# Optimal flow and avg speed dependent on time 
 # Aggressives: 70 
0.10 	 0.0000 	 1.1635 	 3 	 2 
0.20 	 0.0000 	 1.1630 	 3 	 4 
0.30 	 0.0000 	 1.1624 	 3 	 6 
0.40 	 0.0000 	 1.1618 	 3 	 0 
0.50 	 0.0000 	 1.1606 	 3 	 0 
0.60 	 5.0505 	 1.1601 	 3 	 5 
0.70 	 0.0000 	 1.1588 	 3 	 5 
0.80 	 0.0000 	 1.1584 	 3 	 3 
0.90 	 5.0505 	 1.1577 	 3 	 5 
1.00 	 0.0000 	 1.1573 	 3 	 5 
1.10 	 0.0000 	 1.1563 	 3 	 19 
1.20 	 0.0000 	 1.1559 	 3 	 2 
1.30 	 5.0505 	 1.1549 	 3 	 2 
1.40 	 0.0000 	 1.1538 	 3 	 2 
1.50 	 0.0000 	 1.1537 	 3 	 6 
1.60 	 0.0000 	 1.1531 	 3 	 6 
1.70 	 0.0000 	 1.1528 	 3 	 6 
1.80 	 0.0000 	 1.1530 	 3 	 0 
1.90 	 5.0505 	 1.1522 	 3 	 17 
2.00 	 0.0000 	 1.1516 	 3 	 3 
2.10 	 0.0000 	 1.1513 	 3 	 3 
2.20 	 5.0505 	 1.1509 	 3 	 3 
2.30 	 0.0000 	 1.1505 	 3 	 3 
2.40 	 0.0000 	 1.1498 	 3 	 7 
2.50 	 0.0000 	 1.1515 	 3 	 1 
2.60 	 0.0000 	 1.1517 	 3 	 0 
2.70 	 0.0000 	 1.1523 	 3 	 6 
2.80 	 0.0000 	 1.1524 	 3 	 6 
2.90 	 0.0000 	 1.1531 	 3 	 6 
3.00 	 0.0000 	 1.1527 	 3 	 3 
3.10 	 0.0000 	 1.1530 	 3 	 3 
3.20 	 0.0000 	 1.1528 	 3 	 3 
3.30 	 5.0505 	 1.1525 	 3 	 3 
3.40 	 5.0505 	 1.1524 	 3 	 3 
3.50 	 0.0000 	 1.1521 	 3 	 3 
3.60 	 5.0505 	 1.1406 	 3 	 3 
3.70 	 0.0000 	 1.1402 	 3 	 3 
3.80 	 0.0000 	 1.1395 	 3 	 3 
3.90 	 0.0000 	 1.1384 	 3 	 3 
4.00 	 0.0000 	 1.1376 	 3 	 3 
4.10 	 0.0000 	 1.1366 	 3 	 3 
4.20 	 0.0000 	 1.1354 	 3 	 3 
4.30 	 0.0000 	 1.1350 	 3 	 3 
4.40 	 0.0000 	 1.1342 	 3 	 3 
4.50 	 0.0000 	 1.1332 	 3 	 3 
4.60 	 0.0000 	 1.1329 	 3 	 3 
4.70 	 5.0505 	 1.1325 	 3 	 3 
4.80 	 5.0505 	 1.1329 	 3 	 3 
4.90 	 0.0000 	 1.1320 	 3 	 3 
5.00 	 0.0000 	 1.1210 	 3 	 3 
5.10 	 0.0000 	 1.1195 	 3 	 3 
5.20 	 0.0000 	 1.1181 	 3 	 3 
5.30 	 5.0505 	 1.1167 	 3 	 3 
5.40 	 0.0000 	 1.1145 	 3 	 3 
5.50 	 0.0000 	 1.1121 	 3 	 3 
5.60 	 0.0000 	 1.1105 	 3 	 3 
5.70 	 0.0000 	 1.1081 	 3 	 3 
5.80 	 0.0000 	 1.1069 	 3 	 3 
5.90 	 0.0000 	 1.1054 	 3 	 3 
6.00 	 5.0505 	 1.1034 	 3 	 3 
6.10 	 5.0505 	 1.1014 	 3 	 3 
6.20 	 0.0000 	 1.1003 	 3 	 3 
6.30 	 0.0000 	 1.0999 	 3 	 3 
6.40 	 0.0000 	 1.0988 	 3 	 3 
6.50 	 0.0000 	 1.0987 	 3 	 3 
6.60 	 0.0000 	 1.0983 	 3 	 3 
6.70 	 0.0000 	 1.0975 	 3 	 3 
