# Optimal flow and avg speed dependent on time 
 # Aggressives: 0 
0.10 	 0.0000 	 0.3594 
0.20 	 2.5000 	 0.3590 
0.30 	 0.0000 	 0.3593 
0.40 	 0.0000 	 0.3589 
0.50 	 0.0000 	 0.3587 
0.60 	 0.0000 	 0.3587 
0.70 	 2.5000 	 0.3588 
0.80 	 0.0000 	 0.3585 
0.90 	 0.0000 	 0.3585 
1.00 	 0.0000 	 0.3582 
1.10 	 2.5000 	 0.3579 
1.20 	 0.0000 	 0.3579 
1.30 	 0.0000 	 0.3576 
1.40 	 0.0000 	 0.3572 
1.50 	 0.0000 	 0.3570 
1.60 	 0.0000 	 0.3568 
1.70 	 0.0000 	 0.3569 
1.80 	 0.0000 	 0.3567 
1.90 	 0.0000 	 0.3566 
2.00 	 2.5000 	 0.3566 
2.10 	 0.0000 	 0.3563 
2.20 	 0.0000 	 0.3561 
2.30 	 0.0000 	 0.3560 
2.40 	 0.0000 	 0.3561 
2.50 	 0.0000 	 0.3561 
2.60 	 0.0000 	 0.3561 
2.70 	 0.0000 	 0.3565 
2.80 	 2.5000 	 0.3567 
2.90 	 0.0000 	 0.3569 
3.00 	 0.0000 	 0.3570 
3.10 	 0.0000 	 0.3570 
3.20 	 0.0000 	 0.3572 
3.30 	 0.0000 	 0.3573 
3.40 	 0.0000 	 0.3577 
3.50 	 0.0000 	 0.3576 
3.60 	 2.5000 	 0.3576 
3.70 	 0.0000 	 0.3571 
3.80 	 0.0000 	 0.3567 
3.90 	 2.5000 	 0.3565 
4.00 	 0.0000 	 0.3565 
4.10 	 0.0000 	 0.3562 
4.20 	 0.0000 	 0.3564 
4.30 	 0.0000 	 0.3566 
4.40 	 0.0000 	 0.3565 
4.50 	 0.0000 	 0.3562 
4.60 	 0.0000 	 0.3569 
4.70 	 0.0000 	 0.3567 
4.80 	 0.0000 	 0.3569 
4.90 	 2.5000 	 0.3566 
5.00 	 0.0000 	 0.3566 
5.10 	 0.0000 	 0.3570 
5.20 	 0.0000 	 0.3570 
5.30 	 0.0000 	 0.3575 
5.40 	 0.0000 	 0.3570 
5.50 	 0.0000 	 0.3574 
5.60 	 0.0000 	 0.3569 
5.70 	 2.5000 	 0.3567 
5.80 	 0.0000 	 0.3566 
5.90 	 0.0000 	 0.3563 
6.00 	 2.5000 	 0.3561 
6.10 	 0.0000 	 0.3558 
6.20 	 0.0000 	 0.3556 
6.30 	 0.0000 	 0.3557 
6.40 	 0.0000 	 0.3553 
6.50 	 0.0000 	 0.3553 
6.60 	 0.0000 	 0.3550 
6.70 	 0.0000 	 0.3554 
6.80 	 0.0000 	 0.3553 
6.90 	 0.0000 	 0.3554 
7.00 	 0.0000 	 0.3552 
7.10 	 2.5000 	 0.3552 
7.20 	 0.0000 	 0.3552 
7.30 	 0.0000 	 0.3553 
7.40 	 0.0000 	 0.3550 
7.50 	 0.0000 	 0.3545 
7.60 	 2.5000 	 0.3543 
7.70 	 0.0000 	 0.3542 
7.80 	 0.0000 	 0.3541 
7.90 	 0.0000 	 0.3545 
8.00 	 0.0000 	 0.3541 
8.10 	 0.0000 	 0.3539 
8.20 	 0.0000 	 0.3536 
8.30 	 0.0000 	 0.3531 
8.40 	 2.5000 	 0.3530 
8.50 	 0.0000 	 0.3533 
8.60 	 0.0000 	 0.3527 
8.70 	 0.0000 	 0.3525 
8.80 	 0.0000 	 0.3528 
8.90 	 0.0000 	 0.3532 
9.00 	 0.0000 	 0.3531 
9.10 	 0.0000 	 0.3532 
9.20 	 2.5000 	 0.3532 
9.30 	 0.0000 	 0.3535 
9.40 	 2.5000 	 0.3536 
9.50 	 0.0000 	 0.3541 
9.60 	 0.0000 	 0.3543 
9.70 	 0.0000 	 0.3547 
9.80 	 0.0000 	 0.3549 
9.90 	 0.0000 	 0.3552 
10.00 	 0.0000 	 0.3557 
10.10 	 0.0000 	 0.3563 
10.20 	 0.0000 	 0.3564 
10.30 	 0.0000 	 0.3568 
10.40 	 0.0000 	 0.3568 
10.50 	 0.0000 	 0.3572 
10.60 	 0.0000 	 0.3572 
10.70 	 2.5000 	 0.3575 
10.80 	 2.5000 	 0.3578 
10.90 	 0.0000 	 0.3582 
11.00 	 0.0000 	 0.3583 
11.10 	 0.0000 	 0.3583 
11.20 	 0.0000 	 0.3587 
11.30 	 0.0000 	 0.3588 
11.40 	 0.0000 	 0.3588 
11.50 	 0.0000 	 0.3591 
11.60 	 0.0000 	 0.3596 
11.70 	 0.0000 	 0.3592 
11.80 	 0.0000 	 0.3591 
11.90 	 0.0000 	 0.3595 
12.00 	 2.5000 	 0.3593 
12.10 	 2.5000 	 0.3593 
12.20 	 0.0000 	 0.3591 
12.30 	 0.0000 	 0.3591 
12.40 	 0.0000 	 0.3592 
12.50 	 0.0000 	 0.3592 
12.60 	 0.0000 	 0.3592 
12.70 	 0.0000 	 0.3590 
12.80 	 2.5000 	 0.3591 
12.90 	 0.0000 	 0.3591 
13.00 	 0.0000 	 0.3586 
13.10 	 0.0000 	 0.3582 
13.20 	 0.0000 	 0.3577 
13.30 	 0.0000 	 0.3575 
13.40 	 0.0000 	 0.3573 
13.50 	 0.0000 	 0.3574 
13.60 	 0.0000 	 0.3572 
13.70 	 0.0000 	 0.3568 
13.80 	 0.0000 	 0.3564 
13.90 	 2.5000 	 0.3562 
14.00 	 0.0000 	 0.3559 
14.10 	 2.5000 	 0.3557 
14.20 	 0.0000 	 0.3559 
14.30 	 0.0000 	 0.3561 
14.40 	 0.0000 	 0.3559 
14.50 	 0.0000 	 0.3559 
14.60 	 0.0000 	 0.3563 
14.70 	 0.0000 	 0.3565 
14.80 	 0.0000 	 0.3561 
14.90 	 0.0000 	 0.3559 
15.00 	 0.0000 	 0.3558 
15.10 	 0.0000 	 0.3558 
15.20 	 0.0000 	 0.3554 
15.30 	 2.5000 	 0.3549 
15.40 	 0.0000 	 0.3550 
15.50 	 0.0000 	 0.3546 
15.60 	 0.0000 	 0.3545 
15.70 	 0.0000 	 0.3516 
15.80 	 0.0000 	 0.3513 
15.90 	 0.0000 	 0.3509 
16.00 	 5.0000 	 0.3504 
16.10 	 0.0000 	 0.3503 
16.20 	 0.0000 	 0.3503 
16.30 	 0.0000 	 0.3500 
16.40 	 0.0000 	 0.3503 
16.50 	 0.0000 	 0.3502 
16.60 	 0.0000 	 0.3506 
16.70 	 0.0000 	 0.3509 
16.80 	 0.0000 	 0.3511 
16.90 	 0.0000 	 0.3512 
17.00 	 0.0000 	 0.3511 
17.10 	 0.0000 	 0.3512 
17.20 	 0.0000 	 0.3510 
17.30 	 2.5000 	 0.3511 
17.40 	 0.0000 	 0.3509 
17.50 	 0.0000 	 0.3515 
17.60 	 0.0000 	 0.3514 
17.70 	 0.0000 	 0.3511 
17.80 	 2.5000 	 0.3513 
17.90 	 0.0000 	 0.3512 
18.00 	 0.0000 	 0.3518 
18.10 	 0.0000 	 0.3519 
18.20 	 0.0000 	 0.3518 
18.30 	 0.0000 	 0.3515 
18.40 	 2.5000 	 0.3517 
18.50 	 0.0000 	 0.3524 
18.60 	 0.0000 	 0.3524 
18.70 	 0.0000 	 0.3523 
18.80 	 0.0000 	 0.3526 
18.90 	 0.0000 	 0.3525 
19.00 	 0.0000 	 0.3525 
19.10 	 0.0000 	 0.3522 
19.20 	 0.0000 	 0.3526 
19.30 	 0.0000 	 0.3525 
19.40 	 0.0000 	 0.3522 
19.50 	 0.0000 	 0.3509 
19.60 	 2.5000 	 0.3510 
19.70 	 2.5000 	 0.3509 
19.80 	 0.0000 	 0.3501 
19.90 	 0.0000 	 0.3507 
20.00 	 0.0000 	 0.3500 
20.10 	 0.0000 	 0.3500 
20.20 	 0.0000 	 0.3497 
20.30 	 0.0000 	 0.3493 
