# Optimal flow and avg speed dependent on time 
 # Aggressives: 20 
0.10 	 0.0000 	 0.3627 
0.20 	 0.0000 	 0.3628 
0.30 	 2.4510 	 0.3632 
0.40 	 0.0000 	 0.3634 
0.50 	 0.0000 	 0.3634 
0.60 	 0.0000 	 0.3631 
0.70 	 0.0000 	 0.3634 
0.80 	 2.4510 	 0.3635 
0.90 	 0.0000 	 0.3634 
1.00 	 0.0000 	 0.3639 
1.10 	 0.0000 	 0.3636 
1.20 	 0.0000 	 0.3634 
1.30 	 0.0000 	 0.3631 
1.40 	 0.0000 	 0.3628 
1.50 	 0.0000 	 0.3630 
1.60 	 0.0000 	 0.3629 
1.70 	 0.0000 	 0.3627 
1.80 	 2.4510 	 0.3630 
1.90 	 0.0000 	 0.3631 
2.00 	 0.0000 	 0.3632 
2.10 	 0.0000 	 0.3633 
2.20 	 2.4510 	 0.3633 
2.30 	 0.0000 	 0.3634 
2.40 	 0.0000 	 0.3633 
2.50 	 0.0000 	 0.3633 
2.60 	 0.0000 	 0.3633 
2.70 	 0.0000 	 0.3637 
2.80 	 2.4510 	 0.3637 
2.90 	 0.0000 	 0.3637 
3.00 	 0.0000 	 0.3637 
3.10 	 0.0000 	 0.3634 
3.20 	 0.0000 	 0.3632 
3.30 	 0.0000 	 0.3630 
3.40 	 0.0000 	 0.3631 
3.50 	 0.0000 	 0.3630 
3.60 	 0.0000 	 0.3630 
3.70 	 2.4510 	 0.3628 
3.80 	 0.0000 	 0.3628 
3.90 	 0.0000 	 0.3630 
4.00 	 0.0000 	 0.3630 
4.10 	 0.0000 	 0.3630 
4.20 	 2.4510 	 0.3634 
4.30 	 0.0000 	 0.3636 
4.40 	 0.0000 	 0.3637 
4.50 	 0.0000 	 0.3636 
4.60 	 0.0000 	 0.3637 
4.70 	 0.0000 	 0.3634 
4.80 	 0.0000 	 0.3633 
4.90 	 2.4510 	 0.3633 
5.00 	 0.0000 	 0.3633 
5.10 	 0.0000 	 0.3632 
5.20 	 0.0000 	 0.3632 
5.30 	 0.0000 	 0.3632 
5.40 	 0.0000 	 0.3632 
5.50 	 0.0000 	 0.3629 
5.60 	 0.0000 	 0.3629 
5.70 	 2.4510 	 0.3629 
5.80 	 0.0000 	 0.3630 
5.90 	 0.0000 	 0.3631 
6.00 	 0.0000 	 0.3634 
6.10 	 0.0000 	 0.3635 
6.20 	 2.4510 	 0.3634 
6.30 	 0.0000 	 0.3635 
6.40 	 0.0000 	 0.3634 
6.50 	 0.0000 	 0.3632 
6.60 	 0.0000 	 0.3632 
6.70 	 0.0000 	 0.3630 
6.80 	 0.0000 	 0.3629 
6.90 	 2.4510 	 0.3631 
7.00 	 0.0000 	 0.3632 
7.10 	 0.0000 	 0.3634 
7.20 	 0.0000 	 0.3631 
7.30 	 0.0000 	 0.3632 
7.40 	 0.0000 	 0.3630 
7.50 	 0.0000 	 0.3633 
7.60 	 2.4510 	 0.3637 
7.70 	 0.0000 	 0.3635 
7.80 	 0.0000 	 0.3633 
7.90 	 0.0000 	 0.3636 
8.00 	 0.0000 	 0.3635 
8.10 	 0.0000 	 0.3636 
8.20 	 2.4510 	 0.3636 
8.30 	 0.0000 	 0.3639 
8.40 	 0.0000 	 0.3637 
8.50 	 0.0000 	 0.3635 
8.60 	 0.0000 	 0.3633 
8.70 	 0.0000 	 0.3630 
8.80 	 0.0000 	 0.3631 
8.90 	 0.0000 	 0.3631 
9.00 	 2.4510 	 0.3629 
9.10 	 0.0000 	 0.3629 
9.20 	 0.0000 	 0.3629 
9.30 	 0.0000 	 0.3629 
9.40 	 0.0000 	 0.3630 
9.50 	 2.4510 	 0.3628 
9.60 	 0.0000 	 0.3630 
9.70 	 0.0000 	 0.3628 
9.80 	 0.0000 	 0.3631 
9.90 	 0.0000 	 0.3632 
10.00 	 0.0000 	 0.3632 
10.10 	 0.0000 	 0.3633 
10.20 	 2.4510 	 0.3633 
10.30 	 0.0000 	 0.3635 
10.40 	 0.0000 	 0.3637 
10.50 	 0.0000 	 0.3633 
10.60 	 0.0000 	 0.3633 
10.70 	 0.0000 	 0.3634 
10.80 	 0.0000 	 0.3633 
10.90 	 0.0000 	 0.3630 
11.00 	 2.4510 	 0.3628 
11.10 	 0.0000 	 0.3630 
11.20 	 0.0000 	 0.3628 
11.30 	 0.0000 	 0.3632 
11.40 	 2.4510 	 0.3630 
11.50 	 0.0000 	 0.3632 
11.60 	 0.0000 	 0.3632 
11.70 	 0.0000 	 0.3630 
11.80 	 0.0000 	 0.3633 
11.90 	 0.0000 	 0.3633 
12.00 	 0.0000 	 0.3629 
12.10 	 0.0000 	 0.3634 
12.20 	 2.4510 	 0.3636 
12.30 	 0.0000 	 0.3640 
12.40 	 0.0000 	 0.3637 
12.50 	 0.0000 	 0.3638 
12.60 	 0.0000 	 0.3636 
12.70 	 0.0000 	 0.3636 
12.80 	 0.0000 	 0.3633 
12.90 	 0.0000 	 0.3632 
13.00 	 0.0000 	 0.3632 
13.10 	 2.4510 	 0.3630 
13.20 	 0.0000 	 0.3628 
13.30 	 0.0000 	 0.3630 
13.40 	 2.4510 	 0.3630 
13.50 	 0.0000 	 0.3630 
13.60 	 0.0000 	 0.3630 
13.70 	 0.0000 	 0.3629 
13.80 	 0.0000 	 0.3632 
13.90 	 0.0000 	 0.3635 
14.00 	 0.0000 	 0.3635 
14.10 	 0.0000 	 0.3634 
14.20 	 2.4510 	 0.3635 
14.30 	 0.0000 	 0.3637 
14.40 	 0.0000 	 0.3633 
14.50 	 0.0000 	 0.3635 
14.60 	 0.0000 	 0.3635 
14.70 	 0.0000 	 0.3634 
14.80 	 0.0000 	 0.3632 
14.90 	 0.0000 	 0.3633 
15.00 	 0.0000 	 0.3634 
15.10 	 4.9020 	 0.3631 
15.20 	 0.0000 	 0.3630 
15.30 	 0.0000 	 0.3632 
15.40 	 0.0000 	 0.3631 
15.50 	 0.0000 	 0.3629 
15.60 	 0.0000 	 0.3626 
15.70 	 0.0000 	 0.3630 
15.80 	 0.0000 	 0.3629 
15.90 	 0.0000 	 0.3630 
16.00 	 0.0000 	 0.3626 
16.10 	 0.0000 	 0.3628 
16.20 	 2.4510 	 0.3628 
16.30 	 0.0000 	 0.3632 
16.40 	 0.0000 	 0.3631 
16.50 	 0.0000 	 0.3632 
16.60 	 0.0000 	 0.3629 
16.70 	 2.4510 	 0.3627 
16.80 	 0.0000 	 0.3628 
16.90 	 0.0000 	 0.3632 
17.00 	 0.0000 	 0.3635 
17.10 	 0.0000 	 0.3632 
17.20 	 2.4510 	 0.3630 
