# Optimal flow and avg speed dependent on time 
 # Aggressives: 84 
6.10 	 0.0000 	 0.5577 
6.20 	 0.0000 	 0.5582 
6.30 	 0.0000 	 0.5585 
6.40 	 0.0000 	 0.5580 
6.50 	 2.9976 	 0.5583 
6.60 	 0.0000 	 0.5588 
6.70 	 0.0000 	 0.5598 
6.80 	 0.0000 	 0.5601 
6.90 	 0.0000 	 0.5598 
7.00 	 0.0000 	 0.5601 
7.10 	 0.0000 	 0.5604 
7.20 	 0.0000 	 0.5615 
7.30 	 2.9976 	 0.5616 
7.40 	 0.0000 	 0.5623 
7.50 	 2.9976 	 0.5623 
7.60 	 0.0000 	 0.5629 
7.70 	 0.0000 	 0.5633 
7.80 	 0.0000 	 0.5632 
7.90 	 0.0000 	 0.5635 
8.00 	 0.0000 	 0.5643 
8.10 	 0.0000 	 0.5653 
8.20 	 0.0000 	 0.5655 
8.30 	 0.0000 	 0.5660 
8.40 	 2.9976 	 0.5673 
8.50 	 0.0000 	 0.5677 
8.60 	 0.0000 	 0.5678 
8.70 	 0.0000 	 0.5677 
8.80 	 0.0000 	 0.5680 
8.90 	 0.0000 	 0.5679 
9.00 	 0.0000 	 0.5680 
9.10 	 5.9952 	 0.5678 
9.20 	 0.0000 	 0.5677 
9.30 	 0.0000 	 0.5677 
9.40 	 0.0000 	 0.5678 
9.50 	 0.0000 	 0.5675 
9.60 	 0.0000 	 0.5676 
9.70 	 0.0000 	 0.5684 
9.80 	 0.0000 	 0.5682 
9.90 	 0.0000 	 0.5685 
10.00 	 0.0000 	 0.5682 
10.10 	 0.0000 	 0.5689 
10.20 	 2.9976 	 0.5697 
10.30 	 0.0000 	 0.5702 
10.40 	 0.0000 	 0.5705 
10.50 	 0.0000 	 0.5711 
10.60 	 0.0000 	 0.5713 
10.70 	 2.9976 	 0.5718 
10.80 	 0.0000 	 0.5715 
10.90 	 2.9976 	 0.5717 
11.00 	 0.0000 	 0.5718 
11.10 	 0.0000 	 0.5716 
11.20 	 0.0000 	 0.5717 
11.30 	 0.0000 	 0.5719 
11.40 	 0.0000 	 0.5713 
11.50 	 0.0000 	 0.5714 
11.60 	 0.0000 	 0.5713 
11.70 	 0.0000 	 0.5704 
11.80 	 0.0000 	 0.5698 
11.90 	 2.9976 	 0.5699 
12.00 	 2.9976 	 0.5690 
12.10 	 0.0000 	 0.5689 
12.20 	 0.0000 	 0.5687 
12.30 	 0.0000 	 0.5678 
12.40 	 0.0000 	 0.5672 
12.50 	 2.9976 	 0.5666 
12.60 	 0.0000 	 0.5652 
12.70 	 0.0000 	 0.5641 
12.80 	 0.0000 	 0.5633 
12.90 	 0.0000 	 0.5626 
13.00 	 0.0000 	 0.5634 
13.10 	 0.0000 	 0.5626 
13.20 	 0.0000 	 0.5619 
13.30 	 0.0000 	 0.5621 
13.40 	 0.0000 	 0.5623 
13.50 	 2.9976 	 0.5619 
13.60 	 2.9976 	 0.5613 
13.70 	 0.0000 	 0.5609 
13.80 	 0.0000 	 0.5606 
13.90 	 0.0000 	 0.5603 
14.00 	 0.0000 	 0.5604 
14.10 	 0.0000 	 0.5602 
14.20 	 0.0000 	 0.5610 
14.30 	 2.9976 	 0.5608 
14.40 	 0.0000 	 0.5606 
14.50 	 0.0000 	 0.5606 
14.60 	 0.0000 	 0.5607 
14.70 	 0.0000 	 0.5601 
14.80 	 2.9976 	 0.5600 
14.90 	 0.0000 	 0.5592 
15.00 	 0.0000 	 0.5601 
15.10 	 0.0000 	 0.5601 
15.20 	 0.0000 	 0.5603 
15.30 	 0.0000 	 0.5605 
15.40 	 0.0000 	 0.5614 
15.50 	 2.9976 	 0.5614 
15.60 	 0.0000 	 0.5614 
15.70 	 0.0000 	 0.5617 
15.80 	 0.0000 	 0.5619 
15.90 	 0.0000 	 0.5624 
16.00 	 2.9976 	 0.5620 
16.10 	 0.0000 	 0.5619 
16.20 	 0.0000 	 0.5621 
16.30 	 0.0000 	 0.5625 
16.40 	 0.0000 	 0.5624 
16.50 	 0.0000 	 0.5621 
16.60 	 2.9976 	 0.5622 
16.70 	 0.0000 	 0.5628 
16.80 	 0.0000 	 0.5624 
16.90 	 0.0000 	 0.5618 
17.00 	 0.0000 	 0.5618 
17.10 	 0.0000 	 0.5629 
17.20 	 2.9976 	 0.5624 
17.30 	 0.0000 	 0.5625 
17.40 	 0.0000 	 0.5633 
17.50 	 2.9976 	 0.5639 
17.60 	 0.0000 	 0.5639 
17.70 	 0.0000 	 0.5644 
17.80 	 0.0000 	 0.5646 
17.90 	 0.0000 	 0.5657 
18.00 	 0.0000 	 0.5652 
18.10 	 2.9976 	 0.5657 
18.20 	 0.0000 	 0.5661 
18.30 	 0.0000 	 0.5669 
18.40 	 0.0000 	 0.5676 
18.50 	 0.0000 	 0.5682 
18.60 	 0.0000 	 0.5687 
18.70 	 0.0000 	 0.5693 
18.80 	 0.0000 	 0.5711 
18.90 	 2.9976 	 0.5713 
19.00 	 2.9976 	 0.5718 
19.10 	 0.0000 	 0.5728 
19.20 	 0.0000 	 0.5734 
19.30 	 0.0000 	 0.5741 
19.40 	 0.0000 	 0.5754 
19.50 	 0.0000 	 0.5753 
19.60 	 0.0000 	 0.5761 
19.70 	 2.9976 	 0.5772 
19.80 	 0.0000 	 0.5779 
19.90 	 0.0000 	 0.5772 
20.00 	 0.0000 	 0.5782 
20.10 	 0.0000 	 0.5782 
20.20 	 0.0000 	 0.5796 
20.30 	 2.9976 	 0.5801 
20.40 	 0.0000 	 0.5805 
20.50 	 0.0000 	 0.5804 
20.60 	 2.9976 	 0.5809 
20.70 	 0.0000 	 0.5803 
20.80 	 0.0000 	 0.5807 
20.90 	 0.0000 	 0.5809 
21.00 	 0.0000 	 0.5820 
21.10 	 0.0000 	 0.5824 
21.20 	 0.0000 	 0.5814 
21.30 	 2.9976 	 0.5821 
21.40 	 0.0000 	 0.5813 
21.50 	 0.0000 	 0.5804 
21.60 	 0.0000 	 0.5801 
21.70 	 0.0000 	 0.5799 
21.80 	 0.0000 	 0.5799 
21.90 	 2.9976 	 0.5790 
22.00 	 0.0000 	 0.5800 
22.10 	 0.0000 	 0.5798 
22.20 	 0.0000 	 0.5815 
22.30 	 0.0000 	 0.5806 
22.40 	 2.9976 	 0.5812 
22.50 	 0.0000 	 0.5818 
22.60 	 0.0000 	 0.5827 
22.70 	 0.0000 	 0.5801 
22.80 	 0.0000 	 0.5812 
22.90 	 2.9976 	 0.5819 
23.00 	 0.0000 	 0.5820 
23.10 	 0.0000 	 0.5830 
23.20 	 0.0000 	 0.5834 
23.30 	 0.0000 	 0.5841 
23.40 	 2.9976 	 0.5839 
23.50 	 0.0000 	 0.5837 
23.60 	 0.0000 	 0.5843 
23.70 	 0.0000 	 0.5858 
23.80 	 0.0000 	 0.5862 
23.90 	 2.9976 	 0.5867 
24.00 	 0.0000 	 0.5878 
24.10 	 0.0000 	 0.5877 
24.20 	 0.0000 	 0.5884 
24.30 	 0.0000 	 0.5890 
24.40 	 0.0000 	 0.5875 
24.50 	 2.9976 	 0.5864 
24.60 	 0.0000 	 0.5862 
24.70 	 0.0000 	 0.5850 
24.80 	 0.0000 	 0.5844 
24.90 	 0.0000 	 0.5840 
25.00 	 2.9976 	 0.5836 
25.10 	 0.0000 	 0.5829 
25.20 	 0.0000 	 0.5830 
25.30 	 0.0000 	 0.5829 
25.40 	 0.0000 	 0.5818 
25.50 	 2.9976 	 0.5822 
25.60 	 0.0000 	 0.5813 
25.70 	 0.0000 	 0.5801 
25.80 	 0.0000 	 0.5789 
25.90 	 0.0000 	 0.5780 
26.00 	 0.0000 	 0.5797 
26.10 	 2.9976 	 0.5798 
26.20 	 2.9976 	 0.5796 
26.30 	 0.0000 	 0.5793 
26.40 	 0.0000 	 0.5791 
26.50 	 0.0000 	 0.5794 
26.60 	 0.0000 	 0.5806 
26.70 	 0.0000 	 0.5807 
26.80 	 0.0000 	 0.5812 
26.90 	 2.9976 	 0.5815 
27.00 	 0.0000 	 0.5824 
27.10 	 0.0000 	 0.5821 
27.20 	 0.0000 	 0.5817 
27.30 	 0.0000 	 0.5821 
27.40 	 2.9976 	 0.5817 
27.50 	 0.0000 	 0.5814 
27.60 	 0.0000 	 0.5803 
27.70 	 0.0000 	 0.5797 
27.80 	 0.0000 	 0.5797 
27.90 	 0.0000 	 0.5785 
28.00 	 2.9976 	 0.5781 
28.10 	 0.0000 	 0.5780 
28.20 	 0.0000 	 0.5777 
28.30 	 0.0000 	 0.5776 
28.40 	 2.9976 	 0.5763 
28.50 	 0.0000 	 0.5760 
28.60 	 0.0000 	 0.5756 
28.70 	 0.0000 	 0.5758 
28.80 	 0.0000 	 0.5749 
28.90 	 0.0000 	 0.5745 
29.00 	 0.0000 	 0.5733 
29.10 	 0.0000 	 0.5729 
29.20 	 2.9976 	 0.5727 
29.30 	 0.0000 	 0.5721 
29.40 	 0.0000 	 0.5712 
29.50 	 0.0000 	 0.5707 
29.60 	 2.9976 	 0.5701 
29.70 	 0.0000 	 0.5691 
29.80 	 0.0000 	 0.5658 
29.90 	 2.9976 	 0.5661 
30.00 	 0.0000 	 0.5662 
30.10 	 0.0000 	 0.5659 
30.20 	 0.0000 	 0.5665 
30.30 	 0.0000 	 0.5666 
30.40 	 0.0000 	 0.5667 
30.50 	 0.0000 	 0.5663 
30.60 	 0.0000 	 0.5636 
30.70 	 0.0000 	 0.5643 
30.80 	 0.0000 	 0.5637 
30.90 	 0.0000 	 0.5629 
31.00 	 2.9976 	 0.5631 
31.10 	 0.0000 	 0.5630 
31.20 	 2.9976 	 0.5627 
31.30 	 0.0000 	 0.5628 
31.40 	 2.9976 	 0.5622 
31.50 	 0.0000 	 0.5624 
31.60 	 0.0000 	 0.5622 
31.70 	 0.0000 	 0.5617 
31.80 	 0.0000 	 0.5625 
31.90 	 0.0000 	 0.5630 
32.00 	 0.0000 	 0.5635 
32.10 	 0.0000 	 0.5639 
32.20 	 0.0000 	 0.5650 
32.30 	 0.0000 	 0.5664 
32.40 	 2.9976 	 0.5678 
32.50 	 2.9976 	 0.5686 
32.60 	 0.0000 	 0.5698 
32.70 	 0.0000 	 0.5699 
32.80 	 0.0000 	 0.5711 
32.90 	 2.9976 	 0.5714 
33.00 	 0.0000 	 0.5717 
33.10 	 0.0000 	 0.5715 
33.20 	 0.0000 	 0.5715 
33.30 	 0.0000 	 0.5716 
33.40 	 0.0000 	 0.5719 
33.50 	 0.0000 	 0.5723 
33.60 	 0.0000 	 0.5717 
33.70 	 0.0000 	 0.5719 
33.80 	 2.9976 	 0.5720 
33.90 	 0.0000 	 0.5714 
34.00 	 2.9976 	 0.5715 
34.10 	 0.0000 	 0.5715 
34.20 	 0.0000 	 0.5715 
34.30 	 0.0000 	 0.5714 
34.40 	 2.9976 	 0.5707 
34.50 	 0.0000 	 0.5714 
34.60 	 0.0000 	 0.5710 
34.70 	 0.0000 	 0.5712 
34.80 	 0.0000 	 0.5718 
34.90 	 0.0000 	 0.5714 
35.00 	 0.0000 	 0.5717 
35.10 	 0.0000 	 0.5723 
35.20 	 0.0000 	 0.5720 
35.30 	 0.0000 	 0.5710 
35.40 	 2.9976 	 0.5711 
35.50 	 0.0000 	 0.5714 
35.60 	 0.0000 	 0.5722 
35.70 	 5.9952 	 0.5720 
35.80 	 0.0000 	 0.5719 
35.90 	 0.0000 	 0.5719 
36.00 	 0.0000 	 0.5701 
36.10 	 0.0000 	 0.5701 
36.20 	 0.0000 	 0.5690 
36.30 	 0.0000 	 0.5681 
36.40 	 0.0000 	 0.5675 
36.50 	 0.0000 	 0.5671 
36.60 	 0.0000 	 0.5666 
36.70 	 0.0000 	 0.5665 
36.80 	 2.9976 	 0.5658 
36.90 	 0.0000 	 0.5650 
37.00 	 0.0000 	 0.5646 
37.10 	 2.9976 	 0.5637 
37.20 	 0.0000 	 0.5627 
37.30 	 0.0000 	 0.5622 
37.40 	 2.9976 	 0.5616 
37.50 	 0.0000 	 0.5619 
37.60 	 0.0000 	 0.5612 
37.70 	 0.0000 	 0.5600 
37.80 	 0.0000 	 0.5592 
37.90 	 0.0000 	 0.5582 
38.00 	 0.0000 	 0.5572 
38.10 	 2.9976 	 0.5569 
38.20 	 2.9976 	 0.5560 
38.30 	 0.0000 	 0.5565 
38.40 	 0.0000 	 0.5567 
38.50 	 0.0000 	 0.5573 
38.60 	 0.0000 	 0.5569 
38.70 	 2.9976 	 0.5572 
38.80 	 0.0000 	 0.5575 
38.90 	 0.0000 	 0.5583 
39.00 	 0.0000 	 0.5576 
39.10 	 0.0000 	 0.5567 
39.20 	 0.0000 	 0.5565 
39.30 	 0.0000 	 0.5561 
39.40 	 2.9976 	 0.5556 
39.50 	 2.9976 	 0.5542 
39.60 	 0.0000 	 0.5532 
39.70 	 0.0000 	 0.5535 
39.80 	 0.0000 	 0.5529 
39.90 	 0.0000 	 0.5515 
40.00 	 0.0000 	 0.5512 
40.10 	 0.0000 	 0.5519 
40.20 	 0.0000 	 0.5513 
40.30 	 0.0000 	 0.5510 
40.40 	 2.9976 	 0.5506 
40.50 	 0.0000 	 0.5503 
40.60 	 0.0000 	 0.5506 
40.70 	 0.0000 	 0.5502 
40.80 	 0.0000 	 0.5498 
40.90 	 0.0000 	 0.5499 
41.00 	 2.9976 	 0.5498 
41.10 	 0.0000 	 0.5494 
41.20 	 0.0000 	 0.5496 
41.30 	 0.0000 	 0.5488 
41.40 	 2.9976 	 0.5485 
41.50 	 0.0000 	 0.5479 
41.60 	 2.9976 	 0.5483 
41.70 	 0.0000 	 0.5470 
41.80 	 0.0000 	 0.5464 
41.90 	 0.0000 	 0.5461 
42.00 	 0.0000 	 0.5461 
42.10 	 2.9976 	 0.5465 
42.20 	 2.9976 	 0.5457 
42.30 	 0.0000 	 0.5459 
42.40 	 0.0000 	 0.5453 
42.50 	 0.0000 	 0.5455 
42.60 	 0.0000 	 0.5454 
42.70 	 0.0000 	 0.5457 
42.80 	 0.0000 	 0.5453 
42.90 	 0.0000 	 0.5460 
43.00 	 0.0000 	 0.5459 
43.10 	 2.9976 	 0.5464 
43.20 	 0.0000 	 0.5461 
43.30 	 0.0000 	 0.5460 
43.40 	 0.0000 	 0.5458 
43.50 	 0.0000 	 0.5453 
43.60 	 0.0000 	 0.5455 
43.70 	 0.0000 	 0.5454 
43.80 	 2.9976 	 0.5453 
43.90 	 0.0000 	 0.5442 
44.00 	 0.0000 	 0.5434 
44.10 	 0.0000 	 0.5424 
44.20 	 0.0000 	 0.5415 
44.30 	 0.0000 	 0.5406 
44.40 	 0.0000 	 0.5396 
44.50 	 0.0000 	 0.5388 
44.60 	 0.0000 	 0.5386 
44.70 	 0.0000 	 0.5384 
44.80 	 0.0000 	 0.5378 
44.90 	 0.0000 	 0.5376 
45.00 	 5.9952 	 0.5388 
45.10 	 0.0000 	 0.5386 
45.20 	 0.0000 	 0.5381 
45.30 	 0.0000 	 0.5375 
45.40 	 0.0000 	 0.5377 
45.50 	 0.0000 	 0.5374 
45.60 	 0.0000 	 0.5365 
45.70 	 0.0000 	 0.5355 
45.80 	 0.0000 	 0.5348 
45.90 	 0.0000 	 0.5345 
46.00 	 0.0000 	 0.5345 
46.10 	 0.0000 	 0.5344 
46.20 	 0.0000 	 0.5345 
46.30 	 0.0000 	 0.5356 
46.40 	 2.9976 	 0.5358 
46.50 	 0.0000 	 0.5352 
46.60 	 0.0000 	 0.5344 
46.70 	 0.0000 	 0.5345 
46.80 	 2.9976 	 0.5353 
46.90 	 0.0000 	 0.5350 
47.00 	 0.0000 	 0.5346 
47.10 	 2.9976 	 0.5341 
47.20 	 0.0000 	 0.5335 
47.30 	 0.0000 	 0.5326 
47.40 	 0.0000 	 0.5320 
47.50 	 0.0000 	 0.5318 
47.60 	 0.0000 	 0.5315 
47.70 	 0.0000 	 0.5319 
47.80 	 2.9976 	 0.5312 
47.90 	 0.0000 	 0.5310 
48.00 	 0.0000 	 0.5314 
48.10 	 0.0000 	 0.5314 
48.20 	 2.9976 	 0.5310 
48.30 	 0.0000 	 0.5305 
48.40 	 0.0000 	 0.5303 
48.50 	 2.9976 	 0.5301 
48.60 	 0.0000 	 0.5298 
48.70 	 0.0000 	 0.5299 
48.80 	 0.0000 	 0.5300 
48.90 	 2.9976 	 0.5302 
49.00 	 0.0000 	 0.5304 
49.10 	 0.0000 	 0.5304 
49.20 	 0.0000 	 0.5310 
49.30 	 0.0000 	 0.5311 
49.40 	 2.9976 	 0.5302 
49.50 	 0.0000 	 0.5289 
49.60 	 0.0000 	 0.5281 
49.70 	 0.0000 	 0.5239 
49.80 	 0.0000 	 0.5234 
49.90 	 0.0000 	 0.5233 
50.00 	 0.0000 	 0.5225 
50.10 	 2.9976 	 0.5225 
50.20 	 0.0000 	 0.5217 
50.30 	 0.0000 	 0.5210 
50.40 	 0.0000 	 0.5199 
50.50 	 0.0000 	 0.5176 
50.60 	 0.0000 	 0.5170 
50.70 	 0.0000 	 0.5175 
50.80 	 0.0000 	 0.5168 
50.90 	 0.0000 	 0.5166 
51.00 	 0.0000 	 0.5160 
51.10 	 0.0000 	 0.5159 
51.20 	 2.9976 	 0.5169 
51.30 	 0.0000 	 0.5162 
51.40 	 2.9976 	 0.5159 
51.50 	 0.0000 	 0.5156 
51.60 	 0.0000 	 0.5151 
51.70 	 0.0000 	 0.5154 
51.80 	 0.0000 	 0.5164 
51.90 	 0.0000 	 0.5162 
52.00 	 0.0000 	 0.5162 
52.10 	 0.0000 	 0.5158 
52.20 	 0.0000 	 0.5162 
52.30 	 0.0000 	 0.5155 
52.40 	 0.0000 	 0.5159 
52.50 	 0.0000 	 0.5158 
52.60 	 2.9976 	 0.5156 
52.70 	 0.0000 	 0.5153 
52.80 	 0.0000 	 0.5157 
52.90 	 0.0000 	 0.5161 
53.00 	 0.0000 	 0.5164 
53.10 	 0.0000 	 0.5163 
53.20 	 0.0000 	 0.5155 
53.30 	 0.0000 	 0.5146 
53.40 	 0.0000 	 0.5149 
53.50 	 0.0000 	 0.5148 
53.60 	 0.0000 	 0.5156 
53.70 	 0.0000 	 0.5157 
53.80 	 0.0000 	 0.5161 
53.90 	 0.0000 	 0.5164 
54.00 	 0.0000 	 0.5162 
54.10 	 0.0000 	 0.5159 
54.20 	 0.0000 	 0.5159 
54.30 	 0.0000 	 0.5164 
54.40 	 0.0000 	 0.5177 
54.50 	 0.0000 	 0.5177 
54.60 	 0.0000 	 0.5167 
54.70 	 2.9976 	 0.5167 
54.80 	 0.0000 	 0.5158 
54.90 	 0.0000 	 0.5156 
55.00 	 2.9976 	 0.5147 
55.10 	 0.0000 	 0.5138 
55.20 	 0.0000 	 0.5133 
55.30 	 0.0000 	 0.5123 
55.40 	 0.0000 	 0.5119 
55.50 	 2.9976 	 0.5116 
55.60 	 2.9976 	 0.5110 
55.70 	 0.0000 	 0.5098 
55.80 	 0.0000 	 0.5099 
55.90 	 0.0000 	 0.5091 
56.00 	 0.0000 	 0.5086 
56.10 	 0.0000 	 0.5089 
56.20 	 2.9976 	 0.5088 
56.30 	 0.0000 	 0.5083 
56.40 	 0.0000 	 0.5080 
56.50 	 0.0000 	 0.5078 
56.60 	 0.0000 	 0.5075 
56.70 	 0.0000 	 0.5079 
56.80 	 0.0000 	 0.5074 
56.90 	 2.9976 	 0.5075 
57.00 	 0.0000 	 0.5071 
57.10 	 0.0000 	 0.5062 
57.20 	 0.0000 	 0.5053 
57.30 	 0.0000 	 0.5054 
57.40 	 0.0000 	 0.5050 
57.50 	 5.9952 	 0.5053 
57.60 	 0.0000 	 0.5052 
57.70 	 0.0000 	 0.5051 
57.80 	 0.0000 	 0.5046 
57.90 	 0.0000 	 0.5048 
58.00 	 0.0000 	 0.5044 
58.10 	 0.0000 	 0.5050 
58.20 	 0.0000 	 0.5051 
58.30 	 2.9976 	 0.5051 
58.40 	 0.0000 	 0.5047 
58.50 	 0.0000 	 0.5041 
58.60 	 0.0000 	 0.5034 
58.70 	 0.0000 	 0.5028 
58.80 	 0.0000 	 0.5030 
58.90 	 0.0000 	 0.5025 
59.00 	 0.0000 	 0.5018 
59.10 	 0.0000 	 0.5014 
59.20 	 0.0000 	 0.5012 
59.30 	 0.0000 	 0.5017 
59.40 	 2.9976 	 0.5013 
59.50 	 0.0000 	 0.5013 
59.60 	 0.0000 	 0.5010 
59.70 	 0.0000 	 0.5012 
59.80 	 0.0000 	 0.5010 
59.90 	 0.0000 	 0.5001 
60.00 	 0.0000 	 0.4996 
60.10 	 0.0000 	 0.4992 
60.20 	 0.0000 	 0.4997 
60.30 	 0.0000 	 0.4996 
60.40 	 0.0000 	 0.4994 
60.50 	 0.0000 	 0.4997 
60.60 	 0.0000 	 0.4996 
60.70 	 0.0000 	 0.4998 
60.80 	 2.9976 	 0.5002 
60.90 	 0.0000 	 0.4999 
61.00 	 2.9976 	 0.5005 
61.10 	 0.0000 	 0.5006 
61.20 	 0.0000 	 0.5013 
61.30 	 0.0000 	 0.5018 
61.40 	 0.0000 	 0.5021 
61.50 	 0.0000 	 0.5023 
61.60 	 0.0000 	 0.5025 
61.70 	 2.9976 	 0.5023 
61.80 	 0.0000 	 0.5026 
61.90 	 0.0000 	 0.5021 
62.00 	 0.0000 	 0.5016 
62.10 	 0.0000 	 0.5015 
62.20 	 0.0000 	 0.5015 
62.30 	 0.0000 	 0.5010 
62.40 	 0.0000 	 0.5010 
62.50 	 2.9976 	 0.5006 
62.60 	 0.0000 	 0.4997 
62.70 	 0.0000 	 0.4995 
62.80 	 0.0000 	 0.4996 
62.90 	 0.0000 	 0.4987 
63.00 	 0.0000 	 0.4983 
63.10 	 0.0000 	 0.4975 
63.20 	 0.0000 	 0.4970 
63.30 	 2.9976 	 0.4958 
63.40 	 0.0000 	 0.4955 
63.50 	 0.0000 	 0.4949 
63.60 	 0.0000 	 0.4941 
63.70 	 2.9976 	 0.4934 
63.80 	 0.0000 	 0.4932 
63.90 	 0.0000 	 0.4920 
64.00 	 0.0000 	 0.4915 
64.10 	 0.0000 	 0.4908 
64.20 	 2.9976 	 0.4911 
64.30 	 0.0000 	 0.4897 
64.40 	 0.0000 	 0.4891 
64.50 	 0.0000 	 0.4890 
64.60 	 0.0000 	 0.4894 
64.70 	 2.9976 	 0.4890 
64.80 	 0.0000 	 0.4898 
64.90 	 0.0000 	 0.4910 
65.00 	 2.9976 	 0.4906 
65.10 	 0.0000 	 0.4910 
65.20 	 0.0000 	 0.4908 
65.30 	 0.0000 	 0.4910 
65.40 	 0.0000 	 0.4906 
65.50 	 0.0000 	 0.4912 
65.60 	 0.0000 	 0.4910 
65.70 	 2.9976 	 0.4910 
65.80 	 0.0000 	 0.4909 
65.90 	 0.0000 	 0.4912 
66.00 	 0.0000 	 0.4912 
66.10 	 0.0000 	 0.4911 
66.20 	 0.0000 	 0.4910 
66.30 	 0.0000 	 0.4907 
66.40 	 0.0000 	 0.4904 
66.50 	 0.0000 	 0.4905 
66.60 	 0.0000 	 0.4903 
66.70 	 2.9976 	 0.4909 
66.80 	 0.0000 	 0.4905 
66.90 	 2.9976 	 0.4899 
67.00 	 0.0000 	 0.4900 
67.10 	 0.0000 	 0.4897 
67.20 	 0.0000 	 0.4892 
67.30 	 0.0000 	 0.4890 
67.40 	 0.0000 	 0.4893 
67.50 	 0.0000 	 0.4902 
67.60 	 0.0000 	 0.4904 
67.70 	 0.0000 	 0.4902 
67.80 	 2.9976 	 0.4903 
67.90 	 0.0000 	 0.4901 
68.00 	 0.0000 	 0.4896 
68.10 	 2.9976 	 0.4897 
68.20 	 2.9976 	 0.4909 
68.30 	 0.0000 	 0.4906 
68.40 	 0.0000 	 0.4898 
68.50 	 0.0000 	 0.4898 
68.60 	 0.0000 	 0.4901 
68.70 	 0.0000 	 0.4897 
68.80 	 0.0000 	 0.4896 
68.90 	 2.9976 	 0.4894 
69.00 	 0.0000 	 0.4899 
69.10 	 0.0000 	 0.4902 
69.20 	 0.0000 	 0.4901 
69.30 	 0.0000 	 0.4904 
69.40 	 0.0000 	 0.4902 
69.50 	 0.0000 	 0.4904 
69.60 	 0.0000 	 0.4903 
69.70 	 0.0000 	 0.4909 
69.80 	 0.0000 	 0.4913 
69.90 	 2.9976 	 0.4924 
70.00 	 0.0000 	 0.4925 
70.10 	 0.0000 	 0.4922 
70.20 	 0.0000 	 0.4916 
70.30 	 0.0000 	 0.4920 
70.40 	 0.0000 	 0.4893 
70.50 	 2.9976 	 0.4894 
70.60 	 0.0000 	 0.4891 
70.70 	 0.0000 	 0.4897 
70.80 	 0.0000 	 0.4897 
70.90 	 0.0000 	 0.4900 
71.00 	 0.0000 	 0.4905 
71.10 	 0.0000 	 0.4903 
71.20 	 0.0000 	 0.4906 
71.30 	 0.0000 	 0.4912 
71.40 	 0.0000 	 0.4914 
71.50 	 0.0000 	 0.4908 
71.60 	 0.0000 	 0.4907 
71.70 	 0.0000 	 0.4904 
71.80 	 0.0000 	 0.4904 
71.90 	 2.9976 	 0.4897 
72.00 	 0.0000 	 0.4901 
72.10 	 2.9976 	 0.4903 
72.20 	 0.0000 	 0.4901 
72.30 	 0.0000 	 0.4897 
72.40 	 0.0000 	 0.4893 
72.50 	 0.0000 	 0.4894 
72.60 	 0.0000 	 0.4887 
72.70 	 0.0000 	 0.4881 
72.80 	 0.0000 	 0.4881 
72.90 	 0.0000 	 0.4877 
73.00 	 0.0000 	 0.4874 
73.10 	 0.0000 	 0.4868 
73.20 	 2.9976 	 0.4867 
73.30 	 0.0000 	 0.4870 
