# Optimal flow and avg speed dependent on time 
 # Aggressives: 30 
0.10 	 0.0000 	 0.4473 
0.20 	 0.0000 	 0.4479 
0.30 	 0.0000 	 0.4472 
0.40 	 0.0000 	 0.4476 
0.50 	 3.2051 	 0.4479 
0.60 	 0.0000 	 0.4486 
0.70 	 0.0000 	 0.4491 
0.80 	 3.2051 	 0.4497 
0.90 	 0.0000 	 0.4507 
1.00 	 0.0000 	 0.4515 
1.10 	 0.0000 	 0.4526 
1.20 	 0.0000 	 0.4530 
1.30 	 0.0000 	 0.4534 
1.40 	 0.0000 	 0.4538 
1.50 	 0.0000 	 0.4547 
1.60 	 0.0000 	 0.4558 
1.70 	 0.0000 	 0.4569 
1.80 	 0.0000 	 0.4576 
1.90 	 0.0000 	 0.4589 
2.00 	 0.0000 	 0.4597 
2.10 	 3.2051 	 0.4602 
2.20 	 0.0000 	 0.4607 
2.30 	 0.0000 	 0.4615 
2.40 	 0.0000 	 0.4623 
2.50 	 3.2051 	 0.4624 
2.60 	 0.0000 	 0.4632 
2.70 	 0.0000 	 0.4632 
2.80 	 0.0000 	 0.4633 
2.90 	 0.0000 	 0.4639 
3.00 	 0.0000 	 0.4651 
3.10 	 3.2051 	 0.4660 
3.20 	 0.0000 	 0.4662 
3.30 	 0.0000 	 0.4672 
3.40 	 0.0000 	 0.4681 
3.50 	 3.2051 	 0.4686 
3.60 	 0.0000 	 0.4700 
3.70 	 0.0000 	 0.4706 
3.80 	 0.0000 	 0.4712 
3.90 	 0.0000 	 0.4720 
4.00 	 0.0000 	 0.4734 
4.10 	 0.0000 	 0.4742 
4.20 	 3.2051 	 0.4758 
4.30 	 0.0000 	 0.4768 
4.40 	 0.0000 	 0.4781 
4.50 	 0.0000 	 0.4789 
4.60 	 0.0000 	 0.4801 
4.70 	 0.0000 	 0.4812 
4.80 	 0.0000 	 0.4828 
4.90 	 0.0000 	 0.4842 
5.00 	 3.2051 	 0.4850 
5.10 	 0.0000 	 0.4866 
5.20 	 0.0000 	 0.4878 
5.30 	 0.0000 	 0.4890 
5.40 	 0.0000 	 0.4906 
5.50 	 0.0000 	 0.4917 
5.60 	 0.0000 	 0.4926 
5.70 	 3.2051 	 0.4939 
5.80 	 0.0000 	 0.4947 
5.90 	 3.2051 	 0.4954 
6.00 	 0.0000 	 0.4963 
6.10 	 0.0000 	 0.4975 
6.20 	 0.0000 	 0.4983 
6.30 	 0.0000 	 0.4991 
6.40 	 3.2051 	 0.4990 
6.50 	 0.0000 	 0.5003 
6.60 	 0.0000 	 0.5001 
6.70 	 3.2051 	 0.5002 
6.80 	 0.0000 	 0.5006 
6.90 	 0.0000 	 0.5017 
7.00 	 0.0000 	 0.5019 
7.10 	 0.0000 	 0.5024 
7.20 	 0.0000 	 0.5026 
7.30 	 3.2051 	 0.5038 
7.40 	 0.0000 	 0.5040 
7.50 	 0.0000 	 0.5044 
7.60 	 0.0000 	 0.5057 
7.70 	 0.0000 	 0.5061 
7.80 	 0.0000 	 0.5070 
7.90 	 0.0000 	 0.5080 
8.00 	 3.2051 	 0.5089 
8.10 	 0.0000 	 0.5093 
8.20 	 0.0000 	 0.5098 
8.30 	 0.0000 	 0.5106 
8.40 	 0.0000 	 0.5112 
8.50 	 0.0000 	 0.5110 
8.60 	 0.0000 	 0.5109 
8.70 	 0.0000 	 0.5120 
8.80 	 0.0000 	 0.5120 
8.90 	 0.0000 	 0.5120 
9.00 	 3.2051 	 0.5120 
9.10 	 3.2051 	 0.5120 
9.20 	 0.0000 	 0.5119 
9.30 	 0.0000 	 0.5113 
9.40 	 0.0000 	 0.5115 
9.50 	 0.0000 	 0.5122 
9.60 	 0.0000 	 0.5130 
9.70 	 0.0000 	 0.5131 
9.80 	 0.0000 	 0.5140 
9.90 	 0.0000 	 0.5145 
10.00 	 0.0000 	 0.5152 
10.10 	 0.0000 	 0.5154 
10.20 	 0.0000 	 0.5157 
10.30 	 0.0000 	 0.5168 
10.40 	 0.0000 	 0.5170 
10.50 	 0.0000 	 0.5174 
10.60 	 0.0000 	 0.5175 
10.70 	 0.0000 	 0.5171 
10.80 	 0.0000 	 0.5170 
10.90 	 0.0000 	 0.5176 
11.00 	 0.0000 	 0.5176 
11.10 	 0.0000 	 0.5173 
11.20 	 0.0000 	 0.5173 
11.30 	 0.0000 	 0.5174 
11.40 	 0.0000 	 0.5174 
11.50 	 3.2051 	 0.5177 
11.60 	 0.0000 	 0.5181 
11.70 	 0.0000 	 0.5188 
11.80 	 0.0000 	 0.5189 
11.90 	 0.0000 	 0.5196 
12.00 	 0.0000 	 0.5206 
12.10 	 0.0000 	 0.5206 
12.20 	 0.0000 	 0.5209 
12.30 	 0.0000 	 0.5216 
12.40 	 0.0000 	 0.5216 
12.50 	 3.2051 	 0.5221 
12.60 	 0.0000 	 0.5228 
12.70 	 0.0000 	 0.5240 
12.80 	 0.0000 	 0.5248 
12.90 	 0.0000 	 0.5253 
13.00 	 0.0000 	 0.5257 
13.10 	 0.0000 	 0.5265 
13.20 	 0.0000 	 0.5270 
13.30 	 0.0000 	 0.5277 
13.40 	 0.0000 	 0.5282 
13.50 	 0.0000 	 0.5289 
13.60 	 3.2051 	 0.5301 
13.70 	 3.2051 	 0.5305 
13.80 	 0.0000 	 0.5314 
13.90 	 0.0000 	 0.5317 
14.00 	 0.0000 	 0.5328 
14.10 	 0.0000 	 0.5338 
14.20 	 0.0000 	 0.5345 
14.30 	 0.0000 	 0.5353 
14.40 	 0.0000 	 0.5359 
14.50 	 0.0000 	 0.5372 
14.60 	 3.2051 	 0.5378 
14.70 	 0.0000 	 0.5385 
14.80 	 0.0000 	 0.5389 
14.90 	 0.0000 	 0.5395 
15.00 	 0.0000 	 0.5400 
15.10 	 0.0000 	 0.5411 
15.20 	 3.2051 	 0.5414 
15.30 	 0.0000 	 0.5419 
15.40 	 0.0000 	 0.5433 
15.50 	 0.0000 	 0.5435 
15.60 	 0.0000 	 0.5437 
15.70 	 3.2051 	 0.5442 
15.80 	 0.0000 	 0.5447 
15.90 	 0.0000 	 0.5454 
16.00 	 0.0000 	 0.5459 
16.10 	 0.0000 	 0.5461 
16.20 	 0.0000 	 0.5457 
16.30 	 3.2051 	 0.5460 
16.40 	 0.0000 	 0.5468 
16.50 	 0.0000 	 0.5468 
16.60 	 0.0000 	 0.5467 
16.70 	 0.0000 	 0.5466 
16.80 	 0.0000 	 0.5474 
16.90 	 0.0000 	 0.5476 
17.00 	 0.0000 	 0.5477 
17.10 	 0.0000 	 0.5485 
17.20 	 0.0000 	 0.5483 
17.30 	 0.0000 	 0.5489 
17.40 	 3.2051 	 0.5493 
17.50 	 0.0000 	 0.5500 
17.60 	 0.0000 	 0.5502 
17.70 	 0.0000 	 0.5509 
17.80 	 0.0000 	 0.5522 
17.90 	 0.0000 	 0.5523 
18.00 	 0.0000 	 0.5523 
18.10 	 0.0000 	 0.5521 
18.20 	 0.0000 	 0.5527 
18.30 	 0.0000 	 0.5531 
18.40 	 3.2051 	 0.5533 
18.50 	 0.0000 	 0.5538 
18.60 	 0.0000 	 0.5541 
18.70 	 0.0000 	 0.5541 
18.80 	 3.2051 	 0.5544 
18.90 	 0.0000 	 0.5547 
19.00 	 3.2051 	 0.5551 
19.10 	 0.0000 	 0.5551 
19.20 	 0.0000 	 0.5561 
19.30 	 0.0000 	 0.5567 
19.40 	 0.0000 	 0.5568 
19.50 	 0.0000 	 0.5569 
19.60 	 0.0000 	 0.5576 
19.70 	 0.0000 	 0.5581 
