# Optimal flow dependent on time 
 # Aggressives: 150 
0.05 	 0.9907 
0.10 	 0.9954 
0.15 	 0.9954 
0.20 	 0.9954 
0.25 	 0.9954 
0.30 	 0.9954 
0.35 	 0.9954 
0.40 	 0.9954 
0.45 	 0.9954 
0.50 	 0.9954 
0.55 	 0.9954 
0.60 	 0.9954 
0.65 	 0.9954 
0.70 	 0.9954 
0.75 	 0.9907 
0.80 	 0.9907 
0.85 	 0.9907 
0.90 	 0.9954 
0.95 	 1.0000 
1.00 	 1.0000 
1.05 	 0.9954 
1.10 	 0.9954 
1.15 	 0.9954 
1.20 	 0.9954 
1.25 	 0.9907 
1.30 	 0.9954 
1.35 	 0.9954 
1.40 	 0.9954 
1.45 	 0.9907 
1.50 	 0.9907 
1.55 	 0.9954 
1.60 	 1.0000 
1.65 	 0.9954 
1.70 	 0.9954 
1.75 	 0.9954 
1.80 	 0.9954 
1.85 	 0.9954 
1.90 	 1.0000 
1.95 	 1.0000 
2.00 	 0.9954 
2.05 	 0.9954 
2.10 	 0.9954 
2.15 	 1.0000 
2.20 	 1.0000 
2.25 	 0.9954 
2.30 	 0.9954 
2.35 	 1.0000 
2.40 	 1.0000 
2.45 	 1.0000 
2.50 	 1.0000 
2.55 	 1.0046 
2.60 	 1.0000 
2.65 	 1.0000 
2.70 	 1.0000 
2.75 	 1.0000 
2.80 	 1.0046 
2.85 	 1.0046 
2.90 	 1.0046 
2.95 	 1.0046 
3.00 	 1.0000 
3.05 	 1.0000 
3.10 	 1.0046 
3.15 	 1.0093 
3.20 	 1.0046 
3.25 	 1.0000 
3.30 	 1.0000 
3.35 	 1.0000 
3.40 	 1.0046 
3.45 	 1.0046 
3.50 	 1.0046 
3.55 	 1.0046 
3.60 	 1.0000 
3.65 	 1.0000 
3.70 	 1.0046 
3.75 	 1.0046 
3.80 	 1.0046 
3.85 	 1.0000 
3.90 	 1.0000 
3.95 	 1.0000 
4.00 	 1.0000 
4.05 	 1.0046 
4.10 	 1.0046 
4.15 	 1.0046 
4.20 	 1.0046 
4.25 	 1.0046 
4.30 	 1.0046 
4.35 	 1.0046 
4.40 	 1.0093 
4.45 	 1.0000 
4.50 	 1.0000 
4.55 	 1.0000 
4.60 	 1.0000 
4.65 	 1.0046 
4.70 	 1.0046 
4.75 	 1.0046 
4.80 	 1.0046 
4.85 	 1.0046 
4.90 	 1.0046 
4.95 	 1.0093 
5.00 	 1.0139 
5.05 	 1.0093 
5.10 	 1.0000 
5.15 	 1.0000 
5.20 	 1.0000 
5.25 	 1.0046 
5.30 	 1.0046 
5.35 	 1.0046 
5.40 	 1.0046 
5.45 	 1.0046 
5.50 	 1.0046 
5.55 	 1.0046 
5.60 	 1.0093 
5.65 	 1.0093 
5.70 	 1.0046 
5.75 	 1.0046 
5.80 	 1.0046 
5.85 	 1.0046 
5.90 	 1.0093 
5.95 	 1.0093 
6.00 	 1.0093 
6.05 	 1.0093 
6.10 	 1.0093 
6.15 	 1.0093 
6.20 	 1.0139 
6.25 	 1.0185 
6.30 	 1.0185 
6.35 	 1.0185 
6.40 	 1.0185 
6.45 	 1.0185 
6.50 	 1.0185 
6.55 	 1.0185 
6.60 	 1.0185 
6.65 	 1.0185 
6.70 	 1.0185 
6.75 	 1.0185 
6.80 	 1.0185 
6.85 	 1.0278 
6.90 	 1.0278 
6.95 	 1.0278 
7.00 	 1.0278 
7.05 	 1.0278 
7.10 	 1.0278 
7.15 	 1.0278 
7.20 	 1.0278 
7.25 	 1.0278 
7.30 	 1.0278 
7.35 	 1.0278 
7.40 	 1.0278 
7.45 	 1.0370 
7.50 	 1.0370 
7.55 	 1.0324 
7.60 	 1.0324 
7.65 	 1.0324 
7.70 	 1.0324 
7.75 	 1.0324 
7.80 	 1.0324 
7.85 	 1.0324 
7.90 	 1.0324 
7.95 	 1.0324 
8.00 	 1.0324 
8.05 	 1.0417 
8.10 	 1.0417 
8.15 	 1.0370 
8.20 	 1.0370 
8.25 	 1.0370 
8.30 	 1.0417 
8.35 	 1.0417 
8.40 	 1.0417 
8.45 	 1.0417 
8.50 	 1.0417 
8.55 	 1.0370 
8.60 	 1.0370 
8.65 	 1.0463 
8.70 	 1.0463 
8.75 	 1.0463 
8.80 	 1.0463 
8.85 	 1.0463 
8.90 	 1.0509 
8.95 	 1.0509 
9.00 	 1.0509 
9.05 	 1.0509 
9.10 	 1.0509 
9.15 	 1.0463 
9.20 	 1.0463 
9.25 	 1.0509 
9.30 	 1.0509 
9.35 	 1.0509 
9.40 	 1.0509 
9.45 	 1.0509 
9.50 	 1.0556 
9.55 	 1.0556 
9.60 	 1.0556 
9.65 	 1.0556 
9.70 	 1.0556 
9.75 	 1.0556 
9.80 	 1.0556 
9.85 	 1.0602 
9.90 	 1.0556 
9.95 	 1.0556 
10.00 	 1.0556 
10.05 	 1.0602 
10.10 	 1.0602 
10.15 	 1.0602 
10.20 	 1.0602 
10.25 	 1.0602 
10.30 	 1.0602 
10.35 	 1.0602 
10.40 	 1.0602 
10.45 	 1.0602 
10.50 	 1.0556 
10.55 	 1.0509 
10.60 	 1.0509 
10.65 	 1.0556 
10.70 	 1.0556 
10.75 	 1.0556 
10.80 	 1.0556 
10.85 	 1.0556 
10.90 	 1.0556 
10.95 	 1.0556 
11.00 	 1.0602 
11.05 	 1.0556 
11.10 	 1.0556 
11.15 	 1.0509 
11.20 	 1.0509 
11.25 	 1.0509 
11.30 	 1.0509 
11.35 	 1.0509 
11.40 	 1.0509 
11.45 	 1.0509 
11.50 	 1.0556 
11.55 	 1.0556 
11.60 	 1.0556 
11.65 	 1.0509 
11.70 	 1.0463 
11.75 	 1.0509 
11.80 	 1.0509 
11.85 	 1.0509 
11.90 	 1.0463 
11.95 	 1.0509 
12.00 	 1.0509 
12.05 	 1.0509 
12.10 	 1.0509 
12.15 	 1.0509 
12.20 	 1.0509 
12.25 	 1.0509 
12.30 	 1.0509 
12.35 	 1.0463 
12.40 	 1.0463 
12.45 	 1.0463 
12.50 	 1.0509 
12.55 	 1.0509 
12.60 	 1.0509 
12.65 	 1.0556 
12.70 	 1.0509 
12.75 	 1.0509 
12.80 	 1.0509 
12.85 	 1.0463 
12.90 	 1.0463 
12.95 	 1.0417 
13.00 	 1.0417 
13.05 	 1.0463 
13.10 	 1.0463 
13.15 	 1.0463 
13.20 	 1.0463 
13.25 	 1.0463 
13.30 	 1.0463 
13.35 	 1.0509 
13.40 	 1.0509 
13.45 	 1.0463 
13.50 	 1.0463 
13.55 	 1.0417 
13.60 	 1.0417 
13.65 	 1.0417 
13.70 	 1.0417 
13.75 	 1.0417 
13.80 	 1.0417 
13.85 	 1.0463 
13.90 	 1.0463 
13.95 	 1.0463 
14.00 	 1.0463 
14.05 	 1.0463 
14.10 	 1.0463 
14.15 	 1.0417 
14.20 	 1.0370 
14.25 	 1.0417 
14.30 	 1.0417 
14.35 	 1.0417 
14.40 	 1.0463 
14.45 	 1.0463 
14.50 	 1.0463 
14.55 	 1.0463 
14.60 	 1.0463 
14.65 	 1.0463 
14.70 	 1.0463 
14.75 	 1.0463 
14.80 	 1.0463 
14.85 	 1.0509 
14.90 	 1.0463 
14.95 	 1.0463 
15.00 	 1.0417 
15.05 	 1.0463 
15.10 	 1.0463 
15.15 	 1.0463 
15.20 	 1.0463 
15.25 	 1.0463 
