# Optimal flow dependent on time 100 
 # Aggressives: 0 
0.05 	 0.9583 
0.10 	 0.9583 
0.15 	 0.9583 
0.20 	 0.9583 
0.25 	 0.9583 
0.30 	 0.9583 
0.35 	 0.9583 
0.40 	 0.9667 
0.45 	 0.9583 
0.50 	 0.9583 
0.55 	 0.9583 
0.60 	 0.9500 
0.65 	 0.9500 
0.70 	 0.9500 
0.75 	 0.9500 
0.80 	 0.9500 
0.85 	 0.9500 
0.90 	 0.9500 
0.95 	 0.9500 
1.00 	 0.9500 
1.05 	 0.9417 
1.10 	 0.9500 
1.15 	 0.9500 
1.20 	 0.9417 
1.25 	 0.9417 
1.30 	 0.9417 
1.35 	 0.9417 
1.40 	 0.9417 
1.45 	 0.9417 
1.50 	 0.9417 
1.55 	 0.9417 
1.60 	 0.9417 
1.65 	 0.9333 
1.70 	 0.9333 
1.75 	 0.9333 
1.80 	 0.9333 
1.85 	 0.9333 
1.90 	 0.9333 
1.95 	 0.9250 
2.00 	 0.9250 
2.05 	 0.9250 
2.10 	 0.9250 
2.15 	 0.9250 
2.20 	 0.9250 
2.25 	 0.9250 
2.30 	 0.9167 
2.35 	 0.9167 
2.40 	 0.9167 
2.45 	 0.9167 
2.50 	 0.9167 
2.55 	 0.9167 
2.60 	 0.9167 
2.65 	 0.9167 
2.70 	 0.9167 
2.75 	 0.9167 
2.80 	 0.9167 
2.85 	 0.9250 
2.90 	 0.9250 
2.95 	 0.9250 
3.00 	 0.9250 
3.05 	 0.9167 
3.10 	 0.9167 
3.15 	 0.9167 
3.20 	 0.9167 
3.25 	 0.9167 
3.30 	 0.9083 
3.35 	 0.9083 
3.40 	 0.9083 
3.45 	 0.9083 
3.50 	 0.9083 
3.55 	 0.9083 
3.60 	 0.9083 
3.65 	 0.9083 
3.70 	 0.9083 
3.75 	 0.9083 
3.80 	 0.9083 
3.85 	 0.9083 
3.90 	 0.9083 
3.95 	 0.9083 
4.00 	 0.9083 
4.05 	 0.9000 
4.10 	 0.9000 
4.15 	 0.9000 
4.20 	 0.9000 
4.25 	 0.9000 
4.30 	 0.9000 
4.35 	 0.9000 
4.40 	 0.9000 
4.45 	 0.9000 
4.50 	 0.9000 
4.55 	 0.9083 
4.60 	 0.9083 
4.65 	 0.9083 
4.70 	 0.9167 
