# Optimal flow and avg speed dependent on time 
 # Passives: 91 
0.10 	 0.0000 	 0.3517 
0.20 	 0.0000 	 0.3517 
0.30 	 0.0000 	 0.3517 
0.40 	 0.0000 	 0.3515 
0.50 	 0.0000 	 0.3512 
0.60 	 0.0000 	 0.3512 
0.70 	 0.0000 	 0.3516 
0.80 	 0.0000 	 0.3516 
0.90 	 0.0000 	 0.3516 
1.00 	 0.0000 	 0.3522 
1.10 	 0.0000 	 0.3522 
1.20 	 2.7503 	 0.3524 
1.30 	 0.0000 	 0.3527 
1.40 	 0.0000 	 0.3529 
1.50 	 2.7503 	 0.3531 
1.60 	 0.0000 	 0.3535 
1.70 	 0.0000 	 0.3536 
1.80 	 2.7503 	 0.3540 
1.90 	 0.0000 	 0.3544 
2.00 	 0.0000 	 0.3540 
2.10 	 0.0000 	 0.3538 
2.20 	 0.0000 	 0.3533 
2.30 	 0.0000 	 0.3534 
2.40 	 0.0000 	 0.3532 
2.50 	 0.0000 	 0.3530 
2.60 	 0.0000 	 0.3530 
2.70 	 0.0000 	 0.3532 
2.80 	 0.0000 	 0.3531 
2.90 	 0.0000 	 0.3533 
3.00 	 0.0000 	 0.3533 
3.10 	 0.0000 	 0.3533 
3.20 	 0.0000 	 0.3538 
3.30 	 0.0000 	 0.3538 
3.40 	 0.0000 	 0.3537 
3.50 	 2.7503 	 0.3534 
3.60 	 0.0000 	 0.3533 
3.70 	 5.5006 	 0.3536 
3.80 	 0.0000 	 0.3538 
3.90 	 0.0000 	 0.3536 
4.00 	 0.0000 	 0.3535 
4.10 	 0.0000 	 0.3532 
4.20 	 0.0000 	 0.3532 
4.30 	 0.0000 	 0.3533 
4.40 	 0.0000 	 0.3532 
4.50 	 0.0000 	 0.3527 
4.60 	 0.0000 	 0.3528 
4.70 	 0.0000 	 0.3525 
4.80 	 0.0000 	 0.3522 
4.90 	 0.0000 	 0.3522 
5.00 	 0.0000 	 0.3520 
5.10 	 0.0000 	 0.3515 
5.20 	 0.0000 	 0.3513 
5.30 	 0.0000 	 0.3512 
5.40 	 0.0000 	 0.3509 
5.50 	 0.0000 	 0.3508 
5.60 	 0.0000 	 0.3511 
5.70 	 2.7503 	 0.3514 
5.80 	 2.7503 	 0.3516 
5.90 	 2.7503 	 0.3519 
6.00 	 0.0000 	 0.3519 
6.10 	 0.0000 	 0.3520 
6.20 	 0.0000 	 0.3518 
6.30 	 0.0000 	 0.3514 
6.40 	 0.0000 	 0.3513 
6.50 	 0.0000 	 0.3510 
6.60 	 0.0000 	 0.3516 
6.70 	 0.0000 	 0.3514 
6.80 	 0.0000 	 0.3514 
6.90 	 0.0000 	 0.3515 
7.00 	 0.0000 	 0.3510 
7.10 	 0.0000 	 0.3505 
7.20 	 0.0000 	 0.3508 
7.30 	 0.0000 	 0.3505 
7.40 	 0.0000 	 0.3504 
7.50 	 0.0000 	 0.3507 
7.60 	 2.7503 	 0.3508 
7.70 	 0.0000 	 0.3506 
7.80 	 0.0000 	 0.3503 
7.90 	 0.0000 	 0.3501 
8.00 	 2.7503 	 0.3503 
8.10 	 0.0000 	 0.3504 
8.20 	 0.0000 	 0.3507 
8.30 	 0.0000 	 0.3505 
8.40 	 0.0000 	 0.3503 
8.50 	 0.0000 	 0.3502 
8.60 	 2.7503 	 0.3504 
8.70 	 0.0000 	 0.3509 
8.80 	 0.0000 	 0.3505 
8.90 	 0.0000 	 0.3503 
9.00 	 0.0000 	 0.3502 
9.10 	 0.0000 	 0.3500 
9.20 	 0.0000 	 0.3497 
9.30 	 0.0000 	 0.3498 
9.40 	 0.0000 	 0.3501 
9.50 	 0.0000 	 0.3505 
9.60 	 2.7503 	 0.3505 
9.70 	 0.0000 	 0.3507 
9.80 	 0.0000 	 0.3506 
9.90 	 0.0000 	 0.3504 
10.00 	 0.0000 	 0.3506 
10.10 	 0.0000 	 0.3504 
10.20 	 0.0000 	 0.3504 
10.30 	 0.0000 	 0.3508 
10.40 	 0.0000 	 0.3508 
10.50 	 2.7503 	 0.3509 
10.60 	 0.0000 	 0.3508 
10.70 	 0.0000 	 0.3515 
10.80 	 0.0000 	 0.3514 
10.90 	 0.0000 	 0.3509 
11.00 	 0.0000 	 0.3509 
11.10 	 0.0000 	 0.3511 
11.20 	 0.0000 	 0.3507 
11.30 	 2.7503 	 0.3501 
11.40 	 0.0000 	 0.3501 
11.50 	 2.7503 	 0.3497 
11.60 	 0.0000 	 0.3500 
11.70 	 0.0000 	 0.3499 
11.80 	 0.0000 	 0.3499 
11.90 	 0.0000 	 0.3496 
12.00 	 0.0000 	 0.3493 
12.10 	 0.0000 	 0.3492 
12.20 	 0.0000 	 0.3493 
12.30 	 0.0000 	 0.3490 
12.40 	 0.0000 	 0.3488 
12.50 	 0.0000 	 0.3490 
12.60 	 0.0000 	 0.3491 
12.70 	 0.0000 	 0.3491 
12.80 	 0.0000 	 0.3488 
12.90 	 0.0000 	 0.3483 
13.00 	 0.0000 	 0.3489 
13.10 	 2.7503 	 0.3493 
13.20 	 0.0000 	 0.3493 
13.30 	 0.0000 	 0.3495 
13.40 	 0.0000 	 0.3494 
13.50 	 0.0000 	 0.3491 
13.60 	 0.0000 	 0.3488 
13.70 	 0.0000 	 0.3487 
13.80 	 0.0000 	 0.3487 
13.90 	 2.7503 	 0.3488 
14.00 	 2.7503 	 0.3491 
14.10 	 0.0000 	 0.3494 
14.20 	 0.0000 	 0.3497 
14.30 	 0.0000 	 0.3499 
14.40 	 0.0000 	 0.3499 
14.50 	 0.0000 	 0.3498 
14.60 	 0.0000 	 0.3500 
14.70 	 0.0000 	 0.3500 
