# Optimal flow and avg speed dependent on time 
 # Aggressives: 46 
0.10 	 0.0000 	 0.5379 
0.20 	 3.1407 	 0.5378 
0.30 	 0.0000 	 0.5374 
0.40 	 0.0000 	 0.5373 
0.50 	 0.0000 	 0.5366 
0.60 	 0.0000 	 0.5363 
0.70 	 0.0000 	 0.5354 
0.80 	 0.0000 	 0.5355 
0.90 	 0.0000 	 0.5353 
1.00 	 3.1407 	 0.5349 
1.10 	 0.0000 	 0.5345 
1.20 	 0.0000 	 0.5337 
1.30 	 3.1407 	 0.5342 
1.40 	 0.0000 	 0.5348 
1.50 	 0.0000 	 0.5346 
1.60 	 0.0000 	 0.5344 
1.70 	 0.0000 	 0.5347 
1.80 	 0.0000 	 0.5347 
1.90 	 0.0000 	 0.5351 
2.00 	 0.0000 	 0.5350 
2.10 	 3.1407 	 0.5353 
2.20 	 0.0000 	 0.5355 
2.30 	 0.0000 	 0.5351 
2.40 	 0.0000 	 0.5351 
2.50 	 0.0000 	 0.5349 
2.60 	 0.0000 	 0.5349 
2.70 	 0.0000 	 0.5347 
2.80 	 3.1407 	 0.5348 
2.90 	 3.1407 	 0.5352 
3.00 	 0.0000 	 0.5355 
3.10 	 0.0000 	 0.5353 
3.20 	 0.0000 	 0.5357 
3.30 	 0.0000 	 0.5354 
3.40 	 0.0000 	 0.5353 
3.50 	 0.0000 	 0.5359 
3.60 	 0.0000 	 0.5358 
3.70 	 0.0000 	 0.5365 
3.80 	 0.0000 	 0.5363 
3.90 	 3.1407 	 0.5365 
4.00 	 0.0000 	 0.5363 
4.10 	 0.0000 	 0.5367 
4.20 	 0.0000 	 0.5366 
4.30 	 0.0000 	 0.5370 
4.40 	 6.2814 	 0.5365 
4.50 	 0.0000 	 0.5371 
4.60 	 0.0000 	 0.5369 
4.70 	 0.0000 	 0.5364 
4.80 	 0.0000 	 0.5361 
4.90 	 0.0000 	 0.5359 
5.00 	 0.0000 	 0.5331 
5.10 	 0.0000 	 0.5328 
5.20 	 0.0000 	 0.5322 
5.30 	 0.0000 	 0.5318 
5.40 	 0.0000 	 0.5318 
5.50 	 0.0000 	 0.5319 
5.60 	 0.0000 	 0.5313 
5.70 	 0.0000 	 0.5309 
5.80 	 3.1407 	 0.5307 
5.90 	 0.0000 	 0.5310 
6.00 	 0.0000 	 0.5307 
6.10 	 0.0000 	 0.5301 
6.20 	 6.2814 	 0.5300 
6.30 	 0.0000 	 0.5304 
6.40 	 0.0000 	 0.5307 
6.50 	 0.0000 	 0.5311 
6.60 	 0.0000 	 0.5309 
6.70 	 0.0000 	 0.5307 
6.80 	 0.0000 	 0.5311 
6.90 	 0.0000 	 0.5312 
7.00 	 0.0000 	 0.5308 
7.10 	 0.0000 	 0.5317 
7.20 	 0.0000 	 0.5319 
7.30 	 0.0000 	 0.5318 
7.40 	 0.0000 	 0.5319 
7.50 	 0.0000 	 0.5320 
7.60 	 3.1407 	 0.5322 
7.70 	 0.0000 	 0.5322 
7.80 	 3.1407 	 0.5323 
7.90 	 0.0000 	 0.5324 
8.00 	 3.1407 	 0.5323 
8.10 	 0.0000 	 0.5329 
8.20 	 0.0000 	 0.5335 
8.30 	 0.0000 	 0.5342 
8.40 	 0.0000 	 0.5342 
8.50 	 0.0000 	 0.5347 
8.60 	 0.0000 	 0.5349 
8.70 	 0.0000 	 0.5355 
8.80 	 0.0000 	 0.5358 
8.90 	 0.0000 	 0.5354 
9.00 	 0.0000 	 0.5360 
9.10 	 0.0000 	 0.5361 
9.20 	 0.0000 	 0.5363 
9.30 	 0.0000 	 0.5358 
9.40 	 3.1407 	 0.5360 
9.50 	 0.0000 	 0.5365 
9.60 	 3.1407 	 0.5372 
9.70 	 0.0000 	 0.5369 
9.80 	 3.1407 	 0.5365 
9.90 	 0.0000 	 0.5365 
10.00 	 0.0000 	 0.5360 
10.10 	 0.0000 	 0.5352 
10.20 	 0.0000 	 0.5345 
10.30 	 0.0000 	 0.5340 
10.40 	 0.0000 	 0.5334 
10.50 	 0.0000 	 0.5328 
10.60 	 0.0000 	 0.5322 
10.70 	 0.0000 	 0.5317 
10.80 	 0.0000 	 0.5318 
10.90 	 0.0000 	 0.5311 
11.00 	 0.0000 	 0.5303 
11.10 	 0.0000 	 0.5299 
11.20 	 0.0000 	 0.5300 
11.30 	 6.2814 	 0.5304 
11.40 	 3.1407 	 0.5306 
11.50 	 0.0000 	 0.5303 
11.60 	 0.0000 	 0.5300 
11.70 	 0.0000 	 0.5301 
11.80 	 0.0000 	 0.5300 
11.90 	 0.0000 	 0.5308 
12.00 	 0.0000 	 0.5309 
12.10 	 0.0000 	 0.5312 
12.20 	 0.0000 	 0.5313 
12.30 	 0.0000 	 0.5315 
12.40 	 0.0000 	 0.5314 
12.50 	 0.0000 	 0.5310 
12.60 	 0.0000 	 0.5307 
12.70 	 0.0000 	 0.5315 
12.80 	 0.0000 	 0.5305 
12.90 	 3.1407 	 0.5307 
13.00 	 0.0000 	 0.5310 
13.10 	 3.1407 	 0.5303 
13.20 	 3.1407 	 0.5301 
13.30 	 0.0000 	 0.5307 
13.40 	 0.0000 	 0.5300 
13.50 	 0.0000 	 0.5295 
13.60 	 0.0000 	 0.5298 
13.70 	 0.0000 	 0.5304 
13.80 	 0.0000 	 0.5309 
13.90 	 0.0000 	 0.5306 
14.00 	 0.0000 	 0.5301 
14.10 	 0.0000 	 0.5309 
14.20 	 0.0000 	 0.5309 
14.30 	 0.0000 	 0.5305 
14.40 	 0.0000 	 0.5305 
14.50 	 3.1407 	 0.5308 
14.60 	 0.0000 	 0.5318 
14.70 	 3.1407 	 0.5314 
14.80 	 0.0000 	 0.5316 
14.90 	 0.0000 	 0.5323 
15.00 	 3.1407 	 0.5320 
15.10 	 0.0000 	 0.5319 
15.20 	 0.0000 	 0.5318 
15.30 	 0.0000 	 0.5318 
15.40 	 0.0000 	 0.5315 
15.50 	 0.0000 	 0.5323 
15.60 	 0.0000 	 0.5317 
15.70 	 0.0000 	 0.5318 
15.80 	 0.0000 	 0.5317 
15.90 	 0.0000 	 0.5315 
16.00 	 3.1407 	 0.5319 
16.10 	 0.0000 	 0.5321 
16.20 	 3.1407 	 0.5322 
16.30 	 0.0000 	 0.5319 
16.40 	 0.0000 	 0.5316 
16.50 	 0.0000 	 0.5313 
16.60 	 0.0000 	 0.5307 
16.70 	 0.0000 	 0.5310 
16.80 	 3.1407 	 0.5308 
16.90 	 0.0000 	 0.5304 
17.00 	 0.0000 	 0.5295 
17.10 	 0.0000 	 0.5285 
17.20 	 0.0000 	 0.5289 
17.30 	 0.0000 	 0.5291 
17.40 	 0.0000 	 0.5292 
17.50 	 0.0000 	 0.5288 
17.60 	 0.0000 	 0.5283 
17.70 	 0.0000 	 0.5281 
17.80 	 3.1407 	 0.5282 
17.90 	 0.0000 	 0.5276 
18.00 	 3.1407 	 0.5277 
18.10 	 0.0000 	 0.5279 
18.20 	 0.0000 	 0.5275 
18.30 	 0.0000 	 0.5266 
18.40 	 0.0000 	 0.5259 
18.50 	 0.0000 	 0.5255 
18.60 	 0.0000 	 0.5258 
18.70 	 3.1407 	 0.5253 
18.80 	 0.0000 	 0.5252 
18.90 	 0.0000 	 0.5258 
19.00 	 0.0000 	 0.5253 
19.10 	 0.0000 	 0.5246 
19.20 	 0.0000 	 0.5241 
19.30 	 0.0000 	 0.5239 
19.40 	 0.0000 	 0.5243 
19.50 	 0.0000 	 0.5244 
19.60 	 3.1407 	 0.5241 
19.70 	 0.0000 	 0.5244 
19.80 	 3.1407 	 0.5239 
19.90 	 0.0000 	 0.5242 
20.00 	 0.0000 	 0.5240 
20.10 	 0.0000 	 0.5243 
20.20 	 0.0000 	 0.5246 
20.30 	 0.0000 	 0.5245 
20.40 	 0.0000 	 0.5250 
20.50 	 3.1407 	 0.5254 
20.60 	 0.0000 	 0.5255 
20.70 	 0.0000 	 0.5256 
20.80 	 0.0000 	 0.5256 
20.90 	 0.0000 	 0.5259 
21.00 	 0.0000 	 0.5260 
21.10 	 0.0000 	 0.5260 
21.20 	 3.1407 	 0.5259 
21.30 	 0.0000 	 0.5260 
21.40 	 3.1407 	 0.5266 
21.50 	 0.0000 	 0.5268 
21.60 	 0.0000 	 0.5272 
21.70 	 0.0000 	 0.5273 
21.80 	 0.0000 	 0.5270 
21.90 	 0.0000 	 0.5274 
22.00 	 0.0000 	 0.5271 
22.10 	 0.0000 	 0.5277 
22.20 	 0.0000 	 0.5275 
22.30 	 3.1407 	 0.5274 
22.40 	 0.0000 	 0.5272 
22.50 	 0.0000 	 0.5271 
22.60 	 0.0000 	 0.5272 
22.70 	 0.0000 	 0.5271 
22.80 	 3.1407 	 0.5272 
22.90 	 0.0000 	 0.5272 
23.00 	 0.0000 	 0.5277 
23.10 	 0.0000 	 0.5277 
23.20 	 3.1407 	 0.5282 
23.30 	 0.0000 	 0.5287 
23.40 	 0.0000 	 0.5285 
23.50 	 0.0000 	 0.5282 
23.60 	 0.0000 	 0.5284 
23.70 	 0.0000 	 0.5290 
23.80 	 0.0000 	 0.5283 
23.90 	 0.0000 	 0.5281 
24.00 	 0.0000 	 0.5278 
24.10 	 3.1407 	 0.5271 
24.20 	 0.0000 	 0.5272 
24.30 	 0.0000 	 0.5269 
24.40 	 0.0000 	 0.5266 
24.50 	 0.0000 	 0.5260 
24.60 	 3.1407 	 0.5252 
24.70 	 3.1407 	 0.5250 
24.80 	 0.0000 	 0.5241 
24.90 	 0.0000 	 0.5236 
25.00 	 0.0000 	 0.5235 
25.10 	 0.0000 	 0.5234 
25.20 	 0.0000 	 0.5236 
25.30 	 0.0000 	 0.5230 
25.40 	 0.0000 	 0.5228 
25.50 	 0.0000 	 0.5226 
25.60 	 0.0000 	 0.5222 
25.70 	 0.0000 	 0.5223 
25.80 	 0.0000 	 0.5221 
25.90 	 0.0000 	 0.5223 
26.00 	 3.1407 	 0.5220 
26.10 	 0.0000 	 0.5217 
26.20 	 0.0000 	 0.5223 
26.30 	 3.1407 	 0.5226 
26.40 	 0.0000 	 0.5226 
26.50 	 3.1407 	 0.5222 
26.60 	 0.0000 	 0.5229 
26.70 	 0.0000 	 0.5227 
26.80 	 0.0000 	 0.5225 
26.90 	 0.0000 	 0.5229 
27.00 	 0.0000 	 0.5234 
27.10 	 0.0000 	 0.5238 
27.20 	 0.0000 	 0.5233 
27.30 	 0.0000 	 0.5234 
27.40 	 0.0000 	 0.5234 
27.50 	 3.1407 	 0.5239 
27.60 	 0.0000 	 0.5243 
27.70 	 0.0000 	 0.5240 
27.80 	 0.0000 	 0.5233 
27.90 	 3.1407 	 0.5234 
28.00 	 0.0000 	 0.5234 
28.10 	 3.1407 	 0.5242 
28.20 	 0.0000 	 0.5247 
28.30 	 0.0000 	 0.5244 
28.40 	 0.0000 	 0.5244 
28.50 	 0.0000 	 0.5245 
28.60 	 0.0000 	 0.5243 
28.70 	 0.0000 	 0.5239 
28.80 	 0.0000 	 0.5238 
28.90 	 3.1407 	 0.5237 
29.00 	 0.0000 	 0.5237 
29.10 	 0.0000 	 0.5213 
