# Optimal flow dependent on time 
 # Aggressives: 38 
0.05 	 0.9061 
0.10 	 0.9061 
0.15 	 0.9061 
0.20 	 0.9139 
0.25 	 0.9139 
0.30 	 0.9139 
0.35 	 0.9139 
0.40 	 0.9216 
0.45 	 0.9216 
0.50 	 0.9216 
0.55 	 0.9216 
0.60 	 0.9216 
0.65 	 0.9216 
0.70 	 0.9294 
0.75 	 0.9294 
0.80 	 0.9294 
0.85 	 0.9294 
0.90 	 0.9294 
0.95 	 0.9371 
1.00 	 0.9371 
1.05 	 0.9449 
1.10 	 0.9371 
1.15 	 0.9294 
1.20 	 0.9294 
1.25 	 0.9294 
1.30 	 0.9294 
1.35 	 0.9294 
1.40 	 0.9371 
1.45 	 0.9449 
1.50 	 0.9449 
1.55 	 0.9449 
1.60 	 0.9449 
1.65 	 0.9371 
1.70 	 0.9294 
1.75 	 0.9371 
1.80 	 0.9371 
1.85 	 0.9371 
1.90 	 0.9294 
1.95 	 0.9371 
2.00 	 0.9371 
2.05 	 0.9371 
2.10 	 0.9294 
2.15 	 0.9371 
2.20 	 0.9371 
2.25 	 0.9449 
2.30 	 0.9449 
2.35 	 0.9449 
2.40 	 0.9449 
2.45 	 0.9449 
2.50 	 0.9449 
2.55 	 0.9449 
2.60 	 0.9371 
2.65 	 0.9371 
2.70 	 0.9449 
2.75 	 0.9449 
2.80 	 0.9449 
2.85 	 0.9449 
2.90 	 0.9449 
2.95 	 0.9449 
3.00 	 0.9449 
3.05 	 0.9449 
3.10 	 0.9449 
3.15 	 0.9449 
3.20 	 0.9371 
3.25 	 0.9371 
3.30 	 0.9371 
3.35 	 0.9294 
3.40 	 0.9294 
3.45 	 0.9294 
3.50 	 0.9294 
3.55 	 0.9294 
3.60 	 0.9294 
3.65 	 0.9294 
3.70 	 0.9294 
3.75 	 0.9294 
3.80 	 0.9294 
3.85 	 0.9294 
3.90 	 0.9216 
3.95 	 0.9216 
4.00 	 0.9216 
4.05 	 0.9216 
4.10 	 0.9216 
4.15 	 0.9216 
4.20 	 0.9216 
