# Optimal flow dependent on time 
 # Aggressives: 27 
0.05 	 0.9706 
0.10 	 0.9706 
0.15 	 0.9706 
0.20 	 0.9706 
0.25 	 0.9706 
0.30 	 0.9760 
0.35 	 0.9760 
0.40 	 0.9706 
0.45 	 0.9706 
0.50 	 0.9706 
0.55 	 0.9706 
0.60 	 0.9706 
0.65 	 0.9706 
0.70 	 0.9706 
0.75 	 0.9706 
0.80 	 0.9706 
0.85 	 0.9706 
0.90 	 0.9706 
0.95 	 0.9760 
1.00 	 0.9706 
1.05 	 0.9706 
1.10 	 0.9706 
1.15 	 0.9706 
1.20 	 0.9706 
1.25 	 0.9706 
1.30 	 0.9653 
1.35 	 0.9653 
1.40 	 0.9653 
1.45 	 0.9653 
1.50 	 0.9653 
1.55 	 0.9653 
1.60 	 0.9706 
1.65 	 0.9706 
1.70 	 0.9760 
1.75 	 0.9706 
1.80 	 0.9706 
1.85 	 0.9706 
1.90 	 0.9706 
1.95 	 0.9653 
2.00 	 0.9653 
2.05 	 0.9599 
2.10 	 0.9599 
2.15 	 0.9599 
2.20 	 0.9653 
2.25 	 0.9653 
2.30 	 0.9653 
2.35 	 0.9653 
2.40 	 0.9653 
2.45 	 0.9760 
2.50 	 0.9706 
2.55 	 0.9706 
2.60 	 0.9653 
2.65 	 0.9653 
2.70 	 0.9653 
2.75 	 0.9653 
2.80 	 0.9599 
2.85 	 0.9599 
2.90 	 0.9653 
2.95 	 0.9653 
3.00 	 0.9653 
3.05 	 0.9653 
3.10 	 0.9706 
3.15 	 0.9706 
3.20 	 0.9653 
3.25 	 0.9653 
3.30 	 0.9599 
3.35 	 0.9653 
3.40 	 0.9653 
3.45 	 0.9653 
3.50 	 0.9653 
3.55 	 0.9599 
3.60 	 0.9599 
3.65 	 0.9599 
3.70 	 0.9599 
3.75 	 0.9599 
3.80 	 0.9599 
3.85 	 0.9545 
3.90 	 0.9545 
3.95 	 0.9545 
4.00 	 0.9599 
4.05 	 0.9545 
4.10 	 0.9599 
4.15 	 0.9599 
4.20 	 0.9599 
4.25 	 0.9545 
4.30 	 0.9545 
4.35 	 0.9545 
4.40 	 0.9545 
4.45 	 0.9492 
4.50 	 0.9492 
4.55 	 0.9545 
4.60 	 0.9545 
4.65 	 0.9545 
4.70 	 0.9545 
4.75 	 0.9599 
4.80 	 0.9545 
4.85 	 0.9599 
4.90 	 0.9599 
4.95 	 0.9599 
5.00 	 0.9545 
5.05 	 0.9492 
5.10 	 0.9492 
5.15 	 0.9492 
5.20 	 0.9492 
5.25 	 0.9492 
5.30 	 0.9492 
5.35 	 0.9545 
5.40 	 0.9545 
5.45 	 0.9545 
5.50 	 0.9545 
5.55 	 0.9545 
5.60 	 0.9545 
5.65 	 0.9545 
5.70 	 0.9545 
5.75 	 0.9599 
5.80 	 0.9599 
5.85 	 0.9599 
5.90 	 0.9599 
5.95 	 0.9653 
6.00 	 0.9653 
6.05 	 0.9653 
6.10 	 0.9653 
6.15 	 0.9653 
6.20 	 0.9653 
6.25 	 0.9653 
6.30 	 0.9653 
6.35 	 0.9599 
6.40 	 0.9599 
6.45 	 0.9599 
6.50 	 0.9653 
6.55 	 0.9706 
6.60 	 0.9706 
6.65 	 0.9706 
6.70 	 0.9760 
6.75 	 0.9760 
6.80 	 0.9760 
6.85 	 0.9760 
