# Optimal flow dependent on time 
 # Aggressives: 0 
0.05 	 1.0417 
0.10 	 1.0417 
0.15 	 1.0417 
0.20 	 1.0417 
0.25 	 1.0417 
0.30 	 1.0417 
0.35 	 1.0417 
0.40 	 1.0500 
0.45 	 1.0500 
0.50 	 1.0500 
0.55 	 1.0500 
0.60 	 1.0500 
0.65 	 1.0500 
0.70 	 1.0417 
0.75 	 1.0417 
0.80 	 1.0417 
0.85 	 1.0417 
0.90 	 1.0417 
0.95 	 1.0500 
1.00 	 1.0500 
1.05 	 1.0500 
1.10 	 1.0500 
1.15 	 1.0500 
1.20 	 1.0500 
1.25 	 1.0500 
1.30 	 1.0583 
1.35 	 1.0583 
1.40 	 1.0500 
1.45 	 1.0417 
1.50 	 1.0500 
1.55 	 1.0500 
1.60 	 1.0417 
1.65 	 1.0417 
1.70 	 1.0417 
1.75 	 1.0417 
1.80 	 1.0417 
1.85 	 1.0417 
1.90 	 1.0417 
1.95 	 1.0417 
2.00 	 1.0417 
2.05 	 1.0417 
2.10 	 1.0417 
2.15 	 1.0417 
2.20 	 1.0417 
2.25 	 1.0417 
2.30 	 1.0417 
2.35 	 1.0333 
2.40 	 1.0333 
2.45 	 1.0250 
2.50 	 1.0250 
2.55 	 1.0250 
2.60 	 1.0250 
2.65 	 1.0250 
2.70 	 1.0250 
2.75 	 1.0250 
2.80 	 1.0250 
2.85 	 1.0250 
2.90 	 1.0250 
2.95 	 1.0250 
3.00 	 1.0250 
3.05 	 1.0167 
3.10 	 1.0167 
3.15 	 1.0167 
3.20 	 1.0167 
3.25 	 1.0167 
3.30 	 1.0083 
3.35 	 1.0083 
3.40 	 1.0083 
3.45 	 1.0083 
3.50 	 1.0167 
3.55 	 1.0167 
3.60 	 1.0167 
3.65 	 1.0167 
3.70 	 1.0083 
3.75 	 1.0083 
3.80 	 1.0000 
3.85 	 0.9917 
3.90 	 1.0000 
3.95 	 1.0000 
4.00 	 1.0000 
4.05 	 1.0000 
4.10 	 1.0000 
4.15 	 1.0000 
4.20 	 1.0000 
4.25 	 1.0000 
4.30 	 1.0000 
4.35 	 1.0000 
4.40 	 1.0000 
4.45 	 1.0000 
4.50 	 1.0000 
4.55 	 1.0000 
4.60 	 1.0000 
4.65 	 1.0000 
4.70 	 0.9917 
4.75 	 0.9917 
4.80 	 0.9917 
4.85 	 0.9917 
4.90 	 0.9917 
4.95 	 0.9833 
5.00 	 0.9833 
5.05 	 0.9833 
5.10 	 0.9833 
5.15 	 0.9833 
5.20 	 0.9833 
5.25 	 0.9833 
5.30 	 0.9833 
5.35 	 0.9833 
5.40 	 0.9833 
5.45 	 0.9750 
