# Optimal flow dependent on time 
 # Aggressives: 61 
0.05 	 0.9135 
0.10 	 0.9135 
0.15 	 0.9135 
0.20 	 0.9135 
0.25 	 0.9210 
0.30 	 0.9210 
0.35 	 0.9210 
0.40 	 0.9210 
0.45 	 0.9210 
0.50 	 0.9135 
0.55 	 0.9135 
0.60 	 0.9135 
0.65 	 0.9135 
0.70 	 0.9135 
0.75 	 0.9135 
0.80 	 0.9135 
0.85 	 0.9135 
0.90 	 0.9135 
0.95 	 0.9135 
1.00 	 0.9135 
1.05 	 0.9135 
1.10 	 0.9135 
1.15 	 0.9135 
1.20 	 0.9135 
1.25 	 0.9135 
1.30 	 0.9135 
1.35 	 0.9135 
1.40 	 0.9135 
1.45 	 0.9135 
1.50 	 0.9135 
1.55 	 0.9135 
1.60 	 0.9135 
1.65 	 0.9135 
1.70 	 0.9135 
1.75 	 0.9135 
1.80 	 0.9135 
1.85 	 0.9135 
1.90 	 0.9135 
1.95 	 0.9135 
2.00 	 0.9135 
2.05 	 0.9135 
2.10 	 0.9135 
2.15 	 0.9135 
2.20 	 0.9135 
2.25 	 0.9135 
2.30 	 0.9135 
2.35 	 0.9135 
2.40 	 0.9135 
2.45 	 0.9135 
2.50 	 0.9135 
2.55 	 0.9135 
2.60 	 0.9210 
2.65 	 0.9210 
2.70 	 0.9210 
2.75 	 0.9210 
2.80 	 0.9210 
2.85 	 0.9210 
2.90 	 0.9210 
2.95 	 0.9210 
3.00 	 0.9210 
3.05 	 0.9210 
3.10 	 0.9210 
3.15 	 0.9135 
3.20 	 0.9135 
3.25 	 0.9135 
3.30 	 0.9135 
3.35 	 0.9135 
3.40 	 0.9135 
3.45 	 0.9135 
3.50 	 0.9135 
3.55 	 0.9135 
3.60 	 0.9135 
3.65 	 0.9135 
3.70 	 0.9135 
3.75 	 0.8987 
3.80 	 0.8987 
3.85 	 0.8987 
3.90 	 0.8987 
3.95 	 0.8987 
4.00 	 0.8987 
4.05 	 0.8987 
4.10 	 0.8987 
4.15 	 0.8987 
4.20 	 0.8987 
4.25 	 0.8987 
4.30 	 0.8913 
4.35 	 0.8913 
4.40 	 0.8913 
4.45 	 0.8913 
4.50 	 0.8913 
4.55 	 0.8913 
4.60 	 0.8913 
4.65 	 0.8913 
4.70 	 0.8913 
4.75 	 0.8838 
4.80 	 0.8913 
4.85 	 0.8913 
4.90 	 0.8913 
4.95 	 0.8913 
5.00 	 0.8913 
5.05 	 0.8913 
5.10 	 0.8913 
