# Optimal flow dependent on time 
 # Aggressives: 100 
0.05 	 1.0208 
0.10 	 1.0208 
0.15 	 1.0139 
0.20 	 1.0139 
0.25 	 1.0139 
0.30 	 1.0139 
0.35 	 1.0139 
0.40 	 1.0139 
0.45 	 1.0069 
0.50 	 1.0208 
0.55 	 1.0208 
0.60 	 1.0139 
0.65 	 1.0139 
0.70 	 1.0139 
0.75 	 1.0139 
0.80 	 1.0139 
0.85 	 1.0139 
0.90 	 1.0139 
0.95 	 1.0139 
1.00 	 1.0069 
1.05 	 1.0139 
1.10 	 1.0139 
1.15 	 1.0208 
1.20 	 1.0208 
1.25 	 1.0208 
1.30 	 1.0208 
1.35 	 1.0208 
1.40 	 1.0208 
1.45 	 1.0208 
1.50 	 1.0278 
1.55 	 1.0278 
1.60 	 1.0278 
1.65 	 1.0347 
1.70 	 1.0347 
1.75 	 1.0278 
1.80 	 1.0278 
1.85 	 1.0278 
1.90 	 1.0278 
1.95 	 1.0278 
2.00 	 1.0278 
2.05 	 1.0278 
2.10 	 1.0278 
2.15 	 1.0347 
2.20 	 1.0347 
2.25 	 1.0347 
2.30 	 1.0347 
2.35 	 1.0278 
2.40 	 1.0278 
2.45 	 1.0347 
2.50 	 1.0347 
2.55 	 1.0347 
2.60 	 1.0347 
2.65 	 1.0347 
2.70 	 1.0347 
2.75 	 1.0347 
2.80 	 1.0347 
2.85 	 1.0208 
2.90 	 1.0278 
2.95 	 1.0278 
3.00 	 1.0347 
3.05 	 1.0278 
3.10 	 1.0278 
3.15 	 1.0278 
3.20 	 1.0278 
3.25 	 1.0278 
3.30 	 1.0278 
3.35 	 1.0278 
3.40 	 1.0278 
3.45 	 1.0278 
3.50 	 1.0278 
3.55 	 1.0278 
3.60 	 1.0208 
3.65 	 1.0208 
3.70 	 1.0208 
3.75 	 1.0278 
3.80 	 1.0278 
3.85 	 1.0278 
3.90 	 1.0278 
3.95 	 1.0278 
4.00 	 1.0278 
4.05 	 1.0208 
4.10 	 1.0208 
4.15 	 1.0208 
4.20 	 1.0208 
4.25 	 1.0139 
4.30 	 1.0139 
4.35 	 1.0139 
4.40 	 1.0139 
4.45 	 1.0208 
4.50 	 1.0208 
4.55 	 1.0208 
4.60 	 1.0278 
4.65 	 1.0278 
4.70 	 1.0278 
4.75 	 1.0278 
4.80 	 1.0278 
4.85 	 1.0278 
4.90 	 1.0208 
4.95 	 1.0278 
5.00 	 1.0278 
5.05 	 1.0347 
5.10 	 1.0347 
5.15 	 1.0347 
5.20 	 1.0347 
5.25 	 1.0347 
5.30 	 1.0347 
5.35 	 1.0347 
5.40 	 1.0347 
5.45 	 1.0278 
5.50 	 1.0278 
5.55 	 1.0208 
5.60 	 1.0208 
5.65 	 1.0208 
5.70 	 1.0208 
5.75 	 1.0208 
5.80 	 1.0208 
5.85 	 1.0208 
5.90 	 1.0208 
5.95 	 1.0208 
6.00 	 1.0208 
6.05 	 1.0208 
6.10 	 1.0208 
6.15 	 1.0208 
6.20 	 1.0208 
6.25 	 1.0208 
6.30 	 1.0208 
6.35 	 1.0208 
6.40 	 1.0208 
6.45 	 1.0208 
6.50 	 1.0208 
6.55 	 1.0278 
6.60 	 1.0278 
6.65 	 1.0278 
6.70 	 1.0278 
6.75 	 1.0278 
6.80 	 1.0278 
6.85 	 1.0278 
6.90 	 1.0278 
6.95 	 1.0278 
7.00 	 1.0278 
7.05 	 1.0278 
7.10 	 1.0208 
7.15 	 1.0208 
7.20 	 1.0208 
7.25 	 1.0208 
7.30 	 1.0208 
7.35 	 1.0208 
7.40 	 1.0208 
7.45 	 1.0208 
7.50 	 1.0139 
7.55 	 1.0139 
7.60 	 1.0139 
7.65 	 1.0139 
7.70 	 1.0139 
7.75 	 1.0139 
7.80 	 1.0139 
7.85 	 1.0139 
7.90 	 1.0139 
7.95 	 1.0139 
8.00 	 1.0139 
8.05 	 1.0069 
8.10 	 1.0139 
8.15 	 1.0208 
8.20 	 1.0139 
8.25 	 1.0139 
8.30 	 1.0139 
8.35 	 1.0139 
8.40 	 1.0139 
8.45 	 1.0139 
8.50 	 1.0139 
8.55 	 1.0139 
8.60 	 1.0139 
8.65 	 1.0139 
8.70 	 1.0139 
8.75 	 1.0139 
8.80 	 1.0139 
8.85 	 1.0069 
8.90 	 1.0069 
8.95 	 1.0069 
9.00 	 1.0069 
9.05 	 1.0069 
9.10 	 1.0069 
9.15 	 1.0069 
9.20 	 1.0069 
9.25 	 1.0069 
9.30 	 1.0208 
9.35 	 1.0208 
9.40 	 1.0208 
9.45 	 1.0208 
9.50 	 1.0208 
9.55 	 1.0208 
9.60 	 1.0208 
9.65 	 1.0139 
9.70 	 1.0069 
9.75 	 1.0069 
9.80 	 1.0000 
9.85 	 1.0000 
9.90 	 1.0069 
9.95 	 1.0069 
10.00 	 1.0069 
10.05 	 1.0069 
10.10 	 1.0069 
10.15 	 1.0069 
10.20 	 1.0069 
10.25 	 1.0069 
10.30 	 1.0069 
10.35 	 1.0069 
10.40 	 1.0069 
10.45 	 1.0069 
10.50 	 1.0000 
10.55 	 1.0000 
10.60 	 1.0000 
10.65 	 1.0000 
10.70 	 0.9931 
10.75 	 0.9931 
10.80 	 0.9931 
10.85 	 0.9931 
10.90 	 1.0000 
10.95 	 1.0000 
11.00 	 1.0000 
11.05 	 1.0000 
11.10 	 1.0000 
11.15 	 1.0000 
11.20 	 1.0000 
11.25 	 1.0000 
11.30 	 1.0000 
11.35 	 0.9931 
11.40 	 0.9931 
11.45 	 0.9931 
11.50 	 0.9931 
11.55 	 0.9931 
11.60 	 0.9931 
11.65 	 1.0000 
11.70 	 1.0000 
11.75 	 1.0000 
11.80 	 1.0000 
11.85 	 1.0000 
11.90 	 1.0000 
11.95 	 1.0000 
12.00 	 1.0000 
12.05 	 1.0000 
12.10 	 1.0069 
12.15 	 1.0069 
12.20 	 1.0000 
12.25 	 0.9931 
12.30 	 0.9931 
12.35 	 0.9931 
12.40 	 0.9931 
12.45 	 1.0000 
12.50 	 1.0000 
12.55 	 1.0000 
12.60 	 1.0000 
12.65 	 1.0069 
12.70 	 1.0069 
12.75 	 1.0069 
12.80 	 1.0069 
12.85 	 1.0069 
12.90 	 1.0069 
12.95 	 1.0139 
13.00 	 1.0139 
13.05 	 1.0139 
13.10 	 1.0069 
13.15 	 1.0069 
13.20 	 1.0139 
13.25 	 1.0139 
13.30 	 1.0139 
13.35 	 1.0139 
13.40 	 1.0069 
13.45 	 1.0069 
13.50 	 1.0000 
13.55 	 1.0000 
13.60 	 1.0000 
13.65 	 1.0000 
13.70 	 1.0000 
13.75 	 1.0000 
13.80 	 1.0000 
13.85 	 1.0000 
13.90 	 1.0000 
13.95 	 1.0000 
14.00 	 1.0000 
14.05 	 1.0000 
14.10 	 1.0000 
14.15 	 1.0069 
14.20 	 1.0000 
14.25 	 1.0000 
14.30 	 1.0000 
14.35 	 1.0000 
14.40 	 1.0000 
14.45 	 1.0000 
14.50 	 1.0000 
14.55 	 0.9931 
14.60 	 0.9931 
14.65 	 0.9931 
14.70 	 0.9931 
14.75 	 0.9931 
14.80 	 1.0000 
14.85 	 1.0000 
14.90 	 1.0000 
14.95 	 1.0000 
15.00 	 0.9931 
15.05 	 0.9931 
15.10 	 0.9931 
15.15 	 0.9931 
15.20 	 0.9931 
15.25 	 0.9931 
15.30 	 0.9931 
15.35 	 0.9931 
15.40 	 1.0000 
15.45 	 1.0000 
15.50 	 1.0000 
15.55 	 1.0000 
15.60 	 1.0000 
15.65 	 0.9931 
15.70 	 0.9931 
15.75 	 0.9931 
15.80 	 0.9931 
15.85 	 1.0000 
15.90 	 1.0000 
15.95 	 1.0000 
16.00 	 1.0000 
16.05 	 1.0000 
16.10 	 1.0000 
16.15 	 1.0000 
16.20 	 1.0000 
16.25 	 1.0000 
16.30 	 0.9931 
16.35 	 0.9931 
16.40 	 0.9931 
16.45 	 0.9931 
16.50 	 0.9931 
16.55 	 0.9861 
16.60 	 0.9861 
16.65 	 0.9861 
16.70 	 0.9861 
16.75 	 0.9861 
16.80 	 0.9861 
16.85 	 0.9792 
16.90 	 0.9792 
16.95 	 0.9792 
17.00 	 0.9792 
17.05 	 0.9792 
17.10 	 0.9792 
17.15 	 0.9792 
17.20 	 0.9792 
17.25 	 0.9792 
17.30 	 0.9792 
17.35 	 0.9792 
17.40 	 0.9792 
17.45 	 0.9792 
17.50 	 0.9792 
17.55 	 0.9722 
17.60 	 0.9722 
17.65 	 0.9722 
17.70 	 0.9792 
17.75 	 0.9792 
17.80 	 0.9792 
17.85 	 0.9792 
17.90 	 0.9861 
17.95 	 0.9861 
18.00 	 0.9861 
18.05 	 0.9861 
18.10 	 0.9861 
18.15 	 0.9792 
18.20 	 0.9792 
18.25 	 0.9792 
18.30 	 0.9792 
18.35 	 0.9792 
18.40 	 0.9792 
18.45 	 0.9792 
18.50 	 0.9792 
18.55 	 0.9792 
18.60 	 0.9792 
18.65 	 0.9792 
18.70 	 0.9792 
18.75 	 0.9792 
18.80 	 0.9722 
18.85 	 0.9653 
18.90 	 0.9653 
18.95 	 0.9722 
19.00 	 0.9722 
19.05 	 0.9722 
19.10 	 0.9722 
19.15 	 0.9722 
19.20 	 0.9722 
19.25 	 0.9722 
19.30 	 0.9722 
19.35 	 0.9722 
19.40 	 0.9653 
19.45 	 0.9583 
19.50 	 0.9722 
19.55 	 0.9722 
19.60 	 0.9722 
19.65 	 0.9722 
19.70 	 0.9722 
19.75 	 0.9722 
19.80 	 0.9722 
19.85 	 0.9722 
19.90 	 0.9722 
19.95 	 0.9722 
20.00 	 0.9653 
20.05 	 0.9653 
20.10 	 0.9653 
20.15 	 0.9653 
20.20 	 0.9653 
20.25 	 0.9653 
20.30 	 0.9653 
20.35 	 0.9722 
20.40 	 0.9722 
20.45 	 0.9722 
20.50 	 0.9653 
20.55 	 0.9653 
20.60 	 0.9653 
20.65 	 0.9653 
20.70 	 0.9653 
20.75 	 0.9583 
20.80 	 0.9583 
20.85 	 0.9653 
20.90 	 0.9653 
20.95 	 0.9653 
21.00 	 0.9653 
21.05 	 0.9653 
21.10 	 0.9653 
21.15 	 0.9653 
21.20 	 0.9653 
21.25 	 0.9653 
21.30 	 0.9653 
21.35 	 0.9583 
21.40 	 0.9583 
21.45 	 0.9583 
21.50 	 0.9583 
21.55 	 0.9653 
21.60 	 0.9653 
21.65 	 0.9653 
21.70 	 0.9653 
21.75 	 0.9653 
21.80 	 0.9653 
21.85 	 0.9583 
21.90 	 0.9583 
21.95 	 0.9583 
22.00 	 0.9583 
22.05 	 0.9514 
22.10 	 0.9514 
22.15 	 0.9514 
22.20 	 0.9514 
22.25 	 0.9514 
22.30 	 0.9514 
22.35 	 0.9514 
