# Optimal flow and avg speed dependent on time 
 # Aggressives: 44 
0.10 	 0.0000 	 0.5142 	 7 	 2 
0.20 	 0.0000 	 0.5135 	 7 	 0 
0.30 	 0.0000 	 0.5135 	 7 	 0 
0.40 	 0.0000 	 0.5136 	 7 	 0 
0.50 	 0.0000 	 0.5136 	 7 	 0 
0.60 	 0.0000 	 0.5134 	 7 	 0 
0.70 	 0.0000 	 0.5135 	 7 	 0 
0.80 	 0.0000 	 0.5142 	 7 	 0 
0.90 	 0.0000 	 0.5140 	 7 	 0 
1.00 	 4.7893 	 0.5140 	 7 	 1 
1.10 	 0.0000 	 0.5136 	 7 	 1 
1.20 	 0.0000 	 0.5137 	 7 	 1 
1.30 	 0.0000 	 0.5130 	 7 	 1 
1.40 	 0.0000 	 0.5130 	 7 	 0 
1.50 	 2.3946 	 0.5141 	 7 	 2 
1.60 	 0.0000 	 0.5137 	 7 	 2 
1.70 	 0.0000 	 0.5134 	 7 	 0 
1.80 	 0.0000 	 0.5141 	 7 	 0 
1.90 	 0.0000 	 0.5136 	 7 	 0 
2.00 	 0.0000 	 0.5133 	 7 	 0 
2.10 	 0.0000 	 0.5134 	 7 	 0 
2.20 	 0.0000 	 0.5144 	 7 	 0 
2.30 	 0.0000 	 0.5135 	 7 	 0 
2.40 	 2.3946 	 0.5128 	 8 	 0 
2.50 	 2.3946 	 0.5144 	 8 	 1 
2.60 	 0.0000 	 0.5139 	 8 	 1 
2.70 	 0.0000 	 0.5136 	 8 	 1 
2.80 	 2.3946 	 0.5135 	 8 	 1 
2.90 	 0.0000 	 0.5138 	 8 	 1 
3.00 	 0.0000 	 0.5136 	 8 	 2 
3.10 	 0.0000 	 0.5134 	 8 	 2 
3.20 	 0.0000 	 0.5136 	 8 	 0 
3.30 	 0.0000 	 0.5135 	 8 	 0 
3.40 	 0.0000 	 0.5131 	 8 	 2 
3.50 	 0.0000 	 0.5139 	 8 	 0 
3.60 	 0.0000 	 0.5137 	 8 	 0 
3.70 	 0.0000 	 0.5140 	 8 	 0 
3.80 	 2.3946 	 0.5140 	 8 	 0 
3.90 	 2.3946 	 0.5138 	 8 	 1 
4.00 	 0.0000 	 0.5139 	 8 	 1 
4.10 	 0.0000 	 0.5137 	 8 	 1 
4.20 	 0.0000 	 0.5134 	 8 	 1 
4.30 	 2.3946 	 0.5136 	 8 	 1 
4.40 	 0.0000 	 0.5137 	 8 	 1 
4.50 	 0.0000 	 0.5138 	 8 	 2 
4.60 	 0.0000 	 0.5144 	 8 	 2 
4.70 	 0.0000 	 0.5142 	 8 	 0 
