# Optimal flow and avg speed dependent on time 
 # Aggressives: 160 
3.70 	 0.0000 	 0.3527 	 5 	 12 
3.80 	 0.0000 	 0.3569 	 5 	 12 
3.90 	 0.0000 	 0.3610 	 5 	 12 
4.00 	 0.0000 	 0.3590 	 5 	 12 
4.10 	 0.0000 	 0.3622 	 5 	 12 
4.20 	 0.0000 	 0.3649 	 5 	 12 
4.30 	 0.0000 	 0.3623 	 5 	 12 
4.40 	 0.0000 	 0.3579 	 5 	 12 
4.50 	 0.0000 	 0.3552 	 5 	 12 
4.60 	 0.0000 	 0.3559 	 5 	 12 
4.70 	 2.1552 	 0.3505 	 5 	 12 
4.80 	 0.0000 	 0.3519 	 5 	 12 
4.90 	 0.0000 	 0.3505 	 5 	 12 
5.00 	 0.0000 	 0.3507 	 5 	 12 
5.10 	 0.0000 	 0.3540 	 5 	 12 
5.20 	 0.0000 	 0.3590 	 5 	 12 
5.30 	 0.0000 	 0.3601 	 5 	 12 
5.40 	 0.0000 	 0.3596 	 5 	 12 
5.50 	 0.0000 	 0.3643 	 5 	 12 
5.60 	 0.0000 	 0.3650 	 5 	 12 
5.70 	 0.0000 	 0.3686 	 5 	 12 
5.80 	 0.0000 	 0.3652 	 5 	 12 
5.90 	 0.0000 	 0.3583 	 5 	 12 
6.00 	 2.1552 	 0.3578 	 5 	 12 
6.10 	 0.0000 	 0.3563 	 5 	 12 
6.20 	 0.0000 	 0.3565 	 5 	 12 
6.30 	 0.0000 	 0.3566 	 5 	 12 
6.40 	 0.0000 	 0.3592 	 5 	 12 
6.50 	 0.0000 	 0.3632 	 5 	 12 
6.60 	 0.0000 	 0.3643 	 5 	 12 
6.70 	 0.0000 	 0.3646 	 5 	 12 
6.80 	 0.0000 	 0.3695 	 5 	 12 
6.90 	 0.0000 	 0.3716 	 5 	 12 
7.00 	 2.1552 	 0.3725 	 6 	 12 
7.10 	 0.0000 	 0.3760 	 6 	 12 
7.20 	 0.0000 	 0.3728 	 6 	 12 
7.30 	 0.0000 	 0.3762 	 6 	 12 
7.40 	 2.1552 	 0.3790 	 6 	 12 
7.50 	 0.0000 	 0.3753 	 6 	 12 
7.60 	 0.0000 	 0.3732 	 6 	 12 
7.70 	 0.0000 	 0.3776 	 6 	 12 
7.80 	 0.0000 	 0.3822 	 6 	 12 
7.90 	 0.0000 	 0.3816 	 6 	 12 
8.00 	 2.1552 	 0.3855 	 6 	 12 
8.10 	 0.0000 	 0.3865 	 6 	 12 
8.20 	 0.0000 	 0.3826 	 6 	 12 
8.30 	 0.0000 	 0.3838 	 6 	 12 
8.40 	 0.0000 	 0.3759 	 6 	 12 
8.50 	 0.0000 	 0.3791 	 6 	 12 
8.60 	 0.0000 	 0.3772 	 6 	 12 
8.70 	 0.0000 	 0.3770 	 6 	 12 
8.80 	 0.0000 	 0.3760 	 6 	 12 
8.90 	 0.0000 	 0.3746 	 6 	 12 
9.00 	 0.0000 	 0.3740 	 6 	 12 
9.10 	 0.0000 	 0.3744 	 6 	 12 
9.20 	 0.0000 	 0.3726 	 6 	 12 
9.30 	 0.0000 	 0.3770 	 6 	 12 
9.40 	 0.0000 	 0.3733 	 6 	 12 
9.50 	 2.1552 	 0.3762 	 6 	 12 
9.60 	 0.0000 	 0.3782 	 6 	 12 
9.70 	 2.1552 	 0.3780 	 6 	 12 
9.80 	 2.1552 	 0.3807 	 6 	 12 
9.90 	 0.0000 	 0.3777 	 6 	 12 
10.00 	 0.0000 	 0.3805 	 6 	 12 
10.10 	 0.0000 	 0.3770 	 6 	 12 
10.20 	 0.0000 	 0.3761 	 6 	 12 
10.30 	 0.0000 	 0.3801 	 6 	 12 
10.40 	 0.0000 	 0.3779 	 6 	 12 
10.50 	 0.0000 	 0.3718 	 7 	 12 
10.60 	 0.0000 	 0.3711 	 7 	 12 
10.70 	 0.0000 	 0.3703 	 7 	 8 
10.80 	 0.0000 	 0.3692 	 7 	 8 
10.90 	 0.0000 	 0.3732 	 7 	 8 
11.00 	 0.0000 	 0.3771 	 7 	 8 
11.10 	 0.0000 	 0.3754 	 7 	 8 
11.20 	 0.0000 	 0.3728 	 7 	 8 
11.30 	 2.1552 	 0.3766 	 7 	 8 
11.40 	 0.0000 	 0.3762 	 7 	 8 
11.50 	 0.0000 	 0.3771 	 7 	 8 
11.60 	 2.1552 	 0.3742 	 7 	 14 
11.70 	 2.1552 	 0.3705 	 7 	 14 
11.80 	 0.0000 	 0.3727 	 7 	 14 
11.90 	 0.0000 	 0.3653 	 7 	 14 
12.00 	 0.0000 	 0.3704 	 7 	 14 
12.10 	 0.0000 	 0.3678 	 7 	 14 
12.20 	 0.0000 	 0.3647 	 7 	 14 
12.30 	 0.0000 	 0.3689 	 7 	 14 
12.40 	 0.0000 	 0.3721 	 7 	 5 
12.50 	 0.0000 	 0.3753 	 7 	 14 
12.60 	 0.0000 	 0.3684 	 7 	 14 
12.70 	 0.0000 	 0.3715 	 7 	 14 
12.80 	 0.0000 	 0.3711 	 7 	 14 
12.90 	 0.0000 	 0.3729 	 7 	 14 
13.00 	 0.0000 	 0.3719 	 7 	 14 
13.10 	 2.1552 	 0.3673 	 7 	 14 
13.20 	 0.0000 	 0.3697 	 7 	 14 
13.30 	 0.0000 	 0.3678 	 7 	 14 
13.40 	 2.1552 	 0.3723 	 7 	 14 
13.50 	 0.0000 	 0.3622 	 7 	 5 
13.60 	 2.1552 	 0.3667 	 7 	 14 
13.70 	 0.0000 	 0.3702 	 7 	 5 
13.80 	 0.0000 	 0.3732 	 7 	 5 
13.90 	 0.0000 	 0.3669 	 7 	 5 
14.00 	 0.0000 	 0.3649 	 7 	 5 
14.10 	 0.0000 	 0.3686 	 7 	 14 
14.20 	 0.0000 	 0.3685 	 7 	 14 
14.30 	 0.0000 	 0.3673 	 7 	 14 
14.40 	 0.0000 	 0.3668 	 7 	 5 
14.50 	 0.0000 	 0.3625 	 7 	 11 
14.60 	 2.1552 	 0.3634 	 7 	 11 
14.70 	 0.0000 	 0.3569 	 7 	 11 
14.80 	 0.0000 	 0.3623 	 7 	 11 
14.90 	 0.0000 	 0.3569 	 7 	 11 
15.00 	 0.0000 	 0.3622 	 7 	 11 
15.10 	 2.1552 	 0.3642 	 7 	 11 
15.20 	 2.1552 	 0.3685 	 7 	 11 
15.30 	 0.0000 	 0.3706 	 7 	 11 
15.40 	 0.0000 	 0.3655 	 7 	 11 
15.50 	 0.0000 	 0.3695 	 7 	 5 
15.60 	 0.0000 	 0.3684 	 7 	 5 
15.70 	 0.0000 	 0.3700 	 7 	 5 
15.80 	 0.0000 	 0.3707 	 7 	 5 
15.90 	 0.0000 	 0.3721 	 7 	 5 
16.00 	 0.0000 	 0.3748 	 7 	 11 
16.10 	 0.0000 	 0.3688 	 7 	 11 
16.20 	 2.1552 	 0.3655 	 7 	 11 
16.30 	 0.0000 	 0.3631 	 7 	 11 
16.40 	 0.0000 	 0.3646 	 7 	 11 
16.50 	 0.0000 	 0.3632 	 7 	 11 
16.60 	 0.0000 	 0.3612 	 7 	 11 
16.70 	 0.0000 	 0.3658 	 7 	 11 
16.80 	 2.1552 	 0.3609 	 7 	 11 
16.90 	 2.1552 	 0.3627 	 7 	 11 
17.00 	 0.0000 	 0.3600 	 7 	 11 
17.10 	 0.0000 	 0.3595 	 7 	 11 
17.20 	 0.0000 	 0.3639 	 7 	 11 
17.30 	 0.0000 	 0.3662 	 7 	 11 
17.40 	 0.0000 	 0.3679 	 7 	 11 
17.50 	 0.0000 	 0.3666 	 7 	 11 
17.60 	 0.0000 	 0.3651 	 7 	 11 
17.70 	 0.0000 	 0.3561 	 7 	 11 
17.80 	 2.1552 	 0.3584 	 7 	 11 
17.90 	 0.0000 	 0.3630 	 7 	 11 
18.00 	 0.0000 	 0.3599 	 7 	 11 
18.10 	 0.0000 	 0.3612 	 7 	 11 
18.20 	 0.0000 	 0.3607 	 7 	 11 
18.30 	 0.0000 	 0.3651 	 7 	 11 
18.40 	 0.0000 	 0.3692 	 7 	 11 
18.50 	 2.1552 	 0.3642 	 7 	 11 
18.60 	 2.1552 	 0.3599 	 7 	 11 
18.70 	 0.0000 	 0.3568 	 7 	 11 
18.80 	 0.0000 	 0.3600 	 8 	 11 
18.90 	 0.0000 	 0.3606 	 8 	 11 
19.00 	 0.0000 	 0.3605 	 8 	 11 
19.10 	 0.0000 	 0.3604 	 8 	 11 
19.20 	 0.0000 	 0.3623 	 8 	 7 
19.30 	 0.0000 	 0.3650 	 8 	 7 
19.40 	 0.0000 	 0.3652 	 8 	 11 
19.50 	 2.1552 	 0.3625 	 8 	 11 
19.60 	 0.0000 	 0.3614 	 8 	 11 
19.70 	 0.0000 	 0.3639 	 8 	 11 
19.80 	 0.0000 	 0.3679 	 8 	 11 
19.90 	 0.0000 	 0.3671 	 8 	 11 
20.00 	 2.1552 	 0.3611 	 8 	 11 
20.10 	 0.0000 	 0.3615 	 8 	 11 
20.20 	 0.0000 	 0.3611 	 8 	 11 
20.30 	 2.1552 	 0.3590 	 8 	 11 
20.40 	 0.0000 	 0.3581 	 8 	 11 
20.50 	 0.0000 	 0.3577 	 8 	 11 
20.60 	 0.0000 	 0.3581 	 8 	 7 
20.70 	 0.0000 	 0.3623 	 8 	 7 
20.80 	 0.0000 	 0.3663 	 8 	 7 
20.90 	 0.0000 	 0.3654 	 8 	 7 
21.00 	 0.0000 	 0.3692 	 8 	 7 
21.10 	 2.1552 	 0.3697 	 8 	 7 
21.20 	 0.0000 	 0.3642 	 8 	 7 
21.30 	 0.0000 	 0.3630 	 8 	 7 
21.40 	 0.0000 	 0.3647 	 8 	 11 
21.50 	 2.1552 	 0.3600 	 8 	 11 
21.60 	 0.0000 	 0.3607 	 8 	 11 
21.70 	 0.0000 	 0.3593 	 8 	 11 
21.80 	 0.0000 	 0.3560 	 8 	 11 
21.90 	 0.0000 	 0.3531 	 8 	 11 
22.00 	 2.1552 	 0.3562 	 8 	 11 
22.10 	 0.0000 	 0.3549 	 8 	 11 
22.20 	 0.0000 	 0.3567 	 9 	 7 
22.30 	 0.0000 	 0.3583 	 9 	 7 
22.40 	 0.0000 	 0.3571 	 9 	 7 
22.50 	 2.1552 	 0.3600 	 9 	 7 
22.60 	 0.0000 	 0.3570 	 9 	 7 
22.70 	 0.0000 	 0.3614 	 9 	 7 
22.80 	 0.0000 	 0.3619 	 9 	 7 
22.90 	 0.0000 	 0.3614 	 9 	 7 
23.00 	 0.0000 	 0.3595 	 9 	 7 
23.10 	 2.1552 	 0.3593 	 9 	 11 
23.20 	 2.1552 	 0.3592 	 9 	 11 
23.30 	 0.0000 	 0.3498 	 9 	 11 
23.40 	 0.0000 	 0.3550 	 9 	 11 
23.50 	 0.0000 	 0.3535 	 9 	 7 
23.60 	 0.0000 	 0.3538 	 9 	 7 
23.70 	 0.0000 	 0.3584 	 9 	 7 
23.80 	 0.0000 	 0.3607 	 9 	 7 
23.90 	 0.0000 	 0.3640 	 9 	 7 
24.00 	 0.0000 	 0.3572 	 9 	 7 
24.10 	 2.1552 	 0.3572 	 9 	 7 
24.20 	 0.0000 	 0.3609 	 9 	 7 
24.30 	 0.0000 	 0.3544 	 9 	 7 
24.40 	 0.0000 	 0.3526 	 9 	 7 
24.50 	 0.0000 	 0.3484 	 9 	 7 
24.60 	 0.0000 	 0.3537 	 9 	 7 
24.70 	 4.3103 	 0.3546 	 9 	 7 
24.80 	 0.0000 	 0.3540 	 9 	 7 
24.90 	 0.0000 	 0.3543 	 9 	 7 
25.00 	 0.0000 	 0.3521 	 9 	 7 
25.10 	 0.0000 	 0.3550 	 9 	 7 
25.20 	 0.0000 	 0.3572 	 9 	 7 
25.30 	 0.0000 	 0.3594 	 9 	 7 
25.40 	 0.0000 	 0.3610 	 9 	 7 
25.50 	 0.0000 	 0.3617 	 9 	 7 
25.60 	 0.0000 	 0.3626 	 9 	 7 
25.70 	 2.1552 	 0.3624 	 9 	 7 
25.80 	 0.0000 	 0.3499 	 9 	 13 
25.90 	 0.0000 	 0.3489 	 9 	 13 
26.00 	 0.0000 	 0.3526 	 9 	 13 
26.10 	 0.0000 	 0.3504 	 9 	 13 
26.20 	 2.1552 	 0.3561 	 9 	 13 
26.30 	 0.0000 	 0.3575 	 9 	 13 
26.40 	 2.1552 	 0.3595 	 9 	 13 
26.50 	 0.0000 	 0.3624 	 9 	 13 
26.60 	 0.0000 	 0.3627 	 9 	 13 
26.70 	 0.0000 	 0.3646 	 9 	 13 
26.80 	 0.0000 	 0.3578 	 9 	 13 
26.90 	 0.0000 	 0.3557 	 9 	 13 
27.00 	 0.0000 	 0.3600 	 9 	 13 
27.10 	 0.0000 	 0.3578 	 9 	 13 
27.20 	 2.1552 	 0.3503 	 9 	 13 
27.30 	 0.0000 	 0.3507 	 9 	 13 
27.40 	 0.0000 	 0.3542 	 9 	 13 
27.50 	 0.0000 	 0.3546 	 9 	 13 
27.60 	 0.0000 	 0.3561 	 9 	 13 
27.70 	 4.3103 	 0.3556 	 9 	 13 
27.80 	 0.0000 	 0.3481 	 9 	 13 
27.90 	 0.0000 	 0.3530 	 9 	 6 
28.00 	 0.0000 	 0.3553 	 9 	 6 
28.10 	 0.0000 	 0.3593 	 9 	 6 
28.20 	 0.0000 	 0.3599 	 9 	 6 
28.30 	 0.0000 	 0.3578 	 9 	 6 
28.40 	 0.0000 	 0.3616 	 9 	 6 
28.50 	 0.0000 	 0.3615 	 9 	 6 
28.60 	 0.0000 	 0.3500 	 9 	 6 
28.70 	 0.0000 	 0.3521 	 9 	 6 
28.80 	 0.0000 	 0.3537 	 9 	 10 
28.90 	 0.0000 	 0.3565 	 9 	 10 
29.00 	 0.0000 	 0.3548 	 9 	 10 
29.10 	 0.0000 	 0.3481 	 9 	 10 
29.20 	 0.0000 	 0.3434 	 9 	 10 
29.30 	 0.0000 	 0.3492 	 9 	 10 
29.40 	 0.0000 	 0.3545 	 9 	 6 
29.50 	 0.0000 	 0.3591 	 9 	 6 
29.60 	 0.0000 	 0.3599 	 9 	 6 
29.70 	 0.0000 	 0.3582 	 9 	 6 
29.80 	 0.0000 	 0.3622 	 9 	 6 
29.90 	 0.0000 	 0.3632 	 9 	 6 
30.00 	 0.0000 	 0.3535 	 9 	 6 
30.10 	 0.0000 	 0.3495 	 9 	 6 
30.20 	 0.0000 	 0.3523 	 10 	 6 
30.30 	 0.0000 	 0.3512 	 10 	 6 
30.40 	 0.0000 	 0.3553 	 10 	 10 
30.50 	 0.0000 	 0.3449 	 10 	 10 
30.60 	 0.0000 	 0.3434 	 10 	 10 
30.70 	 0.0000 	 0.3491 	 10 	 10 
30.80 	 0.0000 	 0.3543 	 10 	 10 
30.90 	 0.0000 	 0.3538 	 10 	 6 
31.00 	 0.0000 	 0.3529 	 10 	 6 
31.10 	 0.0000 	 0.3537 	 10 	 6 
31.20 	 0.0000 	 0.3580 	 10 	 6 
31.30 	 0.0000 	 0.3527 	 10 	 6 
31.40 	 0.0000 	 0.3489 	 10 	 6 
31.50 	 0.0000 	 0.3489 	 10 	 6 
31.60 	 0.0000 	 0.3481 	 10 	 6 
31.70 	 0.0000 	 0.3514 	 10 	 6 
31.80 	 0.0000 	 0.3534 	 10 	 6 
31.90 	 0.0000 	 0.3464 	 10 	 6 
32.00 	 0.0000 	 0.3446 	 10 	 10 
32.10 	 0.0000 	 0.3497 	 10 	 10 
32.20 	 0.0000 	 0.3490 	 10 	 10 
32.30 	 0.0000 	 0.3535 	 10 	 10 
32.40 	 0.0000 	 0.3503 	 10 	 6 
32.50 	 0.0000 	 0.3475 	 10 	 6 
32.60 	 0.0000 	 0.3483 	 10 	 6 
32.70 	 0.0000 	 0.3500 	 10 	 6 
32.80 	 2.1552 	 0.3497 	 10 	 6 
32.90 	 0.0000 	 0.3496 	 10 	 6 
33.00 	 0.0000 	 0.3545 	 10 	 6 
33.10 	 0.0000 	 0.3533 	 10 	 6 
33.20 	 0.0000 	 0.3548 	 10 	 6 
33.30 	 0.0000 	 0.3442 	 10 	 6 
33.40 	 0.0000 	 0.3429 	 10 	 6 
33.50 	 2.1552 	 0.3482 	 10 	 6 
33.60 	 0.0000 	 0.3512 	 10 	 6 
33.70 	 0.0000 	 0.3524 	 10 	 10 
33.80 	 0.0000 	 0.3515 	 10 	 10 
33.90 	 0.0000 	 0.3561 	 10 	 10 
34.00 	 2.1552 	 0.3583 	 10 	 10 
34.10 	 0.0000 	 0.3595 	 10 	 10 
34.20 	 0.0000 	 0.3573 	 10 	 6 
34.30 	 0.0000 	 0.3591 	 10 	 6 
34.40 	 0.0000 	 0.3566 	 10 	 6 
34.50 	 0.0000 	 0.3528 	 10 	 6 
34.60 	 0.0000 	 0.3534 	 10 	 6 
34.70 	 0.0000 	 0.3512 	 10 	 6 
34.80 	 0.0000 	 0.3478 	 10 	 6 
34.90 	 0.0000 	 0.3502 	 10 	 6 
35.00 	 2.1552 	 0.3558 	 10 	 6 
35.10 	 0.0000 	 0.3606 	 10 	 6 
35.20 	 0.0000 	 0.3603 	 10 	 6 
35.30 	 0.0000 	 0.3589 	 10 	 6 
35.40 	 0.0000 	 0.3589 	 10 	 6 
35.50 	 0.0000 	 0.3623 	 10 	 6 
35.60 	 0.0000 	 0.3571 	 10 	 10 
35.70 	 2.1552 	 0.3555 	 10 	 10 
35.80 	 0.0000 	 0.3553 	 10 	 10 
35.90 	 0.0000 	 0.3489 	 10 	 6 
36.00 	 2.1552 	 0.3447 	 10 	 10 
36.10 	 0.0000 	 0.3392 	 10 	 6 
36.20 	 0.0000 	 0.3454 	 10 	 6 
36.30 	 0.0000 	 0.3478 	 10 	 6 
36.40 	 0.0000 	 0.3526 	 10 	 6 
36.50 	 0.0000 	 0.3570 	 10 	 6 
36.60 	 0.0000 	 0.3557 	 10 	 6 
36.70 	 0.0000 	 0.3579 	 10 	 6 
36.80 	 0.0000 	 0.3621 	 10 	 6 
36.90 	 2.1552 	 0.3645 	 10 	 6 
37.00 	 0.0000 	 0.3586 	 10 	 6 
37.10 	 0.0000 	 0.3556 	 10 	 6 
37.20 	 0.0000 	 0.3523 	 10 	 6 
37.30 	 0.0000 	 0.3549 	 10 	 6 
37.40 	 0.0000 	 0.3571 	 10 	 6 
37.50 	 0.0000 	 0.3496 	 10 	 6 
37.60 	 2.1552 	 0.3550 	 10 	 6 
37.70 	 0.0000 	 0.3558 	 10 	 6 
37.80 	 0.0000 	 0.3596 	 10 	 6 
37.90 	 2.1552 	 0.3641 	 10 	 6 
38.00 	 0.0000 	 0.3636 	 10 	 6 
38.10 	 0.0000 	 0.3619 	 10 	 6 
38.20 	 0.0000 	 0.3628 	 10 	 6 
38.30 	 0.0000 	 0.3629 	 10 	 6 
38.40 	 0.0000 	 0.3585 	 10 	 6 
38.50 	 0.0000 	 0.3524 	 10 	 6 
38.60 	 0.0000 	 0.3518 	 10 	 6 
38.70 	 0.0000 	 0.3546 	 10 	 6 
38.80 	 2.1552 	 0.3576 	 10 	 6 
38.90 	 0.0000 	 0.3484 	 10 	 6 
39.00 	 0.0000 	 0.3513 	 10 	 6 
39.10 	 0.0000 	 0.3516 	 10 	 0 
39.20 	 0.0000 	 0.3547 	 10 	 0 
39.30 	 0.0000 	 0.3600 	 10 	 0 
39.40 	 2.1552 	 0.3607 	 10 	 6 
39.50 	 0.0000 	 0.3630 	 10 	 6 
39.60 	 0.0000 	 0.3606 	 10 	 6 
39.70 	 2.1552 	 0.3650 	 10 	 6 
39.80 	 0.0000 	 0.3656 	 10 	 6 
39.90 	 0.0000 	 0.3641 	 10 	 12 
40.00 	 0.0000 	 0.3668 	 10 	 12 
40.10 	 0.0000 	 0.3639 	 10 	 12 
40.20 	 0.0000 	 0.3637 	 10 	 12 
40.30 	 0.0000 	 0.3544 	 10 	 0 
40.40 	 0.0000 	 0.3558 	 10 	 0 
40.50 	 2.1552 	 0.3531 	 10 	 0 
40.60 	 0.0000 	 0.3560 	 10 	 0 
40.70 	 0.0000 	 0.3618 	 10 	 0 
40.80 	 0.0000 	 0.3627 	 10 	 12 
40.90 	 0.0000 	 0.3678 	 10 	 12 
41.00 	 0.0000 	 0.3628 	 10 	 12 
41.10 	 0.0000 	 0.3643 	 10 	 0 
41.20 	 2.1552 	 0.3655 	 10 	 12 
41.30 	 0.0000 	 0.3660 	 10 	 12 
41.40 	 0.0000 	 0.3552 	 10 	 12 
41.50 	 2.1552 	 0.3615 	 10 	 12 
41.60 	 0.0000 	 0.3675 	 10 	 12 
41.70 	 0.0000 	 0.3683 	 10 	 12 
41.80 	 0.0000 	 0.3637 	 10 	 12 
41.90 	 0.0000 	 0.3665 	 10 	 12 
42.00 	 0.0000 	 0.3678 	 10 	 12 
42.10 	 0.0000 	 0.3694 	 10 	 5 
42.20 	 0.0000 	 0.3730 	 10 	 5 
42.30 	 2.1552 	 0.3707 	 10 	 5 
42.40 	 0.0000 	 0.3686 	 10 	 5 
42.50 	 0.0000 	 0.3684 	 10 	 5 
42.60 	 0.0000 	 0.3701 	 10 	 5 
42.70 	 0.0000 	 0.3691 	 10 	 5 
42.80 	 0.0000 	 0.3611 	 10 	 5 
42.90 	 2.1552 	 0.3632 	 10 	 5 
43.00 	 0.0000 	 0.3626 	 10 	 9 
43.10 	 0.0000 	 0.3651 	 10 	 9 
43.20 	 2.1552 	 0.3635 	 10 	 9 
43.30 	 0.0000 	 0.3598 	 10 	 9 
43.40 	 0.0000 	 0.3589 	 10 	 9 
43.50 	 0.0000 	 0.3625 	 10 	 9 
43.60 	 0.0000 	 0.3670 	 10 	 5 
43.70 	 0.0000 	 0.3708 	 10 	 5 
43.80 	 0.0000 	 0.3661 	 10 	 5 
43.90 	 0.0000 	 0.3662 	 10 	 5 
44.00 	 2.1552 	 0.3697 	 10 	 5 
44.10 	 0.0000 	 0.3684 	 10 	 5 
44.20 	 0.0000 	 0.3622 	 10 	 5 
44.30 	 0.0000 	 0.3636 	 10 	 5 
44.40 	 0.0000 	 0.3656 	 10 	 5 
44.50 	 0.0000 	 0.3650 	 10 	 5 
44.60 	 2.1552 	 0.3554 	 10 	 9 
44.70 	 0.0000 	 0.3537 	 10 	 9 
44.80 	 0.0000 	 0.3541 	 10 	 9 
44.90 	 2.1552 	 0.3563 	 10 	 9 
45.00 	 0.0000 	 0.3613 	 10 	 9 
45.10 	 0.0000 	 0.3641 	 10 	 5 
45.20 	 0.0000 	 0.3626 	 10 	 5 
45.30 	 0.0000 	 0.3626 	 10 	 5 
45.40 	 2.1552 	 0.3657 	 11 	 5 
45.50 	 0.0000 	 0.3625 	 11 	 5 
45.60 	 0.0000 	 0.3639 	 11 	 5 
45.70 	 0.0000 	 0.3678 	 11 	 5 
45.80 	 0.0000 	 0.3689 	 11 	 5 
45.90 	 0.0000 	 0.3661 	 11 	 5 
46.00 	 0.0000 	 0.3534 	 11 	 5 
46.10 	 0.0000 	 0.3536 	 11 	 5 
46.20 	 0.0000 	 0.3494 	 11 	 9 
46.30 	 2.1552 	 0.3520 	 11 	 9 
46.40 	 0.0000 	 0.3556 	 11 	 9 
46.50 	 0.0000 	 0.3573 	 11 	 9 
46.60 	 2.1552 	 0.3553 	 11 	 5 
46.70 	 0.0000 	 0.3554 	 11 	 5 
46.80 	 0.0000 	 0.3592 	 11 	 5 
46.90 	 0.0000 	 0.3552 	 11 	 5 
47.00 	 0.0000 	 0.3536 	 11 	 5 
47.10 	 2.1552 	 0.3501 	 11 	 5 
47.20 	 0.0000 	 0.3524 	 11 	 5 
47.30 	 0.0000 	 0.3454 	 11 	 5 
47.40 	 0.0000 	 0.3410 	 11 	 5 
47.50 	 0.0000 	 0.3407 	 11 	 5 
47.60 	 0.0000 	 0.3432 	 11 	 5 
47.70 	 0.0000 	 0.3484 	 11 	 5 
47.80 	 0.0000 	 0.3532 	 11 	 5 
47.90 	 2.1552 	 0.3572 	 11 	 5 
48.00 	 0.0000 	 0.3576 	 11 	 9 
48.10 	 0.0000 	 0.3572 	 11 	 9 
48.20 	 0.0000 	 0.3570 	 11 	 9 
48.30 	 2.1552 	 0.3560 	 11 	 9 
48.40 	 0.0000 	 0.3483 	 11 	 9 
48.50 	 0.0000 	 0.3514 	 11 	 5 
48.60 	 0.0000 	 0.3476 	 11 	 5 
48.70 	 2.1552 	 0.3471 	 11 	 5 
48.80 	 0.0000 	 0.3406 	 11 	 5 
48.90 	 0.0000 	 0.3468 	 11 	 5 
49.00 	 0.0000 	 0.3469 	 11 	 5 
49.10 	 0.0000 	 0.3490 	 11 	 5 
49.20 	 0.0000 	 0.3539 	 11 	 5 
49.30 	 0.0000 	 0.3581 	 11 	 5 
49.40 	 0.0000 	 0.3593 	 11 	 5 
49.50 	 0.0000 	 0.3627 	 11 	 5 
49.60 	 2.1552 	 0.3628 	 11 	 5 
49.70 	 0.0000 	 0.3641 	 11 	 5 
49.80 	 0.0000 	 0.3615 	 11 	 9 
49.90 	 2.1552 	 0.3597 	 11 	 9 
50.00 	 0.0000 	 0.3537 	 11 	 9 
50.10 	 0.0000 	 0.3492 	 11 	 9 
50.20 	 0.0000 	 0.3378 	 11 	 9 
50.30 	 0.0000 	 0.3440 	 11 	 9 
50.40 	 2.1552 	 0.3475 	 11 	 5 
50.50 	 0.0000 	 0.3493 	 11 	 5 
50.60 	 0.0000 	 0.3539 	 11 	 5 
50.70 	 0.0000 	 0.3536 	 11 	 5 
50.80 	 0.0000 	 0.3558 	 11 	 5 
50.90 	 0.0000 	 0.3603 	 11 	 5 
51.00 	 0.0000 	 0.3574 	 11 	 5 
51.10 	 0.0000 	 0.3586 	 11 	 5 
51.20 	 2.1552 	 0.3561 	 11 	 5 
51.30 	 0.0000 	 0.3538 	 11 	 5 
51.40 	 0.0000 	 0.3459 	 11 	 5 
51.50 	 2.1552 	 0.3445 	 11 	 9 
51.60 	 0.0000 	 0.3466 	 11 	 9 
