# Optimal flow and avg speed dependent on time 
 # Aggressives: 72 
0.10 	 0.0000 	 0.5275 	 16 	 1 
0.20 	 0.0000 	 0.5275 	 16 	 5 
0.30 	 2.3321 	 0.5277 	 16 	 2 
0.40 	 0.0000 	 0.5270 	 16 	 10 
0.50 	 0.0000 	 0.5276 	 16 	 10 
0.60 	 0.0000 	 0.5273 	 16 	 10 
0.70 	 0.0000 	 0.5280 	 16 	 2 
0.80 	 0.0000 	 0.5275 	 16 	 4 
0.90 	 0.0000 	 0.5273 	 16 	 2 
1.00 	 2.3321 	 0.5272 	 16 	 2 
1.10 	 0.0000 	 0.5274 	 16 	 0 
1.20 	 0.0000 	 0.5279 	 16 	 0 
1.30 	 0.0000 	 0.5282 	 16 	 0 
1.40 	 0.0000 	 0.5277 	 16 	 0 
1.50 	 2.3321 	 0.5271 	 16 	 1 
1.60 	 0.0000 	 0.5265 	 16 	 1 
1.70 	 0.0000 	 0.5272 	 16 	 2 
1.80 	 2.3321 	 0.5275 	 16 	 10 
1.90 	 0.0000 	 0.5276 	 16 	 10 
2.00 	 0.0000 	 0.5277 	 16 	 2 
2.10 	 0.0000 	 0.5275 	 16 	 2 
2.20 	 0.0000 	 0.5275 	 16 	 2 
2.30 	 0.0000 	 0.5270 	 16 	 2 
2.40 	 0.0000 	 0.5270 	 16 	 11 
2.50 	 2.3321 	 0.5277 	 16 	 0 
2.60 	 0.0000 	 0.5279 	 16 	 0 
2.70 	 0.0000 	 0.5285 	 16 	 0 
2.80 	 0.0000 	 0.5284 	 16 	 0 
2.90 	 0.0000 	 0.5277 	 16 	 0 
3.00 	 2.3321 	 0.5275 	 16 	 3 
3.10 	 2.3321 	 0.5276 	 16 	 1 
3.20 	 0.0000 	 0.5277 	 16 	 2 
3.30 	 0.0000 	 0.5284 	 16 	 4 
3.40 	 0.0000 	 0.5280 	 16 	 4 
3.50 	 0.0000 	 0.5276 	 16 	 2 
3.60 	 0.0000 	 0.5279 	 16 	 2 
3.70 	 0.0000 	 0.5279 	 16 	 2 
3.80 	 0.0000 	 0.5283 	 16 	 2 
3.90 	 0.0000 	 0.5276 	 16 	 11 
4.00 	 0.0000 	 0.5280 	 16 	 0 
4.10 	 2.3321 	 0.5284 	 16 	 0 
4.20 	 0.0000 	 0.5286 	 16 	 0 
4.30 	 0.0000 	 0.5281 	 16 	 0 
4.40 	 4.6642 	 0.5283 	 16 	 1 
4.50 	 0.0000 	 0.5279 	 16 	 1 
4.60 	 0.0000 	 0.5277 	 16 	 2 
4.70 	 0.0000 	 0.5280 	 16 	 4 
4.80 	 0.0000 	 0.5279 	 16 	 4 
4.90 	 0.0000 	 0.5281 	 16 	 4 
5.00 	 0.0000 	 0.5280 	 17 	 2 
5.10 	 0.0000 	 0.5273 	 17 	 2 
5.20 	 0.0000 	 0.5269 	 17 	 11 
5.30 	 0.0000 	 0.5277 	 17 	 11 
5.40 	 0.0000 	 0.5277 	 17 	 5 
5.50 	 0.0000 	 0.5281 	 17 	 0 
5.60 	 2.3321 	 0.5280 	 17 	 0 
5.70 	 0.0000 	 0.5279 	 17 	 0 
5.80 	 0.0000 	 0.5280 	 17 	 0 
5.90 	 4.6642 	 0.5277 	 17 	 1 
6.00 	 0.0000 	 0.5280 	 17 	 1 
6.10 	 0.0000 	 0.5282 	 17 	 2 
6.20 	 0.0000 	 0.5278 	 17 	 4 
6.30 	 0.0000 	 0.5272 	 17 	 4 
6.40 	 0.0000 	 0.5270 	 17 	 4 
6.50 	 0.0000 	 0.5273 	 17 	 0 
6.60 	 0.0000 	 0.5272 	 17 	 11 
6.70 	 0.0000 	 0.5273 	 17 	 11 
6.80 	 0.0000 	 0.5278 	 17 	 0 
6.90 	 0.0000 	 0.5278 	 17 	 5 
7.00 	 0.0000 	 0.5277 	 17 	 0 
7.10 	 2.3321 	 0.5276 	 17 	 0 
7.20 	 0.0000 	 0.5270 	 17 	 0 
7.30 	 0.0000 	 0.5280 	 17 	 0 
7.40 	 4.6642 	 0.5277 	 17 	 1 
7.50 	 0.0000 	 0.5273 	 17 	 1 
7.60 	 0.0000 	 0.5280 	 17 	 2 
7.70 	 0.0000 	 0.5280 	 17 	 4 
7.80 	 0.0000 	 0.5274 	 17 	 4 
7.90 	 0.0000 	 0.5277 	 17 	 4 
8.00 	 0.0000 	 0.5277 	 17 	 0 
8.10 	 0.0000 	 0.5281 	 17 	 0 
8.20 	 0.0000 	 0.5280 	 17 	 5 
8.30 	 0.0000 	 0.5283 	 17 	 0 
8.40 	 0.0000 	 0.5278 	 17 	 0 
8.50 	 0.0000 	 0.5287 	 17 	 0 
8.60 	 2.3321 	 0.5278 	 17 	 0 
8.70 	 0.0000 	 0.5274 	 17 	 0 
8.80 	 4.6642 	 0.5280 	 17 	 1 
8.90 	 0.0000 	 0.5280 	 17 	 1 
9.00 	 0.0000 	 0.5282 	 17 	 2 
9.10 	 0.0000 	 0.5280 	 17 	 2 
9.20 	 0.0000 	 0.5278 	 17 	 2 
9.30 	 0.0000 	 0.5279 	 17 	 5 
9.40 	 0.0000 	 0.5276 	 17 	 5 
9.50 	 0.0000 	 0.5280 	 17 	 0 
9.60 	 0.0000 	 0.5279 	 17 	 5 
9.70 	 0.0000 	 0.5276 	 17 	 0 
9.80 	 0.0000 	 0.5277 	 17 	 0 
9.90 	 0.0000 	 0.5273 	 17 	 0 
10.00 	 0.0000 	 0.5271 	 18 	 0 
10.10 	 4.6642 	 0.5276 	 18 	 6 
10.20 	 0.0000 	 0.5274 	 18 	 6 
10.30 	 2.3321 	 0.5274 	 18 	 1 
10.40 	 0.0000 	 0.5273 	 18 	 1 
10.50 	 0.0000 	 0.5274 	 18 	 2 
10.60 	 0.0000 	 0.5276 	 18 	 2 
10.70 	 0.0000 	 0.5276 	 18 	 2 
10.80 	 0.0000 	 0.5277 	 18 	 5 
10.90 	 0.0000 	 0.5281 	 18 	 5 
11.00 	 0.0000 	 0.5276 	 18 	 0 
11.10 	 0.0000 	 0.5278 	 18 	 5 
11.20 	 0.0000 	 0.5276 	 18 	 0 
11.30 	 0.0000 	 0.5279 	 18 	 0 
11.40 	 2.3321 	 0.5268 	 18 	 12 
11.50 	 0.0000 	 0.5275 	 18 	 12 
11.60 	 2.3321 	 0.5275 	 18 	 6 
11.70 	 0.0000 	 0.5271 	 18 	 6 
11.80 	 2.3321 	 0.5268 	 18 	 1 
11.90 	 0.0000 	 0.5281 	 18 	 1 
12.00 	 0.0000 	 0.5275 	 18 	 2 
12.10 	 0.0000 	 0.5275 	 18 	 2 
12.20 	 0.0000 	 0.5279 	 18 	 2 
12.30 	 0.0000 	 0.5280 	 18 	 0 
12.40 	 0.0000 	 0.5283 	 18 	 5 
12.50 	 0.0000 	 0.5278 	 18 	 0 
12.60 	 0.0000 	 0.5280 	 18 	 0 
12.70 	 0.0000 	 0.5278 	 18 	 0 
12.80 	 0.0000 	 0.5277 	 18 	 0 
12.90 	 4.6642 	 0.5279 	 18 	 6 
13.00 	 0.0000 	 0.5281 	 18 	 6 
13.10 	 2.3321 	 0.5284 	 18 	 1 
13.20 	 0.0000 	 0.5275 	 18 	 1 
13.30 	 0.0000 	 0.5272 	 18 	 1 
13.40 	 0.0000 	 0.5276 	 18 	 1 
13.50 	 0.0000 	 0.5274 	 18 	 7 
13.60 	 0.0000 	 0.5275 	 18 	 7 
13.70 	 0.0000 	 0.5283 	 18 	 7 
13.80 	 0.0000 	 0.5283 	 18 	 0 
13.90 	 0.0000 	 0.5282 	 18 	 5 
14.00 	 0.0000 	 0.5280 	 18 	 0 
14.10 	 0.0000 	 0.5277 	 18 	 0 
14.20 	 0.0000 	 0.5283 	 18 	 0 
14.30 	 0.0000 	 0.5279 	 18 	 0 
14.40 	 4.6642 	 0.5276 	 18 	 6 
