# Optimal flow and avg speed dependent on time 
 # Aggressives: 72 
6.10 	 0.0000 	 0.3812 	 1 	 15 
6.20 	 0.0000 	 0.3829 	 1 	 15 
6.30 	 0.0000 	 0.3848 	 1 	 9 
6.40 	 2.3321 	 0.3828 	 1 	 9 
6.50 	 0.0000 	 0.3809 	 1 	 9 
6.60 	 0.0000 	 0.3796 	 1 	 9 
6.70 	 0.0000 	 0.3818 	 1 	 9 
6.80 	 0.0000 	 0.3806 	 1 	 9 
6.90 	 0.0000 	 0.3798 	 1 	 9 
7.00 	 0.0000 	 0.3795 	 1 	 9 
7.10 	 0.0000 	 0.3815 	 1 	 9 
7.20 	 0.0000 	 0.3827 	 1 	 9 
7.30 	 0.0000 	 0.3840 	 1 	 9 
7.40 	 2.3321 	 0.3854 	 1 	 9 
7.50 	 0.0000 	 0.3844 	 1 	 9 
7.60 	 0.0000 	 0.3831 	 1 	 9 
7.70 	 0.0000 	 0.3810 	 1 	 9 
7.80 	 0.0000 	 0.3813 	 1 	 9 
7.90 	 0.0000 	 0.3813 	 1 	 9 
8.00 	 0.0000 	 0.3779 	 1 	 9 
8.10 	 0.0000 	 0.3797 	 1 	 9 
8.20 	 2.3321 	 0.3806 	 1 	 9 
8.30 	 0.0000 	 0.3798 	 1 	 9 
8.40 	 0.0000 	 0.3779 	 1 	 9 
8.50 	 0.0000 	 0.3793 	 1 	 9 
8.60 	 2.3321 	 0.3807 	 1 	 9 
8.70 	 0.0000 	 0.3827 	 1 	 9 
8.80 	 0.0000 	 0.3841 	 1 	 9 
8.90 	 0.0000 	 0.3837 	 1 	 9 
9.00 	 0.0000 	 0.3797 	 1 	 9 
9.10 	 0.0000 	 0.3781 	 1 	 9 
9.20 	 0.0000 	 0.3743 	 1 	 9 
9.30 	 0.0000 	 0.3715 	 1 	 9 
9.40 	 0.0000 	 0.3700 	 1 	 9 
9.50 	 0.0000 	 0.3733 	 1 	 9 
9.60 	 0.0000 	 0.3762 	 1 	 9 
9.70 	 0.0000 	 0.3787 	 1 	 9 
9.80 	 0.0000 	 0.3773 	 1 	 9 
9.90 	 0.0000 	 0.3782 	 1 	 9 
10.00 	 0.0000 	 0.3784 	 1 	 9 
10.10 	 0.0000 	 0.3812 	 1 	 9 
10.20 	 0.0000 	 0.3817 	 1 	 9 
10.30 	 0.0000 	 0.3783 	 1 	 9 
10.40 	 0.0000 	 0.3786 	 1 	 9 
10.50 	 0.0000 	 0.3797 	 1 	 9 
10.60 	 0.0000 	 0.3703 	 1 	 9 
10.70 	 0.0000 	 0.3733 	 1 	 9 
10.80 	 0.0000 	 0.3752 	 1 	 9 
10.90 	 0.0000 	 0.3773 	 1 	 9 
11.00 	 0.0000 	 0.3757 	 1 	 9 
11.10 	 0.0000 	 0.3762 	 1 	 9 
11.20 	 2.3321 	 0.3786 	 1 	 9 
11.30 	 0.0000 	 0.3811 	 1 	 9 
11.40 	 0.0000 	 0.3816 	 1 	 9 
11.50 	 0.0000 	 0.3800 	 1 	 9 
11.60 	 0.0000 	 0.3823 	 1 	 9 
11.70 	 0.0000 	 0.3842 	 1 	 9 
11.80 	 0.0000 	 0.3826 	 1 	 9 
11.90 	 0.0000 	 0.3826 	 1 	 9 
12.00 	 0.0000 	 0.3798 	 1 	 9 
12.10 	 0.0000 	 0.3816 	 1 	 9 
12.20 	 0.0000 	 0.3798 	 1 	 9 
12.30 	 0.0000 	 0.3797 	 1 	 9 
12.40 	 0.0000 	 0.3821 	 1 	 9 
12.50 	 0.0000 	 0.3790 	 1 	 9 
12.60 	 2.3321 	 0.3814 	 1 	 9 
12.70 	 0.0000 	 0.3811 	 1 	 9 
12.80 	 0.0000 	 0.3731 	 1 	 9 
12.90 	 0.0000 	 0.3763 	 1 	 9 
13.00 	 2.3321 	 0.3790 	 1 	 9 
13.10 	 0.0000 	 0.3815 	 1 	 9 
13.20 	 0.0000 	 0.3779 	 1 	 9 
13.30 	 0.0000 	 0.3764 	 1 	 9 
13.40 	 0.0000 	 0.3789 	 1 	 9 
13.50 	 0.0000 	 0.3767 	 1 	 9 
13.60 	 0.0000 	 0.3791 	 1 	 9 
13.70 	 0.0000 	 0.3770 	 1 	 9 
13.80 	 0.0000 	 0.3728 	 1 	 9 
13.90 	 0.0000 	 0.3744 	 1 	 14 
14.00 	 0.0000 	 0.3744 	 1 	 14 
14.10 	 0.0000 	 0.3706 	 1 	 14 
14.20 	 0.0000 	 0.3689 	 1 	 14 
14.30 	 0.0000 	 0.3714 	 1 	 14 
14.40 	 0.0000 	 0.3734 	 2 	 14 
14.50 	 4.6642 	 0.3760 	 2 	 14 
14.60 	 0.0000 	 0.3790 	 2 	 14 
14.70 	 0.0000 	 0.3797 	 2 	 14 
14.80 	 0.0000 	 0.3788 	 2 	 14 
14.90 	 0.0000 	 0.3780 	 2 	 14 
15.00 	 0.0000 	 0.3805 	 2 	 14 
15.10 	 0.0000 	 0.3832 	 2 	 14 
15.20 	 0.0000 	 0.3831 	 2 	 14 
15.30 	 0.0000 	 0.3854 	 2 	 14 
15.40 	 0.0000 	 0.3857 	 2 	 14 
15.50 	 0.0000 	 0.3859 	 2 	 14 
15.60 	 0.0000 	 0.3875 	 2 	 14 
15.70 	 0.0000 	 0.3896 	 2 	 14 
15.80 	 2.3321 	 0.3907 	 2 	 14 
15.90 	 0.0000 	 0.3901 	 2 	 14 
16.00 	 0.0000 	 0.3890 	 2 	 14 
16.10 	 0.0000 	 0.3876 	 2 	 14 
16.20 	 2.3321 	 0.3861 	 2 	 14 
16.30 	 2.3321 	 0.3853 	 2 	 14 
16.40 	 0.0000 	 0.3810 	 2 	 14 
16.50 	 0.0000 	 0.3822 	 2 	 14 
16.60 	 0.0000 	 0.3785 	 2 	 14 
16.70 	 0.0000 	 0.3803 	 2 	 14 
16.80 	 0.0000 	 0.3785 	 2 	 14 
16.90 	 0.0000 	 0.3807 	 2 	 14 
17.00 	 0.0000 	 0.3777 	 3 	 14 
17.10 	 0.0000 	 0.3796 	 3 	 14 
17.20 	 0.0000 	 0.3824 	 3 	 14 
17.30 	 0.0000 	 0.3828 	 3 	 14 
17.40 	 0.0000 	 0.3858 	 3 	 14 
17.50 	 0.0000 	 0.3863 	 3 	 14 
17.60 	 0.0000 	 0.3896 	 3 	 14 
17.70 	 0.0000 	 0.3890 	 3 	 14 
17.80 	 4.6642 	 0.3892 	 3 	 14 
17.90 	 0.0000 	 0.3868 	 3 	 14 
18.00 	 2.3321 	 0.3865 	 3 	 14 
18.10 	 0.0000 	 0.3888 	 3 	 14 
18.20 	 0.0000 	 0.3871 	 3 	 14 
18.30 	 0.0000 	 0.3880 	 3 	 14 
18.40 	 0.0000 	 0.3866 	 3 	 14 
18.50 	 0.0000 	 0.3877 	 3 	 14 
18.60 	 0.0000 	 0.3903 	 3 	 14 
18.70 	 0.0000 	 0.3897 	 3 	 14 
18.80 	 0.0000 	 0.3922 	 3 	 14 
18.90 	 0.0000 	 0.3920 	 3 	 14 
19.00 	 0.0000 	 0.3936 	 3 	 14 
19.10 	 0.0000 	 0.3931 	 3 	 14 
19.20 	 0.0000 	 0.3948 	 3 	 14 
19.30 	 4.6642 	 0.3934 	 3 	 14 
19.40 	 0.0000 	 0.3928 	 3 	 14 
19.50 	 0.0000 	 0.3930 	 4 	 14 
19.60 	 2.3321 	 0.3946 	 4 	 14 
19.70 	 0.0000 	 0.3941 	 4 	 14 
19.80 	 0.0000 	 0.3919 	 4 	 14 
19.90 	 0.0000 	 0.3930 	 4 	 14 
20.00 	 0.0000 	 0.3885 	 4 	 14 
20.10 	 0.0000 	 0.3869 	 4 	 14 
20.20 	 0.0000 	 0.3881 	 4 	 14 
20.30 	 0.0000 	 0.3889 	 4 	 14 
20.40 	 0.0000 	 0.3912 	 4 	 14 
20.50 	 0.0000 	 0.3912 	 4 	 8 
20.60 	 0.0000 	 0.3923 	 4 	 8 
20.70 	 2.3321 	 0.3865 	 4 	 8 
20.80 	 0.0000 	 0.3870 	 4 	 8 
20.90 	 0.0000 	 0.3817 	 4 	 8 
21.00 	 2.3321 	 0.3843 	 4 	 8 
21.10 	 0.0000 	 0.3849 	 4 	 8 
21.20 	 0.0000 	 0.3871 	 4 	 8 
21.30 	 0.0000 	 0.3887 	 4 	 8 
21.40 	 2.3321 	 0.3871 	 4 	 8 
21.50 	 0.0000 	 0.3887 	 4 	 8 
21.60 	 0.0000 	 0.3897 	 4 	 8 
21.70 	 0.0000 	 0.3891 	 4 	 8 
21.80 	 0.0000 	 0.3904 	 4 	 8 
21.90 	 0.0000 	 0.3885 	 4 	 8 
22.00 	 0.0000 	 0.3875 	 4 	 8 
22.10 	 2.3321 	 0.3873 	 4 	 8 
22.20 	 0.0000 	 0.3849 	 4 	 8 
22.30 	 0.0000 	 0.3855 	 4 	 8 
22.40 	 0.0000 	 0.3869 	 4 	 8 
22.50 	 0.0000 	 0.3830 	 4 	 8 
22.60 	 2.3321 	 0.3837 	 4 	 8 
22.70 	 0.0000 	 0.3810 	 4 	 8 
22.80 	 0.0000 	 0.3823 	 4 	 8 
22.90 	 0.0000 	 0.3830 	 4 	 8 
23.00 	 0.0000 	 0.3842 	 4 	 8 
23.10 	 2.3321 	 0.3830 	 4 	 8 
23.20 	 0.0000 	 0.3813 	 4 	 8 
23.30 	 0.0000 	 0.3810 	 4 	 8 
23.40 	 0.0000 	 0.3778 	 4 	 8 
23.50 	 0.0000 	 0.3728 	 4 	 8 
23.60 	 0.0000 	 0.3716 	 4 	 8 
23.70 	 0.0000 	 0.3692 	 4 	 8 
23.80 	 0.0000 	 0.3704 	 4 	 8 
23.90 	 0.0000 	 0.3693 	 4 	 8 
24.00 	 0.0000 	 0.3670 	 4 	 8 
24.10 	 0.0000 	 0.3662 	 4 	 8 
24.20 	 0.0000 	 0.3618 	 4 	 8 
24.30 	 0.0000 	 0.3634 	 4 	 8 
24.40 	 0.0000 	 0.3629 	 4 	 8 
24.50 	 0.0000 	 0.3651 	 4 	 8 
24.60 	 0.0000 	 0.3670 	 4 	 8 
24.70 	 2.3321 	 0.3667 	 4 	 8 
24.80 	 0.0000 	 0.3642 	 4 	 8 
24.90 	 2.3321 	 0.3628 	 4 	 8 
25.00 	 0.0000 	 0.3606 	 4 	 8 
25.10 	 2.3321 	 0.3565 	 4 	 8 
25.20 	 0.0000 	 0.3564 	 4 	 8 
25.30 	 0.0000 	 0.3517 	 4 	 8 
25.40 	 0.0000 	 0.3518 	 4 	 8 
25.50 	 0.0000 	 0.3533 	 4 	 8 
25.60 	 0.0000 	 0.3569 	 4 	 8 
25.70 	 0.0000 	 0.3603 	 4 	 8 
25.80 	 0.0000 	 0.3627 	 4 	 8 
25.90 	 0.0000 	 0.3629 	 4 	 8 
26.00 	 2.3321 	 0.3641 	 4 	 8 
26.10 	 2.3321 	 0.3672 	 4 	 8 
26.20 	 0.0000 	 0.3662 	 4 	 8 
26.30 	 0.0000 	 0.3615 	 4 	 8 
26.40 	 2.3321 	 0.3614 	 4 	 8 
26.50 	 0.0000 	 0.3642 	 4 	 8 
26.60 	 0.0000 	 0.3669 	 4 	 8 
26.70 	 0.0000 	 0.3636 	 4 	 8 
26.80 	 0.0000 	 0.3638 	 4 	 8 
26.90 	 0.0000 	 0.3644 	 4 	 8 
27.00 	 0.0000 	 0.3653 	 4 	 8 
27.10 	 2.3321 	 0.3667 	 4 	 8 
27.20 	 2.3321 	 0.3690 	 4 	 8 
27.30 	 0.0000 	 0.3689 	 4 	 8 
27.40 	 0.0000 	 0.3691 	 4 	 8 
27.50 	 0.0000 	 0.3693 	 4 	 8 
27.60 	 0.0000 	 0.3692 	 4 	 8 
27.70 	 0.0000 	 0.3710 	 4 	 8 
27.80 	 0.0000 	 0.3655 	 4 	 8 
27.90 	 0.0000 	 0.3677 	 4 	 8 
28.00 	 0.0000 	 0.3695 	 4 	 13 
28.10 	 0.0000 	 0.3655 	 4 	 13 
28.20 	 0.0000 	 0.3675 	 4 	 13 
28.30 	 4.6642 	 0.3693 	 4 	 13 
28.40 	 2.3321 	 0.3700 	 4 	 13 
28.50 	 0.0000 	 0.3727 	 4 	 13 
28.60 	 0.0000 	 0.3730 	 4 	 13 
28.70 	 0.0000 	 0.3746 	 4 	 13 
28.80 	 0.0000 	 0.3739 	 4 	 8 
28.90 	 0.0000 	 0.3772 	 4 	 8 
29.00 	 0.0000 	 0.3786 	 4 	 13 
29.10 	 0.0000 	 0.3806 	 4 	 13 
29.20 	 0.0000 	 0.3757 	 4 	 13 
29.30 	 0.0000 	 0.3750 	 5 	 13 
29.40 	 0.0000 	 0.3783 	 5 	 13 
29.50 	 0.0000 	 0.3780 	 5 	 13 
29.60 	 2.3321 	 0.3805 	 5 	 13 
29.70 	 4.6642 	 0.3828 	 5 	 13 
29.80 	 0.0000 	 0.3841 	 5 	 13 
29.90 	 0.0000 	 0.3855 	 5 	 13 
30.00 	 0.0000 	 0.3825 	 5 	 13 
30.10 	 0.0000 	 0.3829 	 5 	 13 
30.20 	 0.0000 	 0.3829 	 5 	 13 
30.30 	 0.0000 	 0.3822 	 5 	 13 
30.40 	 0.0000 	 0.3844 	 5 	 13 
30.50 	 0.0000 	 0.3867 	 5 	 13 
30.60 	 0.0000 	 0.3853 	 5 	 13 
30.70 	 0.0000 	 0.3808 	 5 	 13 
30.80 	 2.3321 	 0.3812 	 5 	 13 
30.90 	 0.0000 	 0.3809 	 5 	 13 
31.00 	 0.0000 	 0.3782 	 5 	 13 
31.10 	 2.3321 	 0.3813 	 5 	 13 
31.20 	 2.3321 	 0.3836 	 5 	 13 
31.30 	 0.0000 	 0.3854 	 5 	 13 
31.40 	 0.0000 	 0.3840 	 5 	 13 
31.50 	 0.0000 	 0.3854 	 5 	 13 
31.60 	 0.0000 	 0.3835 	 5 	 13 
31.70 	 0.0000 	 0.3855 	 5 	 13 
31.80 	 0.0000 	 0.3869 	 5 	 13 
31.90 	 0.0000 	 0.3846 	 6 	 13 
32.00 	 0.0000 	 0.3855 	 6 	 13 
32.10 	 0.0000 	 0.3829 	 6 	 13 
32.20 	 2.3321 	 0.3835 	 6 	 13 
32.30 	 2.3321 	 0.3809 	 6 	 13 
32.40 	 0.0000 	 0.3820 	 6 	 13 
32.50 	 0.0000 	 0.3825 	 6 	 13 
32.60 	 0.0000 	 0.3818 	 6 	 13 
32.70 	 0.0000 	 0.3814 	 6 	 13 
32.80 	 0.0000 	 0.3798 	 6 	 13 
32.90 	 2.3321 	 0.3811 	 6 	 13 
33.00 	 0.0000 	 0.3803 	 6 	 13 
33.10 	 0.0000 	 0.3780 	 6 	 13 
33.20 	 0.0000 	 0.3795 	 6 	 13 
33.30 	 0.0000 	 0.3749 	 6 	 7 
33.40 	 0.0000 	 0.3767 	 6 	 7 
33.50 	 0.0000 	 0.3750 	 6 	 7 
33.60 	 0.0000 	 0.3765 	 6 	 7 
33.70 	 0.0000 	 0.3762 	 6 	 7 
33.80 	 0.0000 	 0.3755 	 6 	 7 
33.90 	 2.3321 	 0.3765 	 6 	 7 
34.00 	 2.3321 	 0.3761 	 6 	 7 
34.10 	 0.0000 	 0.3770 	 6 	 7 
34.20 	 0.0000 	 0.3780 	 6 	 7 
34.30 	 0.0000 	 0.3786 	 6 	 7 
34.40 	 2.3321 	 0.3797 	 7 	 7 
34.50 	 0.0000 	 0.3733 	 7 	 7 
34.60 	 0.0000 	 0.3746 	 7 	 7 
34.70 	 0.0000 	 0.3752 	 7 	 7 
34.80 	 0.0000 	 0.3761 	 7 	 7 
34.90 	 0.0000 	 0.3740 	 7 	 7 
35.00 	 0.0000 	 0.3755 	 7 	 7 
35.10 	 0.0000 	 0.3747 	 7 	 7 
35.20 	 0.0000 	 0.3740 	 7 	 7 
35.30 	 4.6642 	 0.3733 	 7 	 7 
35.40 	 0.0000 	 0.3707 	 7 	 7 
35.50 	 0.0000 	 0.3673 	 7 	 7 
35.60 	 0.0000 	 0.3657 	 7 	 7 
35.70 	 0.0000 	 0.3673 	 7 	 7 
35.80 	 2.3321 	 0.3687 	 7 	 7 
35.90 	 0.0000 	 0.3684 	 7 	 7 
36.00 	 0.0000 	 0.3699 	 7 	 7 
36.10 	 0.0000 	 0.3707 	 7 	 7 
36.20 	 0.0000 	 0.3664 	 7 	 7 
36.30 	 0.0000 	 0.3686 	 7 	 7 
36.40 	 0.0000 	 0.3705 	 7 	 7 
36.50 	 0.0000 	 0.3703 	 7 	 7 
36.60 	 2.3321 	 0.3722 	 7 	 7 
36.70 	 0.0000 	 0.3704 	 7 	 7 
36.80 	 0.0000 	 0.3694 	 7 	 7 
36.90 	 0.0000 	 0.3710 	 7 	 7 
37.00 	 0.0000 	 0.3729 	 7 	 7 
37.10 	 2.3321 	 0.3749 	 7 	 7 
37.20 	 2.3321 	 0.3763 	 7 	 7 
37.30 	 0.0000 	 0.3723 	 7 	 7 
37.40 	 0.0000 	 0.3739 	 7 	 7 
37.50 	 0.0000 	 0.3751 	 7 	 7 
37.60 	 0.0000 	 0.3761 	 7 	 7 
37.70 	 0.0000 	 0.3706 	 7 	 7 
37.80 	 2.3321 	 0.3722 	 7 	 7 
37.90 	 0.0000 	 0.3731 	 7 	 7 
38.00 	 0.0000 	 0.3729 	 7 	 7 
38.10 	 0.0000 	 0.3720 	 7 	 7 
38.20 	 0.0000 	 0.3709 	 7 	 7 
38.30 	 0.0000 	 0.3719 	 7 	 7 
38.40 	 0.0000 	 0.3694 	 7 	 7 
38.50 	 2.3321 	 0.3681 	 7 	 7 
38.60 	 0.0000 	 0.3646 	 7 	 7 
38.70 	 0.0000 	 0.3641 	 7 	 7 
38.80 	 0.0000 	 0.3656 	 7 	 7 
38.90 	 2.3321 	 0.3669 	 7 	 7 
39.00 	 0.0000 	 0.3656 	 7 	 7 
39.10 	 0.0000 	 0.3670 	 7 	 7 
39.20 	 0.0000 	 0.3683 	 7 	 7 
39.30 	 0.0000 	 0.3652 	 7 	 7 
39.40 	 2.3321 	 0.3666 	 7 	 7 
39.50 	 0.0000 	 0.3645 	 7 	 7 
39.60 	 0.0000 	 0.3604 	 7 	 7 
39.70 	 0.0000 	 0.3609 	 7 	 7 
39.80 	 0.0000 	 0.3609 	 7 	 7 
39.90 	 0.0000 	 0.3599 	 7 	 7 
40.00 	 2.3321 	 0.3627 	 7 	 7 
40.10 	 2.3321 	 0.3633 	 7 	 7 
40.20 	 0.0000 	 0.3659 	 7 	 7 
40.30 	 0.0000 	 0.3657 	 7 	 7 
40.40 	 0.0000 	 0.3679 	 7 	 7 
40.50 	 0.0000 	 0.3653 	 7 	 7 
40.60 	 0.0000 	 0.3619 	 7 	 7 
40.70 	 0.0000 	 0.3643 	 7 	 7 
40.80 	 0.0000 	 0.3665 	 7 	 7 
40.90 	 0.0000 	 0.3666 	 7 	 7 
41.00 	 0.0000 	 0.3666 	 7 	 7 
41.10 	 2.3321 	 0.3610 	 7 	 7 
41.20 	 0.0000 	 0.3585 	 7 	 7 
41.30 	 2.3321 	 0.3587 	 7 	 7 
41.40 	 0.0000 	 0.3544 	 7 	 7 
41.50 	 0.0000 	 0.3536 	 7 	 7 
41.60 	 2.3321 	 0.3534 	 7 	 12 
41.70 	 0.0000 	 0.3530 	 7 	 12 
41.80 	 0.0000 	 0.3562 	 7 	 12 
41.90 	 0.0000 	 0.3478 	 7 	 12 
42.00 	 0.0000 	 0.3514 	 7 	 12 
42.10 	 0.0000 	 0.3555 	 7 	 12 
42.20 	 0.0000 	 0.3553 	 7 	 12 
42.30 	 0.0000 	 0.3562 	 7 	 12 
42.40 	 2.3321 	 0.3593 	 7 	 12 
42.50 	 0.0000 	 0.3587 	 7 	 12 
42.60 	 0.0000 	 0.3601 	 7 	 12 
42.70 	 0.0000 	 0.3600 	 7 	 12 
42.80 	 0.0000 	 0.3629 	 7 	 12 
42.90 	 2.3321 	 0.3643 	 7 	 12 
43.00 	 0.0000 	 0.3669 	 7 	 2 
43.10 	 0.0000 	 0.3691 	 7 	 12 
43.20 	 2.3321 	 0.3690 	 7 	 12 
43.30 	 0.0000 	 0.3650 	 7 	 12 
43.40 	 0.0000 	 0.3670 	 7 	 12 
43.50 	 0.0000 	 0.3664 	 7 	 12 
43.60 	 0.0000 	 0.3664 	 7 	 12 
43.70 	 0.0000 	 0.3627 	 7 	 12 
43.80 	 0.0000 	 0.3648 	 7 	 12 
43.90 	 0.0000 	 0.3637 	 7 	 12 
44.00 	 0.0000 	 0.3640 	 7 	 12 
44.10 	 2.3321 	 0.3629 	 7 	 12 
44.20 	 2.3321 	 0.3652 	 7 	 12 
44.30 	 0.0000 	 0.3664 	 7 	 12 
44.40 	 0.0000 	 0.3667 	 7 	 12 
44.50 	 0.0000 	 0.3671 	 7 	 12 
44.60 	 0.0000 	 0.3690 	 7 	 12 
44.70 	 0.0000 	 0.3636 	 7 	 12 
44.80 	 0.0000 	 0.3625 	 7 	 12 
44.90 	 0.0000 	 0.3600 	 7 	 12 
45.00 	 2.3321 	 0.3631 	 7 	 12 
45.10 	 0.0000 	 0.3602 	 7 	 12 
45.20 	 0.0000 	 0.3628 	 7 	 12 
45.30 	 0.0000 	 0.3656 	 7 	 16 
45.40 	 0.0000 	 0.3646 	 7 	 16 
45.50 	 2.3321 	 0.3657 	 7 	 16 
45.60 	 0.0000 	 0.3679 	 7 	 16 
45.70 	 0.0000 	 0.3666 	 7 	 16 
45.80 	 0.0000 	 0.3694 	 7 	 16 
45.90 	 0.0000 	 0.3695 	 7 	 16 
46.00 	 0.0000 	 0.3719 	 7 	 16 
46.10 	 2.3321 	 0.3703 	 7 	 16 
46.20 	 0.0000 	 0.3726 	 7 	 16 
46.30 	 0.0000 	 0.3718 	 7 	 16 
46.40 	 0.0000 	 0.3733 	 7 	 16 
46.50 	 0.0000 	 0.3719 	 7 	 16 
46.60 	 4.6642 	 0.3654 	 7 	 16 
46.70 	 0.0000 	 0.3667 	 7 	 16 
46.80 	 0.0000 	 0.3673 	 7 	 16 
46.90 	 0.0000 	 0.3665 	 7 	 16 
47.00 	 0.0000 	 0.3684 	 7 	 16 
47.10 	 0.0000 	 0.3703 	 7 	 16 
47.20 	 2.3321 	 0.3717 	 7 	 16 
47.30 	 0.0000 	 0.3708 	 7 	 16 
47.40 	 0.0000 	 0.3716 	 7 	 16 
47.50 	 0.0000 	 0.3741 	 7 	 16 
47.60 	 0.0000 	 0.3730 	 7 	 6 
47.70 	 0.0000 	 0.3735 	 7 	 6 
47.80 	 0.0000 	 0.3756 	 7 	 6 
47.90 	 0.0000 	 0.3773 	 7 	 6 
48.00 	 0.0000 	 0.3744 	 7 	 6 
48.10 	 2.3321 	 0.3704 	 7 	 6 
48.20 	 2.3321 	 0.3707 	 7 	 6 
48.30 	 0.0000 	 0.3708 	 7 	 6 
48.40 	 0.0000 	 0.3699 	 7 	 6 
48.50 	 0.0000 	 0.3684 	 7 	 16 
48.60 	 0.0000 	 0.3680 	 7 	 16 
48.70 	 0.0000 	 0.3657 	 7 	 16 
48.80 	 0.0000 	 0.3650 	 7 	 6 
48.90 	 0.0000 	 0.3618 	 7 	 6 
49.00 	 0.0000 	 0.3638 	 7 	 6 
49.10 	 2.3321 	 0.3657 	 7 	 6 
49.20 	 0.0000 	 0.3676 	 7 	 6 
49.30 	 0.0000 	 0.3640 	 7 	 6 
49.40 	 0.0000 	 0.3587 	 7 	 6 
49.50 	 4.6642 	 0.3563 	 7 	 6 
49.60 	 0.0000 	 0.3591 	 7 	 6 
49.70 	 0.0000 	 0.3599 	 7 	 6 
49.80 	 0.0000 	 0.3617 	 7 	 6 
49.90 	 0.0000 	 0.3627 	 7 	 6 
50.00 	 0.0000 	 0.3638 	 7 	 6 
50.10 	 0.0000 	 0.3666 	 7 	 6 
50.20 	 0.0000 	 0.3645 	 7 	 6 
50.30 	 2.3321 	 0.3672 	 7 	 6 
50.40 	 0.0000 	 0.3696 	 7 	 6 
50.50 	 0.0000 	 0.3712 	 7 	 6 
50.60 	 2.3321 	 0.3715 	 7 	 6 
50.70 	 0.0000 	 0.3659 	 8 	 6 
50.80 	 0.0000 	 0.3679 	 8 	 6 
50.90 	 0.0000 	 0.3665 	 8 	 6 
51.00 	 0.0000 	 0.3648 	 8 	 6 
51.10 	 0.0000 	 0.3637 	 8 	 6 
51.20 	 0.0000 	 0.3648 	 8 	 6 
51.30 	 0.0000 	 0.3672 	 8 	 6 
51.40 	 0.0000 	 0.3636 	 8 	 6 
51.50 	 0.0000 	 0.3654 	 8 	 6 
51.60 	 0.0000 	 0.3670 	 8 	 6 
