# Optimal flow and avg speed dependent on time 
 # Aggressives: 121 
7.90 	 0.0000 	 0.3780 	 10 	 18 
8.00 	 0.0000 	 0.3746 	 10 	 18 
8.10 	 0.0000 	 0.3715 	 10 	 18 
8.20 	 0.0000 	 0.3731 	 10 	 18 
8.30 	 0.0000 	 0.3734 	 10 	 18 
8.40 	 0.0000 	 0.3676 	 10 	 18 
8.50 	 0.0000 	 0.3683 	 10 	 18 
8.60 	 0.0000 	 0.3738 	 10 	 18 
8.70 	 0.0000 	 0.3759 	 10 	 18 
8.80 	 0.0000 	 0.3768 	 10 	 18 
8.90 	 0.0000 	 0.3813 	 10 	 18 
9.00 	 0.0000 	 0.3850 	 10 	 18 
9.10 	 2.2302 	 0.3828 	 10 	 18 
9.20 	 0.0000 	 0.3864 	 10 	 18 
9.30 	 2.2302 	 0.3894 	 10 	 18 
9.40 	 0.0000 	 0.3887 	 10 	 18 
9.50 	 2.2302 	 0.3909 	 10 	 18 
9.60 	 0.0000 	 0.3935 	 10 	 18 
9.70 	 0.0000 	 0.3883 	 10 	 18 
9.80 	 0.0000 	 0.3813 	 10 	 18 
9.90 	 0.0000 	 0.3806 	 10 	 18 
10.00 	 0.0000 	 0.3840 	 11 	 18 
10.10 	 0.0000 	 0.3830 	 11 	 18 
10.20 	 0.0000 	 0.3863 	 11 	 18 
10.30 	 0.0000 	 0.3893 	 11 	 18 
10.40 	 0.0000 	 0.3921 	 11 	 18 
10.50 	 0.0000 	 0.3895 	 11 	 18 
10.60 	 0.0000 	 0.3917 	 11 	 18 
10.70 	 0.0000 	 0.3924 	 11 	 18 
10.80 	 0.0000 	 0.3869 	 11 	 18 
10.90 	 2.2302 	 0.3849 	 11 	 18 
11.00 	 2.2302 	 0.3873 	 11 	 18 
11.10 	 0.0000 	 0.3863 	 11 	 18 
11.20 	 0.0000 	 0.3813 	 11 	 18 
11.30 	 0.0000 	 0.3815 	 11 	 18 
11.40 	 0.0000 	 0.3828 	 11 	 18 
11.50 	 2.2302 	 0.3845 	 11 	 18 
11.60 	 0.0000 	 0.3875 	 11 	 18 
11.70 	 0.0000 	 0.3884 	 11 	 18 
11.80 	 0.0000 	 0.3915 	 11 	 18 
11.90 	 0.0000 	 0.3942 	 11 	 18 
12.00 	 0.0000 	 0.3942 	 11 	 18 
12.10 	 0.0000 	 0.3973 	 11 	 18 
12.20 	 0.0000 	 0.3925 	 11 	 18 
12.30 	 0.0000 	 0.3921 	 11 	 18 
12.40 	 0.0000 	 0.3900 	 11 	 18 
12.50 	 0.0000 	 0.3897 	 11 	 18 
12.60 	 0.0000 	 0.3885 	 11 	 18 
12.70 	 2.2302 	 0.3883 	 11 	 18 
12.80 	 2.2302 	 0.3913 	 11 	 18 
12.90 	 0.0000 	 0.3943 	 11 	 18 
13.00 	 0.0000 	 0.3975 	 11 	 18 
13.10 	 0.0000 	 0.4007 	 11 	 18 
13.20 	 2.2302 	 0.4029 	 11 	 18 
13.30 	 0.0000 	 0.3961 	 11 	 18 
13.40 	 0.0000 	 0.3997 	 11 	 18 
13.50 	 0.0000 	 0.4009 	 11 	 18 
13.60 	 0.0000 	 0.4015 	 11 	 14 
13.70 	 0.0000 	 0.4008 	 11 	 18 
13.80 	 0.0000 	 0.4025 	 11 	 18 
13.90 	 0.0000 	 0.4059 	 11 	 18 
14.00 	 0.0000 	 0.4065 	 11 	 18 
14.10 	 0.0000 	 0.4102 	 11 	 18 
14.20 	 0.0000 	 0.4097 	 11 	 11 
14.30 	 0.0000 	 0.4133 	 11 	 11 
14.40 	 2.2302 	 0.4151 	 11 	 11 
14.50 	 0.0000 	 0.4180 	 11 	 11 
14.60 	 2.2302 	 0.4163 	 11 	 11 
14.70 	 0.0000 	 0.4156 	 11 	 11 
14.80 	 0.0000 	 0.4148 	 11 	 11 
14.90 	 0.0000 	 0.4156 	 11 	 14 
15.00 	 2.2302 	 0.4121 	 11 	 14 
15.10 	 0.0000 	 0.4164 	 11 	 14 
15.20 	 0.0000 	 0.4161 	 11 	 14 
15.30 	 0.0000 	 0.4192 	 11 	 11 
15.40 	 0.0000 	 0.4208 	 11 	 14 
15.50 	 0.0000 	 0.4228 	 11 	 14 
15.60 	 0.0000 	 0.4159 	 11 	 2 
15.70 	 0.0000 	 0.4176 	 11 	 2 
15.80 	 0.0000 	 0.4196 	 11 	 2 
15.90 	 0.0000 	 0.4184 	 11 	 2 
16.00 	 0.0000 	 0.4157 	 11 	 2 
16.10 	 2.2302 	 0.4184 	 11 	 2 
16.20 	 0.0000 	 0.4184 	 11 	 2 
16.30 	 2.2302 	 0.4151 	 11 	 2 
16.40 	 0.0000 	 0.4150 	 11 	 2 
16.50 	 0.0000 	 0.4151 	 11 	 2 
16.60 	 0.0000 	 0.4191 	 12 	 11 
16.70 	 2.2302 	 0.4230 	 12 	 11 
16.80 	 0.0000 	 0.4243 	 12 	 11 
16.90 	 0.0000 	 0.4234 	 12 	 11 
17.00 	 0.0000 	 0.4212 	 12 	 17 
17.10 	 0.0000 	 0.4218 	 12 	 17 
17.20 	 0.0000 	 0.4258 	 12 	 17 
17.30 	 0.0000 	 0.4297 	 12 	 17 
17.40 	 0.0000 	 0.4295 	 12 	 13 
17.50 	 0.0000 	 0.4329 	 12 	 13 
17.60 	 0.0000 	 0.4364 	 12 	 2 
17.70 	 0.0000 	 0.4235 	 12 	 17 
17.80 	 2.2302 	 0.4258 	 12 	 17 
17.90 	 0.0000 	 0.4238 	 12 	 17 
18.00 	 2.2302 	 0.4264 	 12 	 17 
18.10 	 0.0000 	 0.4291 	 12 	 17 
18.20 	 0.0000 	 0.4254 	 12 	 17 
18.30 	 0.0000 	 0.4260 	 12 	 17 
18.40 	 2.2302 	 0.4242 	 12 	 17 
18.50 	 0.0000 	 0.4264 	 12 	 17 
18.60 	 0.0000 	 0.4278 	 12 	 17 
18.70 	 0.0000 	 0.4253 	 12 	 17 
18.80 	 0.0000 	 0.4229 	 12 	 17 
18.90 	 0.0000 	 0.4220 	 12 	 17 
19.00 	 0.0000 	 0.4166 	 12 	 17 
19.10 	 0.0000 	 0.4137 	 12 	 17 
19.20 	 0.0000 	 0.4173 	 13 	 17 
19.30 	 0.0000 	 0.4191 	 13 	 17 
19.40 	 0.0000 	 0.4187 	 13 	 17 
19.50 	 2.2302 	 0.4211 	 13 	 17 
19.60 	 0.0000 	 0.4180 	 13 	 17 
19.70 	 2.2302 	 0.4199 	 13 	 17 
19.80 	 0.0000 	 0.4192 	 13 	 17 
19.90 	 0.0000 	 0.4222 	 13 	 17 
20.00 	 0.0000 	 0.4200 	 13 	 17 
20.10 	 2.2302 	 0.4213 	 13 	 17 
20.20 	 0.0000 	 0.4237 	 13 	 17 
20.30 	 0.0000 	 0.4259 	 13 	 17 
20.40 	 0.0000 	 0.4235 	 13 	 17 
20.50 	 0.0000 	 0.4200 	 13 	 17 
20.60 	 0.0000 	 0.4229 	 13 	 17 
20.70 	 0.0000 	 0.4230 	 13 	 17 
20.80 	 0.0000 	 0.4248 	 13 	 17 
20.90 	 0.0000 	 0.4253 	 13 	 17 
21.00 	 0.0000 	 0.4241 	 13 	 17 
21.10 	 2.2302 	 0.4242 	 13 	 17 
21.20 	 0.0000 	 0.4185 	 13 	 17 
21.30 	 2.2302 	 0.4194 	 13 	 17 
21.40 	 0.0000 	 0.4188 	 13 	 17 
21.50 	 0.0000 	 0.4220 	 13 	 17 
21.60 	 0.0000 	 0.4218 	 13 	 17 
21.70 	 0.0000 	 0.4232 	 13 	 17 
21.80 	 2.2302 	 0.4235 	 13 	 17 
21.90 	 0.0000 	 0.4229 	 13 	 17 
22.00 	 0.0000 	 0.4263 	 13 	 17 
22.10 	 0.0000 	 0.4286 	 13 	 17 
22.20 	 0.0000 	 0.4285 	 13 	 17 
22.30 	 0.0000 	 0.4308 	 13 	 17 
22.40 	 0.0000 	 0.4340 	 13 	 17 
22.50 	 0.0000 	 0.4353 	 13 	 17 
22.60 	 0.0000 	 0.4317 	 13 	 17 
22.70 	 0.0000 	 0.4285 	 13 	 17 
22.80 	 2.2302 	 0.4304 	 13 	 17 
22.90 	 0.0000 	 0.4313 	 13 	 17 
23.00 	 2.2302 	 0.4332 	 13 	 17 
23.10 	 0.0000 	 0.4347 	 13 	 17 
23.20 	 0.0000 	 0.4326 	 13 	 17 
23.30 	 0.0000 	 0.4242 	 13 	 17 
23.40 	 2.2302 	 0.4231 	 13 	 17 
23.50 	 0.0000 	 0.4246 	 13 	 17 
23.60 	 0.0000 	 0.4236 	 13 	 13 
23.70 	 0.0000 	 0.4250 	 13 	 13 
23.80 	 0.0000 	 0.4260 	 13 	 13 
23.90 	 0.0000 	 0.4268 	 13 	 13 
24.00 	 0.0000 	 0.4258 	 13 	 13 
24.10 	 0.0000 	 0.4270 	 13 	 13 
24.20 	 0.0000 	 0.4245 	 13 	 13 
24.30 	 0.0000 	 0.4257 	 13 	 13 
24.40 	 2.2302 	 0.4218 	 13 	 13 
24.50 	 0.0000 	 0.4235 	 13 	 10 
24.60 	 2.2302 	 0.4249 	 13 	 10 
24.70 	 0.0000 	 0.4224 	 13 	 10 
24.80 	 0.0000 	 0.4228 	 13 	 17 
24.90 	 0.0000 	 0.4255 	 13 	 13 
25.00 	 2.2302 	 0.4236 	 13 	 13 
25.10 	 0.0000 	 0.4229 	 13 	 13 
25.20 	 0.0000 	 0.4173 	 13 	 13 
25.30 	 0.0000 	 0.4172 	 13 	 13 
25.40 	 0.0000 	 0.4174 	 13 	 13 
25.50 	 0.0000 	 0.4188 	 13 	 13 
25.60 	 0.0000 	 0.4161 	 13 	 13 
25.70 	 0.0000 	 0.4162 	 13 	 13 
25.80 	 0.0000 	 0.4145 	 13 	 13 
25.90 	 0.0000 	 0.4106 	 13 	 13 
26.00 	 2.2302 	 0.4029 	 13 	 13 
26.10 	 0.0000 	 0.4014 	 13 	 13 
26.20 	 0.0000 	 0.4042 	 13 	 13 
26.30 	 2.2302 	 0.4054 	 13 	 10 
26.40 	 0.0000 	 0.3995 	 13 	 13 
26.50 	 0.0000 	 0.4002 	 13 	 13 
26.60 	 0.0000 	 0.3986 	 13 	 13 
26.70 	 2.2302 	 0.3990 	 13 	 10 
26.80 	 0.0000 	 0.4003 	 13 	 10 
26.90 	 0.0000 	 0.4012 	 13 	 10 
27.00 	 0.0000 	 0.3977 	 13 	 10 
27.10 	 0.0000 	 0.3948 	 13 	 10 
27.20 	 0.0000 	 0.3966 	 13 	 13 
27.30 	 0.0000 	 0.3988 	 13 	 13 
27.40 	 0.0000 	 0.3963 	 13 	 13 
27.50 	 0.0000 	 0.3967 	 13 	 13 
27.60 	 0.0000 	 0.3973 	 13 	 13 
27.70 	 2.2302 	 0.3989 	 13 	 13 
27.80 	 0.0000 	 0.3978 	 13 	 13 
27.90 	 2.2302 	 0.4012 	 13 	 16 
28.00 	 0.0000 	 0.4023 	 13 	 16 
28.10 	 0.0000 	 0.4033 	 13 	 16 
28.20 	 0.0000 	 0.4058 	 13 	 16 
28.30 	 2.2302 	 0.4068 	 13 	 16 
28.40 	 0.0000 	 0.4085 	 13 	 16 
28.50 	 0.0000 	 0.4088 	 13 	 16 
28.60 	 0.0000 	 0.4080 	 13 	 16 
28.70 	 0.0000 	 0.4095 	 13 	 16 
28.80 	 0.0000 	 0.4078 	 13 	 16 
28.90 	 0.0000 	 0.4082 	 13 	 16 
29.00 	 0.0000 	 0.4081 	 13 	 16 
29.10 	 0.0000 	 0.4111 	 13 	 16 
29.20 	 0.0000 	 0.4093 	 13 	 16 
29.30 	 2.2302 	 0.4076 	 13 	 16 
29.40 	 0.0000 	 0.4087 	 13 	 16 
29.50 	 0.0000 	 0.4113 	 13 	 16 
29.60 	 2.2302 	 0.4108 	 13 	 16 
29.70 	 0.0000 	 0.4101 	 13 	 16 
29.80 	 0.0000 	 0.4119 	 14 	 16 
29.90 	 2.2302 	 0.4079 	 14 	 16 
30.00 	 0.0000 	 0.4033 	 14 	 16 
30.10 	 0.0000 	 0.4054 	 14 	 16 
30.20 	 0.0000 	 0.4051 	 14 	 16 
30.30 	 0.0000 	 0.4036 	 14 	 16 
30.40 	 0.0000 	 0.4040 	 14 	 16 
30.50 	 0.0000 	 0.4037 	 14 	 16 
30.60 	 0.0000 	 0.4032 	 14 	 16 
30.70 	 0.0000 	 0.3999 	 14 	 16 
30.80 	 0.0000 	 0.4029 	 14 	 16 
30.90 	 0.0000 	 0.4057 	 14 	 16 
31.00 	 0.0000 	 0.4089 	 14 	 16 
31.10 	 0.0000 	 0.4121 	 14 	 16 
31.20 	 2.2302 	 0.4058 	 14 	 16 
31.30 	 2.2302 	 0.4061 	 14 	 16 
31.40 	 0.0000 	 0.4061 	 14 	 16 
31.50 	 0.0000 	 0.4088 	 14 	 16 
31.60 	 0.0000 	 0.4086 	 14 	 16 
31.70 	 0.0000 	 0.4097 	 14 	 16 
31.80 	 2.2302 	 0.4073 	 14 	 16 
31.90 	 0.0000 	 0.4068 	 14 	 16 
32.00 	 0.0000 	 0.4097 	 14 	 16 
32.10 	 0.0000 	 0.4061 	 14 	 16 
32.20 	 0.0000 	 0.4093 	 14 	 16 
32.30 	 0.0000 	 0.4110 	 15 	 16 
32.40 	 0.0000 	 0.4114 	 15 	 16 
32.50 	 0.0000 	 0.4097 	 15 	 16 
32.60 	 0.0000 	 0.4055 	 15 	 16 
32.70 	 0.0000 	 0.4020 	 15 	 16 
32.80 	 0.0000 	 0.4014 	 15 	 16 
32.90 	 0.0000 	 0.4039 	 15 	 16 
33.00 	 0.0000 	 0.4046 	 15 	 16 
33.10 	 0.0000 	 0.4070 	 15 	 16 
33.20 	 0.0000 	 0.4083 	 15 	 16 
33.30 	 2.2302 	 0.4060 	 15 	 16 
33.40 	 0.0000 	 0.4052 	 15 	 16 
33.50 	 0.0000 	 0.4038 	 15 	 16 
33.60 	 0.0000 	 0.4044 	 15 	 16 
33.70 	 0.0000 	 0.4069 	 15 	 16 
33.80 	 0.0000 	 0.4088 	 15 	 16 
33.90 	 0.0000 	 0.4094 	 15 	 16 
34.00 	 0.0000 	 0.4068 	 15 	 9 
34.10 	 0.0000 	 0.4083 	 15 	 9 
34.20 	 0.0000 	 0.4063 	 15 	 9 
34.30 	 0.0000 	 0.4041 	 15 	 9 
34.40 	 0.0000 	 0.4049 	 15 	 9 
34.50 	 0.0000 	 0.4069 	 15 	 9 
34.60 	 0.0000 	 0.4028 	 15 	 9 
34.70 	 0.0000 	 0.3996 	 15 	 9 
34.80 	 0.0000 	 0.4009 	 15 	 9 
34.90 	 0.0000 	 0.3983 	 15 	 9 
35.00 	 0.0000 	 0.4020 	 15 	 16 
35.10 	 0.0000 	 0.4025 	 15 	 16 
35.20 	 0.0000 	 0.4062 	 15 	 16 
35.30 	 0.0000 	 0.4034 	 15 	 16 
35.40 	 0.0000 	 0.4001 	 15 	 16 
35.50 	 0.0000 	 0.4040 	 15 	 16 
35.60 	 0.0000 	 0.4017 	 15 	 16 
35.70 	 0.0000 	 0.4038 	 15 	 12 
35.80 	 0.0000 	 0.4071 	 15 	 12 
35.90 	 0.0000 	 0.4097 	 15 	 12 
36.00 	 0.0000 	 0.4116 	 15 	 12 
36.10 	 0.0000 	 0.4064 	 15 	 12 
36.20 	 0.0000 	 0.4091 	 15 	 12 
36.30 	 0.0000 	 0.4076 	 15 	 12 
36.40 	 0.0000 	 0.4082 	 15 	 12 
36.50 	 0.0000 	 0.4110 	 15 	 12 
36.60 	 0.0000 	 0.4131 	 15 	 12 
36.70 	 0.0000 	 0.4106 	 15 	 12 
36.80 	 0.0000 	 0.4099 	 15 	 12 
36.90 	 0.0000 	 0.4109 	 15 	 12 
37.00 	 0.0000 	 0.4105 	 15 	 12 
37.10 	 0.0000 	 0.4128 	 15 	 12 
37.20 	 0.0000 	 0.4096 	 15 	 12 
37.30 	 0.0000 	 0.4084 	 15 	 12 
37.40 	 2.2302 	 0.4098 	 15 	 12 
37.50 	 0.0000 	 0.4075 	 15 	 12 
37.60 	 0.0000 	 0.4048 	 15 	 12 
37.70 	 0.0000 	 0.4030 	 15 	 12 
37.80 	 0.0000 	 0.4030 	 15 	 12 
37.90 	 0.0000 	 0.4053 	 15 	 12 
38.00 	 0.0000 	 0.4074 	 15 	 12 
38.10 	 0.0000 	 0.4056 	 15 	 12 
38.20 	 0.0000 	 0.3986 	 15 	 12 
38.30 	 0.0000 	 0.3973 	 15 	 12 
38.40 	 0.0000 	 0.3954 	 15 	 12 
38.50 	 0.0000 	 0.3982 	 15 	 12 
38.60 	 0.0000 	 0.3989 	 15 	 12 
38.70 	 0.0000 	 0.4013 	 15 	 8 
38.80 	 0.0000 	 0.4022 	 15 	 8 
38.90 	 2.2302 	 0.4033 	 15 	 8 
39.00 	 0.0000 	 0.4036 	 15 	 8 
39.10 	 0.0000 	 0.3992 	 15 	 8 
39.20 	 0.0000 	 0.4010 	 15 	 8 
39.30 	 0.0000 	 0.4026 	 15 	 8 
39.40 	 0.0000 	 0.4041 	 15 	 8 
39.50 	 0.0000 	 0.4047 	 15 	 8 
39.60 	 0.0000 	 0.3977 	 15 	 8 
39.70 	 0.0000 	 0.3913 	 15 	 8 
39.80 	 0.0000 	 0.3881 	 15 	 8 
39.90 	 0.0000 	 0.3900 	 15 	 8 
40.00 	 0.0000 	 0.3921 	 15 	 8 
40.10 	 2.2302 	 0.3944 	 15 	 8 
40.20 	 0.0000 	 0.3961 	 15 	 8 
40.30 	 0.0000 	 0.3955 	 15 	 8 
40.40 	 0.0000 	 0.3972 	 15 	 8 
40.50 	 0.0000 	 0.3934 	 15 	 8 
40.60 	 0.0000 	 0.3880 	 15 	 8 
40.70 	 0.0000 	 0.3897 	 15 	 8 
40.80 	 0.0000 	 0.3883 	 15 	 8 
40.90 	 2.2302 	 0.3908 	 15 	 8 
41.00 	 0.0000 	 0.3932 	 15 	 8 
41.10 	 0.0000 	 0.3916 	 15 	 8 
41.20 	 0.0000 	 0.3910 	 15 	 8 
41.30 	 0.0000 	 0.3931 	 15 	 8 
41.40 	 2.2302 	 0.3897 	 15 	 8 
41.50 	 0.0000 	 0.3895 	 15 	 8 
41.60 	 0.0000 	 0.3873 	 15 	 8 
41.70 	 0.0000 	 0.3878 	 15 	 8 
41.80 	 0.0000 	 0.3841 	 15 	 8 
41.90 	 0.0000 	 0.3778 	 15 	 8 
42.00 	 0.0000 	 0.3785 	 15 	 8 
42.10 	 2.2302 	 0.3793 	 15 	 8 
42.20 	 0.0000 	 0.3766 	 15 	 8 
42.30 	 0.0000 	 0.3773 	 15 	 8 
42.40 	 0.0000 	 0.3779 	 15 	 8 
42.50 	 0.0000 	 0.3751 	 15 	 8 
42.60 	 0.0000 	 0.3741 	 15 	 8 
42.70 	 0.0000 	 0.3711 	 15 	 8 
42.80 	 2.2302 	 0.3719 	 15 	 8 
42.90 	 0.0000 	 0.3707 	 15 	 8 
43.00 	 0.0000 	 0.3656 	 15 	 15 
43.10 	 0.0000 	 0.3664 	 15 	 15 
43.20 	 0.0000 	 0.3680 	 15 	 15 
43.30 	 0.0000 	 0.3699 	 15 	 15 
43.40 	 0.0000 	 0.3637 	 15 	 15 
43.50 	 0.0000 	 0.3625 	 15 	 15 
43.60 	 2.2302 	 0.3630 	 15 	 15 
43.70 	 0.0000 	 0.3620 	 15 	 15 
43.80 	 0.0000 	 0.3648 	 15 	 15 
43.90 	 0.0000 	 0.3639 	 15 	 8 
44.00 	 2.2302 	 0.3632 	 15 	 8 
44.10 	 0.0000 	 0.3657 	 15 	 8 
44.20 	 0.0000 	 0.3688 	 15 	 8 
44.30 	 0.0000 	 0.3708 	 15 	 15 
44.40 	 0.0000 	 0.3719 	 15 	 15 
44.50 	 0.0000 	 0.3729 	 15 	 15 
44.60 	 2.2302 	 0.3753 	 15 	 15 
44.70 	 0.0000 	 0.3751 	 15 	 15 
44.80 	 0.0000 	 0.3750 	 15 	 15 
44.90 	 0.0000 	 0.3729 	 15 	 15 
45.00 	 0.0000 	 0.3673 	 15 	 15 
45.10 	 0.0000 	 0.3685 	 15 	 15 
45.20 	 0.0000 	 0.3703 	 15 	 15 
45.30 	 0.0000 	 0.3682 	 15 	 15 
45.40 	 0.0000 	 0.3661 	 15 	 15 
45.50 	 2.2302 	 0.3675 	 15 	 15 
45.60 	 0.0000 	 0.3687 	 15 	 15 
45.70 	 0.0000 	 0.3698 	 15 	 15 
45.80 	 2.2302 	 0.3675 	 15 	 15 
45.90 	 0.0000 	 0.3667 	 15 	 15 
46.00 	 0.0000 	 0.3683 	 15 	 15 
46.10 	 0.0000 	 0.3666 	 15 	 15 
46.20 	 2.2302 	 0.3645 	 15 	 15 
46.30 	 0.0000 	 0.3626 	 15 	 15 
46.40 	 0.0000 	 0.3622 	 15 	 15 
46.50 	 0.0000 	 0.3643 	 15 	 15 
46.60 	 0.0000 	 0.3669 	 15 	 15 
46.70 	 0.0000 	 0.3630 	 15 	 15 
46.80 	 0.0000 	 0.3658 	 15 	 15 
46.90 	 0.0000 	 0.3644 	 15 	 15 
47.00 	 0.0000 	 0.3651 	 15 	 15 
47.10 	 0.0000 	 0.3631 	 15 	 15 
47.20 	 0.0000 	 0.3588 	 15 	 15 
47.30 	 0.0000 	 0.3594 	 15 	 15 
47.40 	 2.2302 	 0.3622 	 16 	 15 
47.50 	 2.2302 	 0.3641 	 16 	 11 
47.60 	 0.0000 	 0.3662 	 16 	 11 
47.70 	 0.0000 	 0.3635 	 16 	 11 
47.80 	 0.0000 	 0.3612 	 16 	 11 
47.90 	 2.2302 	 0.3611 	 16 	 11 
48.00 	 0.0000 	 0.3619 	 16 	 11 
48.10 	 0.0000 	 0.3609 	 16 	 11 
48.20 	 0.0000 	 0.3624 	 16 	 11 
48.30 	 0.0000 	 0.3644 	 16 	 11 
48.40 	 0.0000 	 0.3563 	 16 	 11 
48.50 	 0.0000 	 0.3542 	 16 	 11 
48.60 	 0.0000 	 0.3572 	 16 	 11 
48.70 	 0.0000 	 0.3599 	 16 	 11 
48.80 	 0.0000 	 0.3592 	 16 	 11 
48.90 	 0.0000 	 0.3591 	 16 	 11 
49.00 	 0.0000 	 0.3531 	 16 	 11 
49.10 	 0.0000 	 0.3523 	 16 	 11 
49.20 	 2.2302 	 0.3518 	 16 	 11 
49.30 	 2.2302 	 0.3544 	 16 	 11 
49.40 	 0.0000 	 0.3573 	 16 	 11 
49.50 	 0.0000 	 0.3555 	 16 	 11 
49.60 	 2.2302 	 0.3586 	 16 	 11 
49.70 	 0.0000 	 0.3584 	 16 	 11 
49.80 	 0.0000 	 0.3555 	 16 	 11 
49.90 	 0.0000 	 0.3531 	 16 	 11 
50.00 	 0.0000 	 0.3466 	 16 	 11 
50.10 	 0.0000 	 0.3505 	 16 	 11 
50.20 	 0.0000 	 0.3526 	 16 	 11 
50.30 	 0.0000 	 0.3555 	 16 	 11 
50.40 	 0.0000 	 0.3580 	 16 	 11 
50.50 	 0.0000 	 0.3604 	 16 	 7 
50.60 	 0.0000 	 0.3566 	 17 	 7 
50.70 	 0.0000 	 0.3538 	 17 	 7 
50.80 	 0.0000 	 0.3525 	 17 	 7 
50.90 	 2.2302 	 0.3518 	 17 	 7 
51.00 	 2.2302 	 0.3543 	 17 	 7 
51.10 	 0.0000 	 0.3567 	 17 	 7 
51.20 	 0.0000 	 0.3588 	 17 	 7 
51.30 	 2.2302 	 0.3608 	 17 	 7 
51.40 	 0.0000 	 0.3569 	 17 	 7 
51.50 	 0.0000 	 0.3568 	 17 	 7 
51.60 	 0.0000 	 0.3523 	 17 	 7 
