# Optimal flow and avg speed dependent on time 
 # Aggressives: 44 
51.30 	 0.0000 	 0.3737 	 17 	 13 
51.40 	 0.0000 	 0.3745 	 17 	 13 
51.50 	 0.0000 	 0.3754 	 17 	 13 
51.60 	 0.0000 	 0.3755 	 17 	 13 
51.70 	 0.0000 	 0.3724 	 17 	 13 
51.80 	 0.0000 	 0.3722 	 17 	 13 
51.90 	 2.3946 	 0.3719 	 17 	 13 
52.00 	 0.0000 	 0.3736 	 17 	 13 
52.10 	 0.0000 	 0.3746 	 17 	 13 
52.20 	 0.0000 	 0.3756 	 17 	 13 
52.30 	 0.0000 	 0.3769 	 17 	 13 
52.40 	 0.0000 	 0.3780 	 17 	 13 
52.50 	 2.3946 	 0.3769 	 17 	 13 
52.60 	 0.0000 	 0.3784 	 17 	 13 
52.70 	 0.0000 	 0.3795 	 17 	 13 
52.80 	 2.3946 	 0.3804 	 17 	 13 
52.90 	 0.0000 	 0.3798 	 17 	 13 
53.00 	 0.0000 	 0.3804 	 17 	 13 
53.10 	 0.0000 	 0.3813 	 17 	 13 
53.20 	 0.0000 	 0.3792 	 17 	 13 
53.30 	 0.0000 	 0.3809 	 17 	 13 
53.40 	 0.0000 	 0.3820 	 17 	 13 
53.50 	 2.3946 	 0.3827 	 17 	 13 
53.60 	 0.0000 	 0.3800 	 17 	 13 
53.70 	 0.0000 	 0.3811 	 17 	 13 
53.80 	 0.0000 	 0.3811 	 17 	 13 
53.90 	 2.3946 	 0.3829 	 17 	 13 
54.00 	 0.0000 	 0.3851 	 17 	 13 
54.10 	 0.0000 	 0.3870 	 17 	 13 
54.20 	 0.0000 	 0.3889 	 17 	 13 
54.30 	 0.0000 	 0.3886 	 17 	 13 
54.40 	 0.0000 	 0.3882 	 17 	 13 
54.50 	 2.3946 	 0.3902 	 17 	 13 
54.60 	 0.0000 	 0.3918 	 17 	 13 
54.70 	 0.0000 	 0.3935 	 17 	 13 
54.80 	 0.0000 	 0.3953 	 17 	 13 
54.90 	 0.0000 	 0.3971 	 17 	 13 
55.00 	 0.0000 	 0.3976 	 17 	 13 
55.10 	 0.0000 	 0.3981 	 17 	 13 
55.20 	 0.0000 	 0.3949 	 17 	 13 
55.30 	 4.7893 	 0.3941 	 17 	 13 
55.40 	 0.0000 	 0.3956 	 17 	 13 
55.50 	 0.0000 	 0.3967 	 17 	 13 
55.60 	 0.0000 	 0.3981 	 17 	 13 
55.70 	 0.0000 	 0.3978 	 17 	 6 
55.80 	 0.0000 	 0.3989 	 17 	 6 
55.90 	 0.0000 	 0.4002 	 17 	 6 
56.00 	 0.0000 	 0.3994 	 17 	 6 
56.10 	 2.3946 	 0.4000 	 17 	 6 
56.20 	 0.0000 	 0.4004 	 17 	 6 
56.30 	 0.0000 	 0.4011 	 17 	 6 
56.40 	 0.0000 	 0.4018 	 17 	 6 
56.50 	 0.0000 	 0.4016 	 17 	 6 
56.60 	 2.3946 	 0.4008 	 17 	 6 
56.70 	 2.3946 	 0.4002 	 17 	 6 
56.80 	 0.0000 	 0.4015 	 17 	 6 
56.90 	 0.0000 	 0.4022 	 17 	 6 
57.00 	 0.0000 	 0.4032 	 17 	 6 
57.10 	 0.0000 	 0.4024 	 17 	 6 
57.20 	 0.0000 	 0.4019 	 17 	 6 
57.30 	 0.0000 	 0.4019 	 17 	 6 
57.40 	 0.0000 	 0.4032 	 17 	 6 
57.50 	 2.3946 	 0.4032 	 17 	 6 
57.60 	 0.0000 	 0.4033 	 17 	 6 
57.70 	 0.0000 	 0.4040 	 17 	 6 
57.80 	 0.0000 	 0.4039 	 17 	 6 
57.90 	 2.3946 	 0.4030 	 17 	 6 
58.00 	 0.0000 	 0.3999 	 18 	 6 
58.10 	 0.0000 	 0.4003 	 18 	 6 
58.20 	 0.0000 	 0.4016 	 18 	 6 
58.30 	 0.0000 	 0.4018 	 18 	 6 
58.40 	 0.0000 	 0.4017 	 18 	 6 
58.50 	 0.0000 	 0.3995 	 18 	 6 
58.60 	 2.3946 	 0.3971 	 18 	 6 
58.70 	 0.0000 	 0.3936 	 18 	 6 
58.80 	 2.3946 	 0.3944 	 18 	 6 
58.90 	 0.0000 	 0.3933 	 18 	 6 
59.00 	 0.0000 	 0.3942 	 18 	 6 
59.10 	 0.0000 	 0.3953 	 18 	 6 
59.20 	 2.3946 	 0.3923 	 18 	 12 
59.30 	 0.0000 	 0.3936 	 18 	 12 
59.40 	 0.0000 	 0.3928 	 18 	 12 
59.50 	 0.0000 	 0.3936 	 18 	 12 
59.60 	 0.0000 	 0.3938 	 18 	 12 
59.70 	 0.0000 	 0.3938 	 18 	 12 
59.80 	 0.0000 	 0.3938 	 18 	 12 
59.90 	 2.3946 	 0.3927 	 18 	 12 
60.00 	 0.0000 	 0.3946 	 18 	 12 
60.10 	 0.0000 	 0.3952 	 18 	 12 
60.20 	 0.0000 	 0.3918 	 18 	 12 
60.30 	 2.3946 	 0.3933 	 18 	 12 
60.40 	 0.0000 	 0.3941 	 18 	 12 
60.50 	 2.3946 	 0.3920 	 18 	 12 
60.60 	 0.0000 	 0.3917 	 18 	 12 
60.70 	 0.0000 	 0.3920 	 18 	 12 
60.80 	 0.0000 	 0.3905 	 18 	 12 
60.90 	 0.0000 	 0.3905 	 18 	 12 
61.00 	 0.0000 	 0.3909 	 18 	 12 
61.10 	 0.0000 	 0.3912 	 18 	 12 
61.20 	 0.0000 	 0.3899 	 18 	 12 
61.30 	 2.3946 	 0.3894 	 18 	 12 
61.40 	 0.0000 	 0.3892 	 18 	 12 
61.50 	 0.0000 	 0.3891 	 19 	 12 
61.60 	 0.0000 	 0.3892 	 19 	 12 
61.70 	 0.0000 	 0.3896 	 19 	 12 
61.80 	 2.3946 	 0.3884 	 19 	 12 
61.90 	 2.3946 	 0.3891 	 19 	 12 
62.00 	 0.0000 	 0.3896 	 19 	 12 
62.10 	 0.0000 	 0.3898 	 19 	 12 
62.20 	 0.0000 	 0.3862 	 19 	 12 
62.30 	 0.0000 	 0.3858 	 19 	 12 
62.40 	 0.0000 	 0.3848 	 19 	 12 
62.50 	 2.3946 	 0.3841 	 19 	 12 
62.60 	 0.0000 	 0.3826 	 19 	 12 
62.70 	 0.0000 	 0.3816 	 19 	 12 
62.80 	 0.0000 	 0.3820 	 19 	 12 
62.90 	 0.0000 	 0.3821 	 19 	 12 
63.00 	 0.0000 	 0.3808 	 19 	 12 
63.10 	 0.0000 	 0.3812 	 19 	 12 
63.20 	 2.3946 	 0.3815 	 19 	 12 
63.30 	 0.0000 	 0.3816 	 19 	 12 
63.40 	 0.0000 	 0.3786 	 19 	 12 
63.50 	 0.0000 	 0.3795 	 19 	 12 
63.60 	 0.0000 	 0.3785 	 19 	 12 
63.70 	 2.3946 	 0.3796 	 19 	 12 
63.80 	 0.0000 	 0.3806 	 19 	 12 
63.90 	 0.0000 	 0.3818 	 19 	 12 
64.00 	 0.0000 	 0.3829 	 19 	 12 
64.10 	 0.0000 	 0.3842 	 0 	 12 
64.20 	 0.0000 	 0.3850 	 0 	 12 
64.30 	 4.7893 	 0.3864 	 0 	 12 
64.40 	 0.0000 	 0.3856 	 0 	 12 
64.50 	 0.0000 	 0.3868 	 0 	 12 
64.60 	 0.0000 	 0.3856 	 0 	 12 
64.70 	 2.3946 	 0.3870 	 0 	 12 
64.80 	 0.0000 	 0.3881 	 0 	 12 
64.90 	 0.0000 	 0.3871 	 0 	 12 
65.00 	 0.0000 	 0.3878 	 0 	 12 
65.10 	 0.0000 	 0.3893 	 0 	 12 
65.20 	 0.0000 	 0.3900 	 0 	 12 
65.30 	 0.0000 	 0.3915 	 0 	 12 
65.40 	 0.0000 	 0.3922 	 0 	 12 
65.50 	 0.0000 	 0.3934 	 0 	 12 
65.60 	 0.0000 	 0.3923 	 0 	 12 
65.70 	 2.3946 	 0.3919 	 0 	 12 
65.80 	 2.3946 	 0.3926 	 0 	 5 
65.90 	 0.0000 	 0.3942 	 0 	 5 
66.00 	 0.0000 	 0.3952 	 0 	 5 
66.10 	 0.0000 	 0.3964 	 0 	 5 
66.20 	 0.0000 	 0.3952 	 0 	 5 
66.30 	 0.0000 	 0.3952 	 0 	 5 
66.40 	 0.0000 	 0.3962 	 0 	 4 
66.50 	 0.0000 	 0.3972 	 0 	 4 
66.60 	 2.3946 	 0.3981 	 1 	 4 
66.70 	 0.0000 	 0.3989 	 1 	 4 
66.80 	 0.0000 	 0.3995 	 1 	 4 
66.90 	 0.0000 	 0.3993 	 1 	 4 
67.00 	 2.3946 	 0.3992 	 1 	 4 
67.10 	 2.3946 	 0.3948 	 1 	 4 
67.20 	 0.0000 	 0.3931 	 1 	 4 
67.30 	 0.0000 	 0.3935 	 1 	 4 
67.40 	 0.0000 	 0.3928 	 1 	 4 
67.50 	 0.0000 	 0.3935 	 1 	 4 
67.60 	 0.0000 	 0.3945 	 1 	 4 
67.70 	 0.0000 	 0.3950 	 1 	 4 
67.80 	 2.3946 	 0.3955 	 1 	 4 
67.90 	 0.0000 	 0.3958 	 1 	 4 
68.00 	 0.0000 	 0.3970 	 1 	 4 
68.10 	 0.0000 	 0.3940 	 1 	 4 
68.20 	 0.0000 	 0.3957 	 1 	 4 
68.30 	 2.3946 	 0.3964 	 1 	 4 
68.40 	 0.0000 	 0.3964 	 1 	 4 
68.50 	 0.0000 	 0.3928 	 1 	 4 
68.60 	 0.0000 	 0.3940 	 1 	 4 
68.70 	 0.0000 	 0.3945 	 1 	 4 
68.80 	 0.0000 	 0.3950 	 1 	 4 
68.90 	 0.0000 	 0.3955 	 1 	 4 
69.00 	 0.0000 	 0.3961 	 1 	 4 
69.10 	 0.0000 	 0.3963 	 1 	 4 
69.20 	 2.3946 	 0.3964 	 1 	 4 
69.30 	 0.0000 	 0.3964 	 2 	 4 
69.40 	 0.0000 	 0.3918 	 2 	 4 
69.50 	 0.0000 	 0.3926 	 2 	 4 
69.60 	 0.0000 	 0.3931 	 2 	 4 
69.70 	 2.3946 	 0.3913 	 2 	 4 
69.80 	 0.0000 	 0.3921 	 2 	 4 
69.90 	 0.0000 	 0.3939 	 2 	 4 
70.00 	 2.3946 	 0.3943 	 2 	 4 
70.10 	 0.0000 	 0.3953 	 2 	 4 
70.20 	 0.0000 	 0.3957 	 2 	 11 
70.30 	 2.3946 	 0.3957 	 2 	 11 
70.40 	 0.0000 	 0.3961 	 2 	 11 
70.50 	 0.0000 	 0.3961 	 2 	 11 
70.60 	 0.0000 	 0.3963 	 2 	 11 
70.70 	 0.0000 	 0.3975 	 2 	 11 
70.80 	 0.0000 	 0.3969 	 2 	 11 
70.90 	 0.0000 	 0.3947 	 2 	 11 
71.00 	 0.0000 	 0.3953 	 2 	 11 
71.10 	 2.3946 	 0.3959 	 2 	 11 
71.20 	 0.0000 	 0.3964 	 2 	 4 
71.30 	 0.0000 	 0.3942 	 2 	 4 
71.40 	 2.3946 	 0.3950 	 2 	 4 
71.50 	 0.0000 	 0.3938 	 2 	 4 
71.60 	 0.0000 	 0.3952 	 2 	 4 
71.70 	 0.0000 	 0.3952 	 2 	 11 
71.80 	 0.0000 	 0.3973 	 2 	 11 
71.90 	 0.0000 	 0.3993 	 2 	 11 
72.00 	 0.0000 	 0.4007 	 2 	 11 
72.10 	 0.0000 	 0.4006 	 2 	 11 
72.20 	 2.3946 	 0.4000 	 2 	 11 
72.30 	 0.0000 	 0.3999 	 2 	 11 
72.40 	 2.3946 	 0.3980 	 2 	 11 
72.50 	 0.0000 	 0.3977 	 2 	 11 
72.60 	 0.0000 	 0.3973 	 2 	 11 
72.70 	 2.3946 	 0.3910 	 2 	 11 
72.80 	 0.0000 	 0.3895 	 3 	 11 
72.90 	 0.0000 	 0.3896 	 3 	 11 
73.00 	 0.0000 	 0.3880 	 3 	 11 
73.10 	 0.0000 	 0.3889 	 3 	 11 
73.20 	 0.0000 	 0.3898 	 3 	 11 
73.30 	 0.0000 	 0.3910 	 3 	 11 
73.40 	 0.0000 	 0.3912 	 3 	 4 
73.50 	 4.7893 	 0.3924 	 3 	 4 
73.60 	 0.0000 	 0.3924 	 3 	 4 
73.70 	 0.0000 	 0.3929 	 3 	 4 
73.80 	 0.0000 	 0.3929 	 3 	 4 
73.90 	 0.0000 	 0.3925 	 3 	 4 
74.00 	 0.0000 	 0.3913 	 3 	 4 
74.10 	 0.0000 	 0.3914 	 3 	 4 
74.20 	 0.0000 	 0.3907 	 3 	 4 
74.30 	 2.3946 	 0.3907 	 3 	 4 
74.40 	 0.0000 	 0.3916 	 3 	 4 
74.50 	 0.0000 	 0.3926 	 3 	 4 
74.60 	 0.0000 	 0.3874 	 3 	 4 
74.70 	 0.0000 	 0.3884 	 3 	 4 
74.80 	 4.7893 	 0.3878 	 3 	 11 
74.90 	 0.0000 	 0.3866 	 3 	 3 
75.00 	 0.0000 	 0.3873 	 3 	 3 
75.10 	 0.0000 	 0.3883 	 3 	 3 
75.20 	 0.0000 	 0.3893 	 3 	 3 
75.30 	 0.0000 	 0.3902 	 3 	 3 
75.40 	 0.0000 	 0.3910 	 3 	 3 
75.50 	 0.0000 	 0.3889 	 3 	 3 
75.60 	 0.0000 	 0.3896 	 3 	 3 
75.70 	 2.3946 	 0.3908 	 3 	 3 
75.80 	 0.0000 	 0.3918 	 3 	 3 
75.90 	 0.0000 	 0.3912 	 3 	 3 
76.00 	 0.0000 	 0.3924 	 3 	 3 
76.10 	 4.7893 	 0.3944 	 3 	 3 
76.20 	 0.0000 	 0.3945 	 3 	 3 
76.30 	 0.0000 	 0.3969 	 3 	 3 
76.40 	 0.0000 	 0.3987 	 3 	 3 
76.50 	 0.0000 	 0.3983 	 3 	 3 
76.60 	 0.0000 	 0.3982 	 3 	 3 
76.70 	 0.0000 	 0.3997 	 3 	 3 
76.80 	 0.0000 	 0.4008 	 3 	 3 
76.90 	 0.0000 	 0.3998 	 3 	 3 
77.00 	 2.3946 	 0.3993 	 3 	 3 
77.10 	 0.0000 	 0.3986 	 3 	 3 
77.20 	 0.0000 	 0.4002 	 3 	 3 
77.30 	 2.3946 	 0.4011 	 3 	 3 
77.40 	 2.3946 	 0.4025 	 3 	 3 
77.50 	 0.0000 	 0.4036 	 3 	 3 
77.60 	 0.0000 	 0.4027 	 3 	 3 
77.70 	 0.0000 	 0.4034 	 3 	 3 
77.80 	 0.0000 	 0.4038 	 3 	 3 
77.90 	 0.0000 	 0.4029 	 3 	 3 
78.00 	 0.0000 	 0.3996 	 3 	 3 
78.10 	 0.0000 	 0.4002 	 3 	 10 
78.20 	 0.0000 	 0.3973 	 3 	 10 
78.30 	 2.3946 	 0.3984 	 3 	 10 
78.40 	 0.0000 	 0.3990 	 3 	 10 
78.50 	 0.0000 	 0.3997 	 3 	 10 
78.60 	 2.3946 	 0.4004 	 3 	 10 
78.70 	 2.3946 	 0.3981 	 3 	 10 
78.80 	 0.0000 	 0.3991 	 3 	 10 
78.90 	 0.0000 	 0.4002 	 3 	 10 
79.00 	 0.0000 	 0.3987 	 3 	 10 
79.10 	 0.0000 	 0.3985 	 3 	 10 
79.20 	 0.0000 	 0.3972 	 3 	 10 
79.30 	 0.0000 	 0.3960 	 3 	 10 
79.40 	 0.0000 	 0.3963 	 3 	 10 
79.50 	 0.0000 	 0.3968 	 3 	 10 
79.60 	 0.0000 	 0.3973 	 3 	 10 
79.70 	 4.7893 	 0.3977 	 3 	 10 
79.80 	 0.0000 	 0.3983 	 3 	 10 
79.90 	 0.0000 	 0.3983 	 3 	 10 
80.00 	 2.3946 	 0.3980 	 3 	 10 
80.10 	 0.0000 	 0.3958 	 3 	 10 
80.20 	 0.0000 	 0.3946 	 3 	 10 
80.30 	 0.0000 	 0.3939 	 3 	 10 
80.40 	 0.0000 	 0.3926 	 3 	 10 
80.50 	 0.0000 	 0.3927 	 3 	 10 
80.60 	 0.0000 	 0.3925 	 3 	 10 
80.70 	 0.0000 	 0.3925 	 3 	 10 
80.80 	 0.0000 	 0.3934 	 3 	 10 
80.90 	 0.0000 	 0.3898 	 3 	 10 
81.00 	 4.7893 	 0.3902 	 3 	 10 
81.10 	 0.0000 	 0.3902 	 3 	 10 
81.20 	 0.0000 	 0.3900 	 3 	 10 
81.30 	 2.3946 	 0.3880 	 3 	 10 
81.40 	 0.0000 	 0.3876 	 3 	 10 
81.50 	 0.0000 	 0.3858 	 3 	 2 
81.60 	 0.0000 	 0.3851 	 3 	 2 
81.70 	 0.0000 	 0.3846 	 3 	 2 
81.80 	 0.0000 	 0.3838 	 3 	 2 
81.90 	 0.0000 	 0.3828 	 3 	 2 
82.00 	 0.0000 	 0.3817 	 3 	 2 
82.10 	 0.0000 	 0.3809 	 3 	 2 
82.20 	 0.0000 	 0.3801 	 3 	 2 
82.30 	 0.0000 	 0.3794 	 3 	 2 
82.40 	 4.7893 	 0.3781 	 3 	 2 
82.50 	 0.0000 	 0.3763 	 3 	 2 
82.60 	 2.3946 	 0.3753 	 3 	 2 
82.70 	 0.0000 	 0.3744 	 3 	 2 
82.80 	 0.0000 	 0.3735 	 3 	 2 
82.90 	 0.0000 	 0.3728 	 3 	 2 
83.00 	 0.0000 	 0.3728 	 3 	 2 
83.10 	 0.0000 	 0.3722 	 3 	 2 
83.20 	 0.0000 	 0.3714 	 3 	 2 
83.30 	 0.0000 	 0.3715 	 3 	 2 
83.40 	 0.0000 	 0.3708 	 3 	 2 
83.50 	 0.0000 	 0.3707 	 3 	 2 
83.60 	 0.0000 	 0.3701 	 3 	 2 
83.70 	 0.0000 	 0.3684 	 3 	 2 
83.80 	 2.3946 	 0.3678 	 3 	 2 
83.90 	 2.3946 	 0.3673 	 3 	 2 
84.00 	 2.3946 	 0.3666 	 3 	 2 
84.10 	 0.0000 	 0.3672 	 3 	 2 
84.20 	 0.0000 	 0.3663 	 3 	 2 
84.30 	 0.0000 	 0.3673 	 3 	 2 
84.40 	 0.0000 	 0.3682 	 3 	 2 
84.50 	 0.0000 	 0.3677 	 3 	 2 
84.60 	 0.0000 	 0.3685 	 3 	 2 
84.70 	 0.0000 	 0.3696 	 3 	 2 
84.80 	 0.0000 	 0.3676 	 3 	 2 
84.90 	 0.0000 	 0.3690 	 3 	 2 
85.00 	 0.0000 	 0.3706 	 3 	 2 
85.10 	 0.0000 	 0.3713 	 3 	 2 
85.20 	 0.0000 	 0.3721 	 3 	 2 
85.30 	 0.0000 	 0.3677 	 3 	 2 
85.40 	 0.0000 	 0.3666 	 3 	 2 
85.50 	 2.3946 	 0.3676 	 3 	 2 
85.60 	 0.0000 	 0.3668 	 3 	 2 
85.70 	 2.3946 	 0.3680 	 3 	 2 
85.80 	 0.0000 	 0.3690 	 3 	 2 
85.90 	 0.0000 	 0.3699 	 3 	 2 
86.00 	 0.0000 	 0.3708 	 3 	 2 
86.10 	 0.0000 	 0.3719 	 3 	 2 
86.20 	 0.0000 	 0.3708 	 3 	 2 
86.30 	 2.3946 	 0.3717 	 3 	 2 
86.40 	 0.0000 	 0.3724 	 3 	 2 
86.50 	 0.0000 	 0.3728 	 3 	 2 
86.60 	 0.0000 	 0.3731 	 3 	 2 
86.70 	 2.3946 	 0.3736 	 3 	 2 
86.80 	 0.0000 	 0.3723 	 3 	 2 
86.90 	 0.0000 	 0.3719 	 3 	 2 
87.00 	 0.0000 	 0.3707 	 3 	 2 
87.10 	 2.3946 	 0.3721 	 3 	 2 
87.20 	 0.0000 	 0.3731 	 3 	 2 
87.30 	 0.0000 	 0.3710 	 3 	 2 
87.40 	 0.0000 	 0.3725 	 3 	 2 
87.50 	 0.0000 	 0.3723 	 3 	 2 
87.60 	 0.0000 	 0.3740 	 3 	 9 
87.70 	 0.0000 	 0.3730 	 3 	 9 
87.80 	 4.7893 	 0.3748 	 3 	 9 
87.90 	 0.0000 	 0.3771 	 3 	 9 
88.00 	 0.0000 	 0.3787 	 3 	 9 
88.10 	 0.0000 	 0.3793 	 3 	 9 
88.20 	 0.0000 	 0.3785 	 3 	 9 
88.30 	 0.0000 	 0.3799 	 3 	 9 
88.40 	 0.0000 	 0.3779 	 3 	 2 
88.50 	 0.0000 	 0.3797 	 3 	 2 
88.60 	 0.0000 	 0.3809 	 3 	 2 
88.70 	 0.0000 	 0.3818 	 3 	 2 
88.80 	 0.0000 	 0.3813 	 3 	 2 
88.90 	 0.0000 	 0.3826 	 3 	 2 
89.00 	 0.0000 	 0.3836 	 3 	 2 
89.10 	 2.3946 	 0.3813 	 3 	 2 
89.20 	 0.0000 	 0.3827 	 3 	 2 
89.30 	 0.0000 	 0.3823 	 3 	 2 
89.40 	 2.3946 	 0.3838 	 3 	 2 
89.50 	 0.0000 	 0.3849 	 3 	 9 
89.60 	 0.0000 	 0.3807 	 3 	 9 
89.70 	 0.0000 	 0.3813 	 3 	 9 
89.80 	 0.0000 	 0.3799 	 3 	 9 
89.90 	 0.0000 	 0.3811 	 3 	 9 
90.00 	 0.0000 	 0.3818 	 3 	 9 
90.10 	 0.0000 	 0.3826 	 3 	 9 
90.20 	 0.0000 	 0.3833 	 3 	 9 
90.30 	 2.3946 	 0.3842 	 3 	 9 
90.40 	 0.0000 	 0.3818 	 3 	 9 
90.50 	 0.0000 	 0.3829 	 3 	 9 
90.60 	 0.0000 	 0.3838 	 3 	 9 
90.70 	 2.3946 	 0.3840 	 3 	 1 
90.80 	 0.0000 	 0.3835 	 3 	 1 
90.90 	 2.3946 	 0.3839 	 3 	 1 
91.00 	 0.0000 	 0.3822 	 3 	 1 
91.10 	 0.0000 	 0.3823 	 3 	 1 
91.20 	 0.0000 	 0.3788 	 3 	 1 
91.30 	 0.0000 	 0.3763 	 3 	 1 
91.40 	 0.0000 	 0.3777 	 3 	 1 
91.50 	 0.0000 	 0.3787 	 3 	 1 
91.60 	 0.0000 	 0.3797 	 3 	 1 
91.70 	 0.0000 	 0.3803 	 3 	 1 
91.80 	 0.0000 	 0.3789 	 3 	 1 
91.90 	 2.3946 	 0.3802 	 3 	 1 
92.00 	 0.0000 	 0.3807 	 3 	 1 
92.10 	 0.0000 	 0.3811 	 3 	 1 
92.20 	 0.0000 	 0.3821 	 3 	 1 
92.30 	 2.3946 	 0.3783 	 3 	 1 
92.40 	 0.0000 	 0.3732 	 3 	 1 
92.50 	 0.0000 	 0.3727 	 3 	 1 
92.60 	 0.0000 	 0.3740 	 3 	 1 
92.70 	 0.0000 	 0.3750 	 3 	 1 
92.80 	 0.0000 	 0.3760 	 3 	 1 
92.90 	 0.0000 	 0.3758 	 3 	 1 
93.00 	 0.0000 	 0.3770 	 3 	 1 
93.10 	 0.0000 	 0.3763 	 3 	 1 
93.20 	 0.0000 	 0.3772 	 3 	 1 
93.30 	 0.0000 	 0.3755 	 3 	 1 
93.40 	 0.0000 	 0.3764 	 3 	 1 
93.50 	 0.0000 	 0.3760 	 3 	 1 
93.60 	 0.0000 	 0.3763 	 3 	 1 
93.70 	 0.0000 	 0.3768 	 3 	 1 
93.80 	 0.0000 	 0.3754 	 3 	 1 
93.90 	 0.0000 	 0.3743 	 3 	 1 
94.00 	 0.0000 	 0.3753 	 3 	 1 
94.10 	 0.0000 	 0.3760 	 3 	 1 
94.20 	 0.0000 	 0.3728 	 3 	 1 
94.30 	 0.0000 	 0.3741 	 3 	 1 
94.40 	 0.0000 	 0.3752 	 3 	 1 
94.50 	 0.0000 	 0.3760 	 3 	 1 
94.60 	 0.0000 	 0.3755 	 3 	 1 
94.70 	 0.0000 	 0.3765 	 3 	 1 
94.80 	 0.0000 	 0.3755 	 3 	 1 
94.90 	 0.0000 	 0.3742 	 3 	 1 
95.00 	 0.0000 	 0.3694 	 3 	 1 
95.10 	 0.0000 	 0.3705 	 3 	 1 
95.20 	 0.0000 	 0.3717 	 3 	 1 
95.30 	 0.0000 	 0.3728 	 3 	 1 
95.40 	 0.0000 	 0.3722 	 3 	 1 
95.50 	 0.0000 	 0.3731 	 3 	 1 
95.60 	 0.0000 	 0.3734 	 3 	 1 
95.70 	 0.0000 	 0.3744 	 3 	 1 
95.80 	 0.0000 	 0.3748 	 3 	 1 
95.90 	 0.0000 	 0.3752 	 3 	 1 
96.00 	 0.0000 	 0.3753 	 3 	 1 
96.10 	 0.0000 	 0.3743 	 3 	 1 
96.20 	 0.0000 	 0.3741 	 3 	 1 
96.30 	 0.0000 	 0.3755 	 3 	 1 
96.40 	 0.0000 	 0.3763 	 3 	 1 
96.50 	 0.0000 	 0.3762 	 3 	 1 
96.60 	 0.0000 	 0.3750 	 3 	 1 
96.70 	 0.0000 	 0.3750 	 3 	 1 
96.80 	 0.0000 	 0.3741 	 3 	 1 
96.90 	 0.0000 	 0.3755 	 3 	 1 
97.00 	 0.0000 	 0.3746 	 3 	 1 
97.10 	 0.0000 	 0.3755 	 3 	 1 
97.20 	 0.0000 	 0.3765 	 3 	 1 
97.30 	 0.0000 	 0.3775 	 3 	 1 
97.40 	 0.0000 	 0.3769 	 3 	 1 
97.50 	 0.0000 	 0.3778 	 3 	 1 
97.60 	 0.0000 	 0.3773 	 3 	 1 
97.70 	 0.0000 	 0.3779 	 3 	 1 
97.80 	 0.0000 	 0.3791 	 3 	 1 
97.90 	 0.0000 	 0.3790 	 3 	 1 
98.00 	 0.0000 	 0.3774 	 4 	 1 
98.10 	 0.0000 	 0.3773 	 4 	 8 
98.20 	 0.0000 	 0.3761 	 4 	 8 
98.30 	 0.0000 	 0.3767 	 4 	 8 
98.40 	 0.0000 	 0.3773 	 4 	 8 
98.50 	 0.0000 	 0.3779 	 4 	 8 
98.60 	 0.0000 	 0.3768 	 4 	 8 
98.70 	 0.0000 	 0.3776 	 4 	 8 
98.80 	 0.0000 	 0.3783 	 4 	 8 
98.90 	 0.0000 	 0.3787 	 4 	 8 
99.00 	 0.0000 	 0.3800 	 4 	 8 
99.10 	 0.0000 	 0.3792 	 4 	 8 
99.20 	 0.0000 	 0.3798 	 4 	 8 
99.30 	 0.0000 	 0.3744 	 4 	 8 
99.40 	 0.0000 	 0.3731 	 4 	 8 
99.50 	 0.0000 	 0.3737 	 4 	 8 
99.60 	 0.0000 	 0.3728 	 4 	 8 
99.70 	 0.0000 	 0.3735 	 4 	 8 
99.80 	 0.0000 	 0.3746 	 4 	 8 
99.90 	 0.0000 	 0.3743 	 4 	 8 
100.00 	 0.0000 	 0.3733 	 4 	 8 
100.10 	 0.0000 	 0.3739 	 4 	 8 
100.20 	 0.0000 	 0.3725 	 4 	 8 
100.30 	 0.0000 	 0.3735 	 4 	 8 
100.40 	 0.0000 	 0.3715 	 4 	 8 
100.50 	 0.0000 	 0.3686 	 5 	 8 
100.60 	 0.0000 	 0.3675 	 5 	 8 
100.70 	 0.0000 	 0.3686 	 5 	 8 
100.80 	 0.0000 	 0.3700 	 5 	 8 
100.90 	 0.0000 	 0.3721 	 5 	 8 
101.00 	 0.0000 	 0.3736 	 5 	 8 
101.10 	 0.0000 	 0.3747 	 5 	 8 
101.20 	 0.0000 	 0.3723 	 5 	 8 
101.30 	 0.0000 	 0.3736 	 5 	 8 
101.40 	 0.0000 	 0.3746 	 5 	 8 
101.50 	 0.0000 	 0.3752 	 5 	 8 
101.60 	 0.0000 	 0.3760 	 5 	 8 
101.70 	 0.0000 	 0.3761 	 5 	 8 
101.80 	 0.0000 	 0.3731 	 5 	 8 
101.90 	 0.0000 	 0.3703 	 5 	 8 
102.00 	 0.0000 	 0.3713 	 5 	 8 
102.10 	 0.0000 	 0.3724 	 5 	 8 
102.20 	 0.0000 	 0.3730 	 5 	 8 
102.30 	 0.0000 	 0.3743 	 5 	 8 
102.40 	 0.0000 	 0.3712 	 5 	 8 
102.50 	 0.0000 	 0.3719 	 5 	 8 
102.60 	 0.0000 	 0.3688 	 5 	 8 
102.70 	 0.0000 	 0.3699 	 5 	 8 
102.80 	 0.0000 	 0.3706 	 5 	 8 
102.90 	 0.0000 	 0.3682 	 5 	 8 
