# Optimal flow and avg speed dependent on time 
 # Aggressives: 180 
0.10 	 2.1186 	 0.3658 
0.20 	 2.1186 	 0.3657 
0.30 	 0.0000 	 0.3660 
0.40 	 0.0000 	 0.3660 
0.50 	 0.0000 	 0.3659 
0.60 	 0.0000 	 0.3659 
0.70 	 0.0000 	 0.3659 
0.80 	 0.0000 	 0.3662 
0.90 	 0.0000 	 0.3663 
1.00 	 0.0000 	 0.3664 
1.10 	 0.0000 	 0.3663 
1.20 	 0.0000 	 0.3664 
1.30 	 0.0000 	 0.3662 
1.40 	 2.1186 	 0.3663 
1.50 	 0.0000 	 0.3664 
1.60 	 0.0000 	 0.3662 
1.70 	 0.0000 	 0.3659 
1.80 	 2.1186 	 0.3660 
1.90 	 2.1186 	 0.3658 
2.00 	 0.0000 	 0.3659 
2.10 	 0.0000 	 0.3657 
2.20 	 0.0000 	 0.3660 
2.30 	 0.0000 	 0.3661 
2.40 	 0.0000 	 0.3658 
2.50 	 0.0000 	 0.3663 
2.60 	 0.0000 	 0.3666 
2.70 	 0.0000 	 0.3666 
2.80 	 0.0000 	 0.3666 
2.90 	 0.0000 	 0.3664 
3.00 	 2.1186 	 0.3661 
3.10 	 0.0000 	 0.3662 
3.20 	 0.0000 	 0.3660 
3.30 	 0.0000 	 0.3659 
3.40 	 0.0000 	 0.3659 
3.50 	 2.1186 	 0.3657 
3.60 	 2.1186 	 0.3655 
3.70 	 0.0000 	 0.3657 
3.80 	 0.0000 	 0.3657 
3.90 	 0.0000 	 0.3657 
4.00 	 0.0000 	 0.3656 
4.10 	 0.0000 	 0.3658 
4.20 	 0.0000 	 0.3659 
4.30 	 0.0000 	 0.3664 
4.40 	 0.0000 	 0.3666 
4.50 	 0.0000 	 0.3666 
4.60 	 0.0000 	 0.3664 
4.70 	 2.1186 	 0.3662 
4.80 	 0.0000 	 0.3661 
4.90 	 0.0000 	 0.3661 
5.00 	 0.0000 	 0.3658 
5.10 	 0.0000 	 0.3658 
5.20 	 2.1186 	 0.3656 
5.30 	 2.1186 	 0.3655 
5.40 	 0.0000 	 0.3659 
5.50 	 0.0000 	 0.3656 
5.60 	 0.0000 	 0.3656 
5.70 	 0.0000 	 0.3658 
5.80 	 0.0000 	 0.3655 
5.90 	 0.0000 	 0.3663 
6.00 	 0.0000 	 0.3665 
6.10 	 0.0000 	 0.3665 
6.20 	 0.0000 	 0.3666 
6.30 	 2.1186 	 0.3667 
6.40 	 0.0000 	 0.3667 
6.50 	 0.0000 	 0.3665 
6.60 	 0.0000 	 0.3665 
6.70 	 0.0000 	 0.3663 
6.80 	 0.0000 	 0.3661 
6.90 	 2.1186 	 0.3661 
7.00 	 2.1186 	 0.3660 
7.10 	 0.0000 	 0.3659 
7.20 	 0.0000 	 0.3658 
7.30 	 0.0000 	 0.3657 
7.40 	 0.0000 	 0.3658 
7.50 	 0.0000 	 0.3657 
7.60 	 0.0000 	 0.3659 
7.70 	 0.0000 	 0.3662 
7.80 	 0.0000 	 0.3668 
7.90 	 0.0000 	 0.3669 
8.00 	 2.1186 	 0.3667 
8.10 	 0.0000 	 0.3664 
8.20 	 0.0000 	 0.3664 
