# Optimal flow and avg speed dependent on time 
 # Passives: 0 
0.10 	 0.0000 	 0.5423 
0.20 	 0.0000 	 0.5422 
0.30 	 0.0000 	 0.5419 
0.40 	 0.0000 	 0.5420 
0.50 	 0.0000 	 0.5419 
0.60 	 0.0000 	 0.5418 
0.70 	 0.0000 	 0.5419 
0.80 	 0.0000 	 0.5418 
0.90 	 0.0000 	 0.5418 
1.00 	 0.0000 	 0.5420 
1.10 	 0.0000 	 0.5417 
1.20 	 0.0000 	 0.5419 
1.30 	 3.3333 	 0.5416 
1.40 	 0.0000 	 0.5421 
1.50 	 6.6667 	 0.5422 
1.60 	 0.0000 	 0.5428 
1.70 	 0.0000 	 0.5427 
1.80 	 0.0000 	 0.5426 
1.90 	 0.0000 	 0.5423 
2.00 	 0.0000 	 0.5420 
2.10 	 0.0000 	 0.5419 
2.20 	 0.0000 	 0.5416 
2.30 	 0.0000 	 0.5418 
2.40 	 0.0000 	 0.5418 
2.50 	 0.0000 	 0.5421 
2.60 	 0.0000 	 0.5422 
2.70 	 0.0000 	 0.5422 
2.80 	 0.0000 	 0.5418 
2.90 	 0.0000 	 0.5421 
3.00 	 0.0000 	 0.5421 
3.10 	 3.3333 	 0.5419 
3.20 	 0.0000 	 0.5416 
3.30 	 0.0000 	 0.5419 
3.40 	 6.6667 	 0.5421 
3.50 	 0.0000 	 0.5425 
3.60 	 0.0000 	 0.5426 
3.70 	 0.0000 	 0.5424 
3.80 	 0.0000 	 0.5422 
3.90 	 0.0000 	 0.5420 
4.00 	 0.0000 	 0.5420 
4.10 	 0.0000 	 0.5418 
4.20 	 0.0000 	 0.5419 
4.30 	 0.0000 	 0.5419 
4.40 	 0.0000 	 0.5419 
4.50 	 0.0000 	 0.5421 
4.60 	 0.0000 	 0.5420 
4.70 	 0.0000 	 0.5417 
4.80 	 0.0000 	 0.5423 
4.90 	 0.0000 	 0.5423 
5.00 	 3.3333 	 0.5419 
5.10 	 0.0000 	 0.5421 
5.20 	 0.0000 	 0.5427 
5.30 	 6.6667 	 0.5425 
5.40 	 0.0000 	 0.5429 
5.50 	 0.0000 	 0.5427 
5.60 	 0.0000 	 0.5425 
5.70 	 0.0000 	 0.5422 
5.80 	 0.0000 	 0.5421 
5.90 	 0.0000 	 0.5418 
6.00 	 0.0000 	 0.5421 
6.10 	 0.0000 	 0.5423 
6.20 	 0.0000 	 0.5424 
6.30 	 0.0000 	 0.5426 
6.40 	 0.0000 	 0.5422 
6.50 	 0.0000 	 0.5419 
6.60 	 0.0000 	 0.5419 
6.70 	 0.0000 	 0.5423 
6.80 	 3.3333 	 0.5422 
6.90 	 0.0000 	 0.5421 
7.00 	 0.0000 	 0.5422 
7.10 	 0.0000 	 0.5425 
7.20 	 6.6667 	 0.5421 
7.30 	 0.0000 	 0.5430 
7.40 	 0.0000 	 0.5429 
7.50 	 0.0000 	 0.5425 
7.60 	 0.0000 	 0.5423 
7.70 	 0.0000 	 0.5422 
7.80 	 0.0000 	 0.5419 
7.90 	 0.0000 	 0.5422 
8.00 	 0.0000 	 0.5426 
8.10 	 0.0000 	 0.5425 
8.20 	 0.0000 	 0.5425 
8.30 	 0.0000 	 0.5422 
8.40 	 0.0000 	 0.5421 
8.50 	 0.0000 	 0.5419 
8.60 	 0.0000 	 0.5419 
8.70 	 3.3333 	 0.5420 
8.80 	 0.0000 	 0.5417 
8.90 	 0.0000 	 0.5423 
9.00 	 0.0000 	 0.5423 
